location,time,26583
and,2017,1
are,2012,12
are,2013,13
are,2014,14
are,2015,21
are,2016,27
arg,2016,6
arm,2014,1
arm,2015,1
arm,2016,1
aus,2012,109
aus,2013,109
aus,2014,120
aus,2015,105
aus,2016,112
aus,2017,118
aut,2012,140
aut,2013,224.16667
aut,2014,127.16805
aut,2015,131.83636
aut,2016,119.33563
aut,2017,138.83333
aze,2012,1
aze,2013,1
aze,2014,1
bel,2012,37
bel,2013,44
bel,2014,64
bel,2015,55
bel,2016,53
bgr,2012,4
bgr,2013,5
bgr,2014,5
bgr,2015,8
bgr,2016,9
bhr,2017,1
bih,2013,1
bih,2014,1
bih,2015,1
bih,2016,1
bra,2012,11
bra,2014,7
bra,2015,8
bra,2016,8
bwa,2015,4
can,2012,72
can,2013,84
can,2014,84
can,2015,84
can,2016,96
che,2012,93
che,2013,95
che,2014,100
che,2015,101
che,2016,115
chl,2012,3
chl,2016,1
chl,2017,2
col,2017,5
cri,2017,1
cyp,2012,7
cyp,2015,5
cze,2012,7
cze,2013,8
cze,2014,11
cze,2015,18
cze,2016,31
deu,2013,758
deu,2014,795
deu,2015,816
dnk,2012,202
dnk,2013,274
dnk,2014,285
dnk,2015,329
dnk,2016,375
dom,2014,1
ecu,2012,1
ecu,2015,1
ecu,2016,3
egy,2013,2
egy,2014,2
egy,2016,5
esp,2012,126
esp,2013,121
esp,2016,88
est,2012,709
est,2013,924
est,2014,1103
est,2015,1294
est,2016,1373
fra,2012,307
fra,2013,281
fra,2014,266
fra,2015,272
fra,2016,307
gbr,2012,1899
gbr,2013,1807
gbr,2014,1875
gbr,2015,1892
gbr,2016,1960
geo,2013,3
geo,2015,3
geo,2016,2
geo,2017,1
gha,2013,1
gha,2015,1
grc,2012,26
grc,2016,25
hkg,2012,10
hkg,2013,13
hkg,2014,8
hkg,2015,3
hkg,2016,8
hkg,2017,6
hrv,2014,2
hrv,2015,4
hrv,2016,4
hun,2012,48
hun,2013,76
hun,2014,127
hun,2015,94
hun,2016,107
idn,2017,3
ind,2012,3
ind,2013,4
ind,2014,2
ind,2015,2
ind,2016,4
ind,2017,5
irl,2012,39
irl,2013,26
irl,2014,27
irl,2015,35
irl,2016,40
isl,2012,58
isl,2013,31
isl,2014,51
isl,2016,30
isr,2012,15
isr,2013,21
isr,2014,13
ita,2012,90
ita,2013,76
ita,2014,80
ita,2015,75
ita,2016,72
jor,2012,3
jor,2015,2
jor,2016,4
jor,2017,6
jpn,2013,133
jpn,2014,143
jpn,2015,129
jpn,2016,132
kor,2012,6
kor,2013,8
kor,2014,18
kor,2015,27
kor,2016,34
lie,2012,6
lie,2014,3
lie,2015,1
ltu,2012,6
ltu,2013,5
ltu,2014,11
ltu,2015,10
ltu,2016,11
lux,2012,7
lux,2013,5
lux,2014,8
lux,2015,11
lux,2016,6
lva,2012,44
lva,2013,57
lva,2014,93
lva,2015,113
lva,2016,135
lva,2017,169
mac,2012,7
mac,2013,6
mac,2014,4
mac,2015,5
mac,2016,6
mac,2017,5
mar,2014,1
mar,2015,6
mar,2016,22
mar,2017,34
mda,2014,6
mda,2015,29
mda,2016,38
mda,2017,23
mlt,2012,14
mlt,2013,11
mlt,2014,11
mlt,2015,4
mlt,2016,8
moz,2015,4
mys,2012,34
mys,2014,44
mys,2015,20
mys,2016,23
mys,2017,14
nam,2014,1
nld,2012,298
nld,2013,333
nld,2014,379
nld,2015,452
nor,2012,323
nor,2013,86
nor,2014,95
nor,2015,96
nor,2016,146
nor,2017,128
nzl,2012,40
nzl,2013,30
nzl,2014,32
nzl,2015,28
nzl,2016,30
nzl,2017,30.66184
pol,2012,41
pol,2013,37
pol,2014,50
pol,2015,66
pol,2016,64
prt,2012,70
prt,2013,8
prt,2014,9
prt,2015,14
prt,2016,18
qat,2015,2
qat,2016,1
qat,2017,1
rou,2013,34
rou,2014,44
rou,2015,59
rou,2016,93
rus,2014,28
rus,2015,38
rus,2016,88
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,24
sau,2016,26
sau,2017,26
srb,2015,3
srb,2016,5
srb,2017,4
svk,2012,13
svk,2013,19
svk,2014,15
svk,2015,18
svk,2016,5
svn,2012,4
svn,2013,7
svn,2014,3
svn,2015,2
svn,2016,1
swe,2012,1394
swe,2013,1521
swe,2014,1720
swe,2015,1906
swe,2016,2145
tha,2012,183
tha,2015,66
tha,2016,60
tur,2012,8
tur,2013,6
tur,2014,4
tur,2015,6
tur,2016,9
ukr,2014,14
ukr,2015,22
ukr,2016,32
ukr,2017,35
usa,2012,620
usa,2013,661.31035
usa,2014,624
usa,2015,594.46746
usa,2016,603.64023
vnm,2012,14
vnm,2016,2
vnm,2017,1
zaf,2012,21
zaf,2013,25
zaf,2014,21
zaf,2015,25
zaf,2016,15
