location,time,fgp_5t8_f900
abw,2012,88.76404
afg,2014,32.33591
ago,2013,63.30027
ago,2015,66.83417
alb,2013,72.71286
alb,2014,76.74717
alb,2015,76.22918
alb,2016,69.96727
alb,2017,76.8862
and,2012,86.36364
and,2013,86.36364
and,2014,75
and,2015,73.33333
and,2016,78.26087
and,2017,94.11765
are,2012,77.19581
are,2013,84.61105
are,2014,77.7837
are,2015,82.50994
are,2016,82.26486
arg,2012,74.19921
arg,2013,76.52897
arg,2014,76.36805
arg,2015,77.15334
arg,2016,77.00282
arm,2013,68.81871
arm,2014,66.59424
arm,2015,66.83757
arm,2016,74.84129
arm,2017,66.81183
atg,2012,100
aus,2013,77.25719
aus,2014,77.66434
aus,2015,76.58807
aut,2013,70.84266
aut,2014,71.37801
aut,2015,69.37724
aut,2016,69.31411
aze,2012,75.47639
aze,2013,58.23209
aze,2014,47.6326
aze,2015,70.98214
aze,2016,75.56245
aze,2017,69.32494
bdi,2012,29.86185
bdi,2016,36.7661
bdi,2017,40.39019
bel,2012,76.1168
bel,2013,76.68141
bel,2014,76.45212
bel,2015,75.83162
bel,2016,75.54508
ben,2014,38.86463
ben,2015,63.66534
bfa,2012,44.16667
bfa,2013,45.9144
bfa,2014,41.13712
bfa,2015,39.33824
bfa,2016,50.60241
bfa,2017,62.94416
bgd,2012,33.32069
bgd,2014,33.36168
bgd,2016,24.64194
bgd,2017,24.64194
bgr,2012,72.87022
bgr,2013,70.88549
bgr,2014,69.23755
bgr,2015,67.55383
bgr,2016,70.06369
bhr,2014,73.93939
bhr,2015,70.0495
bhr,2016,73.45679
bhr,2017,73.10606
bih,2013,74.23743
bih,2014,75.61067
bih,2015,75
bih,2016,76.75059
bih,2017,77.78723
blr,2012,82.96228
blr,2013,83.75289
blr,2014,84.041
blr,2015,84.78985
blr,2016,83.43742
blr,2017,83.63774
blz,2015,69.86301
bmu,2015,87.5
bmu,2017,80
bra,2012,77.0738
bra,2014,76.47207
bra,2015,76.72833
bra,2016,76.42777
bra,2017,75.68758
brn,2012,76
brn,2013,85.71429
brn,2014,72.81553
brn,2015,78.9916
brn,2016,74.17219
brn,2017,74.69136
btn,2013,52.63158
bwa,2017,70.03922
can,2013,84.43092
can,2014,76.48948
can,2015,76.76432
can,2016,76.47477
che,2013,74.35945
che,2014,74.23423
che,2015,73.89768
che,2016,75.15095
chl,2012,78.09572
chl,2013,77.83779
chl,2014,77.09058
chl,2015,78.14177
chl,2016,78.45695
chl,2017,78.01034
cod,2016,45.78552
col,2012,70.73969
col,2013,71.9697
col,2014,73.14882
col,2015,72.03975
col,2016,73.08618
col,2017,72.06387
com,2014,44.44444
cpv,2016,81.50289
cpv,2017,79.60526
cri,2013,76.90379
cri,2014,76.92747
cri,2015,77.0327
cri,2016,77.02631
cri,2017,78.09313
cub,2012,70.77087
cub,2013,68.1584
cub,2014,67.25422
cub,2015,67.48847
cub,2016,59.50943
cyp,2012,59.66387
cyp,2013,65.29412
cyp,2014,64.83333
cyp,2015,67.86834
cyp,2016,70.84639
cze,2012,83.20245
cze,2013,83.32202
cze,2014,82.57022
cze,2015,83.46118
cze,2016,82.86006
deu,2015,70.97856
deu,2016,70.77356
dnk,2012,80.19579
dnk,2013,79.97849
dnk,2014,78.83403
dnk,2015,77.59682
dnk,2016,75.73398
dnk,2017,75.58328
dom,2012,73.32533
dom,2014,76.72295
dom,2015,76.39626
dom,2016,79.95933
dom,2017,79.69607
dza,2013,64.57541
dza,2014,63.32933
dza,2015,62.35906
dza,2016,69.66467
ecu,2012,70.52923
ecu,2013,69.89626
ecu,2014,70.16357
ecu,2015,71.57597
ecu,2016,71.30191
egy,2012,54.44936
egy,2013,57.16773
