location,time,schbsp_2_pu_wwash
40030,2015,64.21251
40030,2016,64.45418
40030,2017,63.91551
40042,2015,56.98074
40042,2016,57.25292
40042,2017,56.8524
40044,2016,45.58811
40334,2016,45.00666
40505,2016,94.8353
40505,2017,94.83491
40510,2015,63.53903
40510,2016,63.90503
40510,2017,63.26433
40525,2015,99.81817
40525,2016,99.59681
40525,2017,100
40535,2015,50.99711
40535,2016,51.00698
40535,2017,50.86353
40603,2015,99.94116
40603,2016,99.66919
40603,2017,100
40612,2016,93.64622
40612,2017,93.64466
40613,2016,69.87683
40613,2017,69.00257
40616,2015,50.99711
40616,2016,51.00698
40616,2017,50.86353
40617,2015,99.60669
40617,2016,99.42923
40617,2017,99.77373
40618,2015,53.90826
40618,2016,53.91137
40618,2017,53.7729
40675,2015,63.53903
40675,2016,63.90503
40675,2017,63.26433
afg,2016,3.48686
afg,2017,3.40171
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,9.66507
bdi,2017,9.77735
bgd,2016,50
bgd,2017,45.01348
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,78.76712
civ,2015,100
civ,2016,100
civ,2017,68.00948
cok,2016,100
cpv,2017,100
cri,2016,70.68966
cym,2018,100
dma,2016,100
dza,2015,100
dza,2016,98.76381
dza,2017,100
ecu,2016,89.65199
egy,2016,100
eri,2017,2.05279
geo,2016,100
geo,2017,100
gha,2018,34.32864
gib,2016,100
gib,2017,100
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2017,52.83554
ind,2016,48.92118
ind,2017,52.88657
irn,2016,79.14632
irn,2017,79.26722
jam,2016,86.74033
jam,2017,86.74033
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,59.15698
lca,2016,100
lca,2017,100
lka,2016,85.04022
lka,2017,86.96341
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,58.46786
mng,2016,90.43478
mys,2016,100
mys,2017,100
niu,2016,100
phl,2015,72.25426
phl,2016,71.30661
png,2016,57.14286
pry,2016,72.03896
pse,2016,97.9735
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,47.02899
rwa,2016,50.07143
rwa,2017,69.6243
sau,2017,100
sen,2016,7.24864
sen,2017,6.70512
sgp,2016,100
sle,2017,75.87588
stp,2017,100
syc,2016,100
syc,2017,100
tun,2015,100
uga,2017,43.85965
ukr,2016,89.58333
ukr,2017,90.52334
uzb,2017,88.97165
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
