location,time,nar_3_rur_q4
afg,2015,28.01172
ago,2015,36.52272
bdi,2017,13.40283
ben,2014,16.3034
bgd,2014,49.15915
bih,2012,91.5079
blz,2016,52.33128
bol,2012,54.3
bol,2013,63.3
bol,2014,65
bol,2015,60.87
bra,2012,27.6
bra,2013,25.64
bra,2014,33.23
bra,2015,29.14
bra,2016,31.31
chl,2013,70.88
chl,2015,71.55
civ,2012,2.45733
civ,2016,15.63676
cmr,2014,41.76276
cod,2013,31.03006
cog,2012,24.4691
cog,2015,36.4927
col,2012,31.51
col,2013,31.77
col,2014,34.4
col,2016,29.51
com,2012,25.03962
cri,2012,40.31
cri,2013,32.5
cri,2014,35.64
cri,2015,33.7
cri,2016,40.91
dom,2012,58.92
dom,2013,72.73858
dom,2014,70.02319
dom,2015,58.84
dom,2016,62.43
dza,2013,49.41055
ecu,2012,66.04
ecu,2013,63.8
ecu,2014,69.54
ecu,2015,68.63
ecu,2016,77.23
egy,2014,61.69962
eth,2016,0.97073
gab,2012,15.97321
gha,2015,7.93083
gin,2012,8.54347
gin,2016,7.08133
gmb,2013,18.92848
gnb,2014,3.02751
gtm,2014,15.11
gtm,2015,35.80498
guy,2014,59.81531
hnd,2012,16.04
hnd,2013,16.16
hnd,2014,18.16
hnd,2015,9.8
hnd,2016,19.32
hti,2012,19.5151
hti,2017,26.29507
ind,2016,64.98006
kaz,2015,66.78146
ken,2014,50.79802
kgz,2012,58.7011
kgz,2014,57.63195
khm,2014,31.02228
lao,2012,33.9029
lbr,2013,8.91031
lso,2014,16.42662
mda,2012,70.48517
mex,2012,50.97
mex,2014,54.2
mex,2016,52.99398
mli,2013,10.5964
mli,2015,10.76617
mmr,2016,35.60947
mne,2013,89.90948
mng,2014,77.1393
mrt,2015,21.349
mwi,2016,5.85896
nam,2013,6.40433
ner,2012,0.71101
nga,2013,49.32623
nga,2016,46.19708
nic,2014,17.06
npl,2014,47.18439
pak,2012,42.02379
pan,2013,47.69
pan,2014,59.71
pan,2015,56.42
pan,2016,57.83
per,2012,39.64
per,2013,46.83
per,2014,49.67
per,2015,52.16
per,2016,60.26
phl,2018,37.87059
pry,2012,31.16
pry,2013,39.63
pry,2014,43.55
pry,2015,46.87
pry,2016,68.65971
pse,2014,74.58721
rwa,2015,17.17284
sdn,2014,37.99303
sen,2016,9.2513
sen,2017,9.19907
sle,2013,15.10457
sle,2017,19.21282
slv,2012,31.04
slv,2013,35.44
slv,2014,31.74
slv,2015,28.13
slv,2016,30.18
srb,2014,73.63293
stp,2014,25.27808
swz,2014,26.85012
tcd,2014,2.83499
tgo,2014,15.6246
tha,2013,63.19963
tha,2016,60.06849
tjk,2012,52.39723
tjk,2017,58.26867
tkm,2016,88.01247
tls,2016,41.44973
tun,2012,75.77777
uga,2016,3.28565
ury,2012,48.08
ury,2014,57.96
ury,2015,58.27
ury,2016,63.69
vnm,2014,82.87809
yem,2013,32.21511
zmb,2013,20.27784
zwe,2015,46.45974
