location,time,rofst_h_1_rur_q2_m
afg,2015,35.67613
ago,2015,32.51421
arm,2016,11.81955
bdi,2017,22.5909
ben,2014,32.21469
bgd,2014,7.24785
blr,2012,4.75128
blz,2016,8.52246
civ,2012,28.49723
civ,2016,24.57469
cmr,2014,15.50699
cod,2013,14.09881
cog,2012,2.55936
cog,2015,4.1762
col,2015,7.11095
com,2012,19.66004
dom,2013,4.76951
dom,2014,5.42848
dza,2013,1.61642
egy,2014,3.01806
eth,2016,36.17981
gab,2012,3.95952
gha,2015,37.49394
gin,2012,50.527
gin,2016,38.55556
gmb,2013,39.35612
gnb,2014,49.98233
gtm,2015,7.31412
guy,2014,2.05284
hti,2012,17.32112
hti,2017,21.23051
ind,2016,3.65862
ken,2014,11.06147
kgz,2012,0.90547
khm,2014,9.02734
lao,2012,17.54833
lbr,2013,71.15927
lso,2014,6.98438
mda,2012,1.36541
mex,2016,2.02861
mli,2013,55.62461
mli,2015,59.04341
mmr,2016,6.5877
mng,2014,2.03891
mrt,2015,58.31339
mwi,2016,7.77314
nam,2013,8.36444
ner,2012,55.15741
nga,2013,38.74118
nga,2016,42.31347
npl,2014,24.9796
npl,2016,23.62307
pak,2012,34.69175
phl,2018,6.23133
pry,2016,2.88159
rwa,2015,8.73983
sdn,2014,44.53549
sen,2016,55.33255
sen,2017,48.80937
sle,2013,30.11766
sle,2017,25.19268
srb,2014,8.46509
stp,2014,6.50408
swz,2014,1.76803
tcd,2014,49.42306
tgo,2014,11.70112
tha,2013,2.47778
tha,2016,5.75356
tjk,2012,18.42734
tjk,2017,3.36998
tls,2016,13.13671
tun,2012,3.04515
tza,2015,33.08177
uga,2016,14.62867
ukr,2013,8.95752
vnm,2014,1.43139
yem,2013,17.49436
zmb,2013,16.78599
zwe,2015,7.62866
