location,time,rofst_1t3_cp
40030,2012,18.29565
40030,2013,17.7326
40030,2014,17.54337
40030,2015,17.2114
40030,2016,16.92249
40030,2017,16.83772
40041,2012,4.47928
40041,2013,4.30643
40041,2014,4.164
40041,2015,3.62778
40041,2016,3.34851
40041,2017,3.34719
40042,2012,23.66999
40042,2013,22.84257
40042,2014,22.65267
40042,2015,22.01726
40042,2016,21.61673
40042,2017,21.53371
40043,2012,9.55547
40043,2013,9.35924
40043,2014,9.06444
40043,2015,9.1564
40043,2016,9.01236
40043,2017,8.91521
40044,2012,31.62349
40044,2013,32.45757
40044,2014,32.53141
40044,2015,32.74867
40044,2016,32.65412
40044,2017,32.37761
40330,2012,29.21909
40330,2013,29.45014
40330,2014,30.02621
40330,2015,30.19475
40330,2016,29.82133
40330,2017,29.20726
40334,2012,32.01668
40334,2013,31.6096
40334,2014,31.45
40334,2015,31.22172
40334,2016,30.67734
40334,2017,30.38025
40344,2012,16.23786
40344,2013,15.89294
40344,2014,15.77162
40344,2015,15.70168
40344,2016,15.67693
40344,2017,15.37084
40500,2012,4.60058
40500,2013,4.36383
40500,2014,4.16112
40500,2015,3.64641
40500,2016,3.09732
40500,2017,3.08596
40505,2012,9.05794
40505,2013,9.0403
40505,2014,8.66855
40505,2015,8.13738
40505,2016,7.22121
40505,2017,6.43633
40510,2012,18.46242
40510,2013,18.19056
40510,2014,18.09653
40510,2015,17.87171
40510,2016,17.66214
40510,2017,17.59399
40515,2012,10.04007
40515,2013,10.13847
40515,2014,9.87
40515,2015,9.43385
40515,2016,9.10174
40515,2017,8.70122
40520,2012,10.2471
40520,2013,9.49071
40520,2014,9.8921
40520,2015,9.94008
40520,2016,9.81882
40520,2017,9.86479
40525,2012,18.70088
40525,2013,20.22526
40525,2014,19.99979
40525,2015,19.52202
40525,2016,19.12344
40525,2017,18.97392
40530,2012,7.81042
40530,2013,6.5638
40530,2014,6.28655
40530,2015,6.17766
40530,2016,6.48701
40530,2017,6.42496
40535,2012,24.57642
40535,2013,23.63865
40535,2014,23.28668
40535,2015,22.8494
40535,2016,22.36715
40535,2017,22.49377
40540,2012,32.34088
40540,2013,31.97633
40540,2014,31.89517
40540,2015,31.84858
40540,2016,31.87814
40540,2017,31.6621
40550,2012,16.03365
40550,2013,15.71668
40550,2014,15.6165
40550,2015,15.46006
40550,2016,15.43664
40550,2017,15.12685
40603,2012,18.49205
40603,2013,17.79608
40603,2014,17.85221
40603,2015,17.21407
40603,2016,16.17944
40603,2017,15.87991
40606,2012,32.39771
40606,2013,32.03585
40606,2014,31.94553
40606,2015,31.89279
40606,2016,31.93947
40606,2017,31.7107
40611,2012,7.42961
40611,2013,7.55669
40611,2014,7.5817
40611,2015,7.55738
40611,2016,7.26499
40611,2017,7.07331
40612,2012,9.11105
40612,2013,9.25264
40612,2014,8.89407
40612,2015,8.40509
40612,2016,7.57456
40612,2017,6.82992
40613,2012,14.45745
40613,2013,14.47341
40613,2014,13.66529
40613,2015,12.51016
40613,2016,12.11446
40613,2017,11.34115
40614,2012,15.13771
40614,2013,17.43151
40614,2014,16.93486
40614,2015,17.05909
40614,2016,17.50795
40614,2017,17.58119
40616,2012,24.57642
40616,2013,23.63865
40616,2014,23.28668
40616,2015,22.8494
40616,2016,22.36715
40616,2017,22.49377
40617,2012,16.70618
40617,2013,17.60167
40617,2014,17.36271
40617,2015,17.13139
40617,2016,16.88779
40617,2017,16.78447
40618,2012,24.10137
40618,2013,23.2052
40618,2014,22.85163
40618,2015,22.41419
40618,2016,21.91875
40618,2017,22.01273
40619,2012,9.98996
40619,2013,10.09726
40619,2014,9.83055
40619,2015,9.39491
40619,2016,9.0664
40619,2017,8.65616
40620,2012,4.98567
40620,2013,4.35793
40620,2014,4.13933
40620,2015,3.68887
40620,2016,3.63154
40620,2017,3.60366
40630,2012,10.2461
40630,2013,9.48959
40630,2014,9.891
40630,2015,9.93907
40630,2016,9.8178
40630,2017,9.86378
40640,2012,5.29456
40640,2013,5.29956
40640,2014,5.11862
40640,2015,4.41031
40640,2016,3.33715
40640,2017,3.33309
40642,2012,5.10038
40642,2013,4.70821
40642,2014,4.50431
40642,2015,3.95782
40642,2016,3.5219
40642,2017,3.50293
40650,2012,12.37116
40650,2013,12.06323
40650,2014,11.68875
40650,2015,11.17629
40650,2016,10.64158
40650,2017,10.69286
40651,2012,1.85414
40651,2013,1.98156
40651,2014,2.09447
40651,2015,1.99501
40651,2016,2.08688
40651,2017,2.08868
40656,2012,30.05005
40656,2013,28.85571
40656,2014,27.55241
40656,2015,26.2713
40656,2016,24.73105
40656,2017,24.89336
40675,2012,18.46242
40675,2013,18.19056
40675,2014,18.09653
40675,2015,17.87171
40675,2016,17.66214
40675,2017,17.59399
alb,2013,9.57359
alb,2014,8.59685
alb,2015,8.1621
alb,2016,8.45777
alb,2017,6.86466
are,2016,5.1091
arg,2012,3.42871
arg,2013,3.1949
arg,2014,3.02768
arg,2015,2.73323
arg,2016,2.86325
atg,2012,17.56673
atg,2014,19.7399
atg,2015,19.35917
atg,2017,18.93446
aus,2015,1.78733
aus,2016,2.0618
aus,2017,2.39722
aze,2013,8.12473
aze,2014,7.69334
aze,2015,6.44779
bdi,2017,20.569
bel,2012,2.14607
bel,2013,1.88719
bel,2014,1.9189
bel,2015,1.85965
bel,2016,1.57329
ben,2013,23.83601
bfa,2012,47.34767
bfa,2013,45.61122
bfa,2015,41.76609
bfa,2016,40.06083
bfa,2017,38.4989
bgd,2017,17.39283
bgr,2012,8.80083
bgr,2013,7.87667
bgr,2014,7.0638
bgr,2015,6.65607
bgr,2016,7.88468
bhr,2012,10.04138
bhr,2013,8.80915
bhr,2014,6.03062
bhr,2015,3.60677
bhr,2016,2.64967
bhr,2017,2.29758
bhs,2016,11.16059
blr,2012,4.82823
blr,2013,4.2974
blr,2014,3.60638
blr,2015,2.26532
blr,2016,1.73147
blr,2017,2.41207
blz,2012,9.78361
blz,2013,10.21378
blz,2014,10.49129
blz,2015,10.4667
blz,2016,9.17058
blz,2017,10.20672
bol,2012,12.4407
bol,2013,12.25133
bol,2014,12.46271
bol,2015,12.10418
bol,2016,11.82577
bol,2017,11.70616
bra,2012,7.65457
bra,2013,6.71806
bra,2014,6.89867
bra,2015,7.518
bra,2016,7.22548
brb,2014,5.61954
brb,2015,4.64719
brb,2016,5.32674
brb,2017,6.49121
brn,2012,4.39204
brn,2013,5.13379
brn,2014,7.84484
brn,2015,9.80332
brn,2016,9.48482
brn,2017,9.09998
btn,2012,17.29586
btn,2013,18.96746
btn,2015,18.02459
btn,2016,19.01342
btn,2017,19.11018
caf,2012,49.10862
can,2012,4.18733
can,2013,4.33002
can,2014,4.55002
can,2015,4.18717
can,2016,2.39435
che,2012,8.89498
che,2013,7.47488
che,2014,6.92011
che,2015,6.44293
che,2016,6.05624
chl,2012,8.18485
chl,2013,7.51741
chl,2014,7.55852
chl,2015,7.30143
chl,2016,6.8509
chl,2017,6.17554
civ,2014,41.57474
civ,2016,33.17657
civ,2017,30.88385
cmr,2012,25.31691
cmr,2014,23.4079
cmr,2015,22.55406
cok,2012,5.91064
cok,2013,9.20637
cok,2014,9.18575
cok,2015,8.7788
cok,2016,9.17065
col,2012,6.30923
col,2013,6.18328
col,2014,7.86901
col,2015,7.98055
col,2016,7.72005
col,2017,7.88231
com,2013,25.91771
com,2014,27.37554
com,2017,28.07578
cpv,2012,17.77282
cpv,2013,18.50473
cpv,2014,19.25509
cpv,2015,19.87377
cpv,2016,20.49985
cpv,2017,20.54659
cri,2012,6.42133
cri,2013,6.38818
cri,2014,6.93255
cri,2015,6.09081
cri,2016,5.32298
cub,2012,5.45153
cub,2013,5.42885
cub,2014,6.73049
cub,2015,8.10147
cub,2016,7.93422
cub,2017,6.62612
cyp,2012,4.33267
cyp,2013,3.88119
cyp,2014,3.31791
cyp,2015,2.98905
dji,2015,52.85967
dma,2015,5.24574
dma,2016,3.1764
dnk,2012,3.97946
dnk,2013,3.93168
dnk,2014,4.38605
dnk,2015,4.28142
dnk,2016,3.8469
dom,2012,13.21534
dom,2013,11.95686
dom,2014,12.15206
dom,2015,10.26635
dom,2016,10.18098
dom,2017,10.83994
ecu,2012,5.92884
ecu,2013,6.85517
ecu,2014,6.93626
ecu,2015,5.983
