location,time,ger_3_f
40030,2012,61.09084
40030,2013,63.93063
40030,2014,66.57385
40030,2015,66.86832
40030,2016,67.66693
40030,2017,67.50792
40041,2012,100.60213
40041,2013,106.57034
40041,2014,107.25794
40041,2015,107.69397
40041,2016,109.24347
40041,2017,109.19435
40042,2012,49.71114
40042,2013,51.11248
40042,2014,54.26539
40042,2015,55.19223
40042,2016,56.72162
40042,2017,57.03736
40043,2012,80.80848
40043,2013,86.81687
40043,2014,89.328
40043,2015,89.02658
40043,2016,88.79759
40043,2017,88.04304
40044,2012,25.14175
40044,2013,25.96496
40044,2014,26.38071
40044,2015,26.78404
40044,2016,27.24937
40044,2017,27.73922
40330,2012,34.09053
40330,2013,34.84342
40330,2014,34.32591
40330,2015,34.33219
40330,2016,34.76731
40330,2017,35.4528
40334,2012,26.19439
40334,2013,27.94277
40334,2014,28.57688
40334,2015,29.64627
40334,2016,31.48459
40334,2017,31.70509
40344,2012,57.05671
40344,2013,57.27029
40344,2014,59.23269
40344,2015,59.44956
40344,2016,54.86053
40344,2017,55.55536
40500,2012,100.77701
40500,2013,107.83873
40500,2014,109.04551
40500,2015,109.38096
40500,2016,111.45471
40500,2017,111.30008
40505,2012,87.1836
40505,2013,87.63917
40505,2014,89.02465
40505,2015,89.31571
40505,2016,89.45195
40505,2017,90.37856
40510,2012,62.01196
40510,2013,64.89245
40510,2014,66.89573
40510,2015,67.05634
40510,2016,67.75867
40510,2017,67.57039
40515,2012,76.14703
40515,2013,80.57259
40515,2014,82.28882
40515,2015,82.54177
40515,2016,82.06163
40515,2017,82.29333
40520,2012,80.79793
40520,2013,84.12545
40520,2014,84.86437
40520,2015,84.16763
40520,2016,84.739
40520,2017,84.15801
40525,2012,57.57413
40525,2013,57.70776
40525,2014,58.12408
40525,2015,59.06106
40525,2016,59.22993
40525,2017,59.57856
40530,2012,86.5782
40530,2013,97.04928
40530,2014,99.20232
40530,2015,101.47195
40530,2016,102.53589
40530,2017,102.39714
40535,2012,50.16059
40535,2013,51.00068
40535,2014,57.23375
40535,2015,57.64859
40535,2016,60.07029
40535,2017,60.05194
40540,2012,29.72329
40540,2013,33.45074
40540,2014,29.92347
40540,2015,30.94902
40540,2016,30.4889
40540,2017,30.68227
40550,2012,56.20139
40550,2013,56.36693
40550,2014,58.37187
40550,2015,58.33218
40550,2016,53.55157
40550,2017,54.321
40603,2012,60.47335
40603,2013,61.52373
40603,2014,62.02514
40603,2015,63.75177
40603,2016,64.21417
40603,2017,64.91089
40606,2012,29.66515
40606,2013,33.38455
40606,2014,29.88074
40606,2015,30.90126
40606,2016,30.45771
40606,2017,30.65031
40611,2012,83.62989
40611,2013,90.60502
40611,2014,90.67399
40611,2015,90.54515
40611,2016,89.57598
40611,2017,88.95913
40612,2012,88.14218
40612,2013,88.0834
40612,2014,89.02672
40612,2015,89.24091
40612,2016,89.50711
40612,2017,90.18961
40613,2012,58.80841
40613,2013,58.76363
40613,2014,64.44407
40613,2015,65.89701
40613,2016,66.65328
40613,2017,68.60755
40614,2012,62.86393
40614,2013,69.81469
40614,2014,72.73313
40614,2015,74.36074
40614,2016,74.9164
40614,2017,74.86906
40616,2012,50.16059
40616,2013,51.00068
40616,2014,57.23375
40616,2015,57.64859
40616,2016,60.07029
40616,2017,60.05194
40617,2012,61.75654
40617,2013,66.0099
40617,2014,67.86064
40617,2015,69.56101
40617,2016,70.10439
40617,2017,70.38695
40618,2012,51.06313
40618,2013,51.84999
40618,2014,57.93666
40618,2015,58.32131
40618,2016,60.67684
40618,2017,60.65636
40619,2012,75.58253
40619,2013,80.07544
40619,2014,81.81745
40619,2015,82.07705
40619,2016,81.60835
40619,2017,81.83812
40620,2012,101.55618
40620,2013,111.64713
40620,2014,112.51595
40620,2015,113.12096
40620,2016,115.46862
40620,2017,115.30225
40630,2012,80.79844
40630,2013,84.12629
40630,2014,84.86538
40630,2015,84.16865
40630,2016,84.74007
40630,2017,84.15904
40640,2012,95.51581
40640,2013,96.22791
40640,2014,97.29155
40640,2015,97.88382
40640,2016,99.02494
40640,2017,98.83053
40642,2012,99.38466
40642,2013,106.11659
40642,2014,106.99243
40642,2015,107.51224
40642,2016,109.33185
40642,2017,109.15312
40650,2012,110.22764
40650,2013,108.98466
40650,2014,107.96319
40650,2015,106.98161
40650,2016,105.31177
40650,2017,105.23299
40651,2012,193.0066
40651,2013,191.07361
40651,2014,189.61751
40651,2015,188.14073
40651,2016,184.50729
40651,2017,185.34785
40656,2012,26.77076
40656,2013,28.3609
40656,2014,29.94846
40656,2015,31.25948
40656,2016,32.64514
40656,2017,32.74595
40675,2012,62.01196
40675,2013,64.89245
40675,2014,66.89573
40675,2015,67.05634
40675,2016,67.75867
40675,2017,67.57039
abw,2012,107.04352
afg,2012,30.09393
afg,2013,30.82836
afg,2014,28.90484
afg,2015,28.13275
afg,2016,27.87656
afg,2017,28.68327
ago,2016,23.91816
alb,2012,89.13576
alb,2013,91.88247
alb,2014,90.29211
alb,2015,84.66002
alb,2016,82.94929
alb,2017,86.08952
are,2016,82.99723
arg,2012,89.18116
arg,2013,90.76389
arg,2014,91.80713
arg,2015,92.05897
arg,2016,92.06927
arm,2013,90.11848
arm,2014,95.03505
arm,2015,95.02978
atg,2012,111.50954
atg,2014,80.57176
atg,2015,80.67916
atg,2017,86.16833
aus,2015,203.96666
aus,2016,198.92873
aus,2017,200.07972
aut,2012,92.28259
aut,2013,95.49092
aut,2014,96.25945
aut,2015,97.13502
aut,2016,96.91001
aut,2017,96.61754
bdi,2012,10.69914
bdi,2013,13.59814
bdi,2014,17.33965
bdi,2015,22.54548
bdi,2016,26.05492
bdi,2017,37.66472
bel,2012,182.42486
bel,2013,166.16376
bel,2014,168.00512
bel,2015,168.74006
bel,2016,168.02106
ben,2013,22.79692
ben,2014,23.11956
ben,2015,25.78593
ben,2016,25.83828
bfa,2012,8.54431
bfa,2013,10.94136
bfa,2014,10.17149
bfa,2015,10.57577
bfa,2016,12.30949
bfa,2017,13.74972
bgd,2012,40.86748
bgd,2013,44.33703
bgd,2015,48.17635
bgd,2016,54.9922
bgd,2017,54.13542
bgr,2012,94.84367
bgr,2013,101.57686
bgr,2014,110.59036
bgr,2015,111.75381
bgr,2016,110.13595
bhr,2012,91.77702
bhr,2013,97.61926
bhr,2014,100.04579
bhr,2015,104.28054
bhr,2016,107.19455
bhr,2017,104.01751
bhs,2016,85.47567
blr,2012,110.05379
blr,2013,103.70347
blr,2014,105.47125
blr,2015,109.57283
blr,2016,112.78472
blr,2017,113.08215
blz,2012,59.15068
blz,2013,62.36271
blz,2014,62.426
blz,2015,63.33204
blz,2016,70.34943
blz,2017,66.66243
bmu,2012,75.82487
bmu,2013,75.80952
bmu,2014,74.88903
bmu,2015,74.09753
bol,2012,76.26989
bol,2013,77.60674
bol,2014,78.6553
bol,2015,81.53694
bol,2016,82.87165
bol,2017,89.19669
bra,2012,95.83033
bra,2013,101.33385
bra,2014,102.81529
bra,2015,98.78429
bra,2016,99.59007
brb,2014,119.14255
brb,2015,115.15565
brb,2016,117.03401
brb,2017,117.01549
brn,2012,105.76562
brn,2013,103.92914
brn,2014,96.04018
brn,2015,93.22807
brn,2016,90.32125
brn,2017,88.08553
btn,2012,46.39892
btn,2013,53.77982
btn,2014,66.78015
btn,2015,66.14559
btn,2016,64.93968
btn,2017,68.23585
caf,2012,6.81028
caf,2016,7.68374
caf,2017,7.06439
can,2012,119.23097
can,2013,119.29845
can,2014,119.23524
can,2015,120.58381
can,2016,116.85345
che,2012,83.20529
che,2013,91.6157
che,2014,92.67156
che,2015,94.98314
che,2016,96.76837
chl,2012,89.32501
chl,2013,99.15903
chl,2014,99.05554
chl,2015,100.06997
chl,2016,100.31491
chl,2017,100.84659
chn,2012,81.53192
chn,2013,89.37741
chn,2014,89.46289
chn,2015,89.15422
chn,2016,87.92197
chn,2017,87.21167
civ,2012,23.15467
civ,2014,20.94246
civ,2015,22.14117
civ,2016,22.91286
civ,2017,25.17663
cmr,2012,33.83306
cmr,2013,40.99468
cmr,2014,39.23457
cmr,2015,40.87081
cmr,2016,41.83544
cod,2012,26.10675
cod,2013,26.47457
cod,2014,28.7444
cod,2015,29.4813
cog,2012,26.63138
cok,2012,95.93496
cok,2013,84.82385
cok,2014,85.44474
cok,2015,84
cok,2016,81.57895
col,2012,88.67744
col,2013,91.17139
col,2014,89.8273
col,2015,89.31804
col,2016,90.36903
col,2017,89.58756
com,2013,51.60753
com,2014,55.09447
com,2017,47.78728
cpv,2012,80.09075
cpv,2013,79.82968
cpv,2014,77.35903
cpv,2015,76.12623
cpv,2016,75.32051
cpv,2017,74.09238
cri,2012,88.57287
cri,2013,102.8133
cri,2014,111.41839
cri,2015,118.33571
cri,2016,126.35523
cub,2012,85.26103
cub,2013,87.01383
cub,2014,101.5732
cub,2015,104.46631
cub,2016,108.63135
cub,2017,110.25566
cuw,2013,85.80905
cyp,2012,93.28008
cyp,2013,96.95902
cyp,2014,98.71745
cyp,2015,99.57613
cze,2012,91.75333
cze,2013,104.76526
cze,2014,106.97151
cze,2015,110.17473
cze,2016,111.08663
deu,2012,99.73032
deu,2013,97.32005
deu,2014,97.42827
deu,2015,97.6387
deu,2016,98.41906
dji,2012,28.82319
dji,2013,30.15259
dji,2014,32.59391
dji,2015,31.81062
dji,2016,33.19996
dji,2017,33.28751
dji,2018,37.46148
dma,2012,95.40317
dma,2013,91.19938
dma,2014,82.09677
dma,2015,85.49747
dma,2016,94.48889
dnk,2012,131.04214
dnk,2013,144.67258
dnk,2014,146.63566
dnk,2015,148.11604
dnk,2016,143.12942
dom,2012,79.9432
dom,2013,80.1318
dom,2014,80.62663
dom,2015,80.53893
dom,2016,75.22031
dom,2017,74.55683
ecu,2012,92.63116
ecu,2013,95.24318
ecu,2014,98.5283
ecu,2015,100.98597
ecu,2016,104.29624
egy,2012,65.21519
egy,2013,68.02792
egy,2014,69.18649
egy,2016,72.81795
egy,2017,74.5138
eri,2012,22.25296
eri,2013,25.9097
eri,2014,27.35079
eri,2015,23.0734
eri,2017,20.17604
esp,2012,148.55985
esp,2013,132.19161
esp,2014,135.37631
esp,2015,137.79148
esp,2016,138.49323
est,2012,109.90146
est,2013,109.90487
est,2014,110.27956
est,2015,115.97917
est,2016,125.42659
eth,2012,16.35107
eth,2015,17.47008
fin,2012,120.79716
fin,2013,195.40649
fin,2014,201.27166
fin,2015,210.20621
fin,2016,216.68679
fji,2012,81.63946
fra,2012,111.77445
fra,2013,110.16293
fra,2014,110.42387
fra,2015,108.63989
fra,2016,107.6222
gbr,2012,85.84736
gbr,2013,139.91032
gbr,2014,144.17137
gbr,2015,140.07549
gbr,2016,155.13889
geo,2013,91.66134
geo,2014,95.73674
geo,2015,99.54345
geo,2016,102.59592
geo,2017,104.02372
gha,2012,35.33498
gha,2013,49.62797
gha,2014,43.63701
gha,2015,46.22702
gha,2016,49.25794
gha,2017,50.91179
gha,2018,55.72114
gin,2014,24.65888
grc,2012,104.68136
grc,2013,106.56041
grc,2014,100.513
grc,2015,96.75527
grc,2016,98.03518
grd,2013,98.75622
grd,2014,102.75089
grd,2015,103.9267
grd,2016,101.99892
grd,2017,100.05618
gtm,2012,37.96415
gtm,2013,37.78648
gtm,2014,37.47921
gtm,2015,37.17351
gtm,2016,37.46544
gtm,2017,37.58836
guy,2012,91.08616
hkg,2012,112.89203
hkg,2013,99.83085
hkg,2014,97.93405
hkg,2015,96.48524
hkg,2016,97.28103
hkg,2017,98.22245
hnd,2012,75.85501
hnd,2013,72.052
hnd,2014,43.3756
hnd,2015,46.32317
hnd,2016,47.60341
hnd,2017,47.284
hrv,2012,98.39445
hrv,2013,99.12947
hrv,2014,96.68138
hrv,2015,95.11347
hrv,2016,92.17017
hun,2012,96.76753
hun,2013,110.39579
hun,2014,109.62241
hun,2015,107.51934
hun,2016,105.82406
idn,2012,70.18307
idn,2013,69.44031
idn,2014,71.00272
idn,2015,75.7892
idn,2016,76.96782
idn,2017,81.97991
ind,2012,54.40032
ind,2013,54.86769
ind,2014,62.77764
ind,2015,62.41852
ind,2016,64.57689
irl,2012,138.93224
irl,2014,141.30216
irl,2015,141.4501
irl,2016,141.53534
irn,2012,76.92963
irn,2013,79.11835
irn,2014,82.51752
irn,2016,84.00253
irn,2017,82.46418
isl,2012,118.59365
isl,2013,135.44788
isl,2014,134.17611
isl,2015,132.89444
isl,2016,131.17831
isr,2012,100.70808
isr,2013,101.36148
isr,2014,101.58414
isr,2015,101.44466
isr,2016,103.97455
isr,2017,103.67238
ita,2012,97.39996
ita,2013,98.18681
ita,2014,99.29146
ita,2015,100.70951
ita,2016,100.84946
jam,2012,99.9367
jam,2013,82.58506
jam,2014,81.02697
jam,2015,77.76025
jam,2016,82.75654
jam,2017,82.59264
jor,2012,73.11597
jor,2013,70.44103
jor,2014,66.23827
jor,2017,53.91297
jpn,2013,102.5357
jpn,2014,101.54038
jpn,2015,102.47614
jpn,2016,102.72058
kaz,2012,95.63181
kaz,2013,92.95539
kaz,2014,101.45007
kaz,2015,108.30053
kaz,2016,112.64953
kaz,2017,115.74959
kaz,2018,117.1698
kgz,2012,80.1922
kgz,2013,82.11051
kgz,2014,84.182
kgz,2015,84.86493
kgz,2016,86.6481
kgz,2017,83.94466
khm,2015,29.20242
kor,2012,94.16389
kor,2013,96.00193
kor,2014,96.73908
kor,2015,98.38927
kor,2016,100.79567
kwt,2012,99.03953
lao,2012,30.5734
lao,2013,33.65591
lao,2014,38.23048
lao,2015,42.76644
lao,2016,46.90831
lao,2017,49.99404
lbn,2012,61.42917
lbn,2013,58.77946
lbn,2014,52.37013
lbn,2015,55.99617
lbn,2016,52.89332
lbn,2017,55.97458
lbr,2014,25.38431
lbr,2015,25.14981
lbr,2016,24.15368
lca,2012,92.56494
lca,2013,88.44404
lca,2014,83.1329
lca,2015,82.99685
lca,2016,84.89583
lca,2017,87.45325
lie,2012,100.62598
lie,2014,108.96657
lie,2015,110.92564
lie,2016,106.43713
lka,2012,104.57536
lka,2013,104.02519
lka,2016,101.19136
lka,2017,102.55813
lso,2012,47.17389
lso,2013,43.33709
lso,2014,43.53625
lso,2015,45.6661
lso,2016,40.22336
lso,2017,44.97411
ltu,2012,110.51829
ltu,2013,117.14456
ltu,2014,116.61245
ltu,2015,113.95107
ltu,2016,110.56606
lux,2012,93.23253
lux,2013,96.02124
lux,2014,95.35676
lux,2015,96.97201
lux,2016,99.7112
lva,2012,105.54943
lva,2013,120.35473
lva,2014,122.00321
lva,2015,121.42453
lva,2016,118.8756
lva,2017,118.06303
mac,2012,82.16211
mac,2013,82.60487
mac,2014,83.46669
mac,2015,87.21931
mac,2016,91.91858
mac,2017,95.66539
mar,2012,52.4127
mar,2017,60.63966
mda,2012,92.95076
mda,2013,94.44633
mda,2014,90.40395
mda,2015,86.03079
mda,2016,84.39508
mda,2017,87.07769
mdg,2012,18.12081
mdg,2014,20.51949
mdg,2015,22.05375
mdg,2016,22.79496
mdg,2017,22.28947
mex,2012,63.82437
mex,2013,64.55785
mex,2014,67.20173
mex,2015,68.73394
mex,2016,71.55731
mex,2017,79.67821
mhl,2015,72.28426
mhl,2016,60.44776
mkd,2012,76.60194
mkd,2013,76.37012
mkd,2014,76.48203
mkd,2015,78.07801
mli,2013,22.31048
mli,2014,23.49985
mli,2015,24.07305
mli,2016,24.51276
mli,2017,22.99695
mlt,2012,89.35284
mlt,2013,91.94554
mlt,2014,94.05898
mlt,2015,96.3
mlt,2016,94.47705
mmr,2014,37.26996
mmr,2016,49.63491
mmr,2017,54.08871
mne,2012,92.48654
mne,2015,87.55402
mne,2016,84.83471
mne,2017,85.4251
mng,2013,88.06518
mng,2014,87.68
mng,2015,92.83061
moz,2012,11.15757
moz,2013,17.56239
moz,2014,19.41745
moz,2015,20.81542
moz,2017,27.71133
mrt,2012,16.03376
mrt,2013,18.50087
mrt,2014,19.10946
mrt,2015,19.32938
mrt,2016,22.3901
mrt,2017,22.40801
mus,2012,90.41257
mus,2013,90.64631
mus,2014,92.17398
mus,2015,91.90936
mus,2016,90.62885
mus,2017,89.93221
mwi,2012,14.12157
mwi,2013,17.15169
mwi,2014,19.57785
mwi,2015,19.46097
mwi,2016,18.89047
mwi,2017,17.23064
mys,2012,75.8234
mys,2013,76.46965
mys,2014,84.97287
mys,2015,85.90776
mys,2016,86.1691
mys,2017,86.98164
ner,2012,5.0335
ner,2013,6.20998
ner,2014,8.45303
ner,2015,8.69756
ner,2016,9.65006
ner,2017,9.13598
nga,2012,44.7727
nga,2013,56.1914
nga,2014,36.84788
nga,2015,41.59763
nga,2016,36.0987
niu,2015,88.88889
nld,2012,122.87755
nld,2013,125.56477
nld,2015,137.16027
nld,2016,136.81891
nor,2012,119.36404
nor,2013,123.16632
nor,2014,121.85983
nor,2015,122.09359
nor,2016,125.06842
nor,2017,124.85498
npl,2012,46.3831
npl,2013,48.38373
npl,2014,50.8041
npl,2015,51.16994
npl,2016,54.04112
npl,2017,58.79048
nru,2012,71.6763
nru,2014,98.37838
nru,2016,97.47475
nzl,2012,143.2123
nzl,2013,141.2825
nzl,2014,140.7087
nzl,2015,138.61041
nzl,2016,138.75046
nzl,2017,139.82055
omn,2012,99.2822
omn,2013,97.31208
omn,2015,97.9653
omn,2016,102.84591
omn,2017,98.65804
pak,2012,22.1103
pak,2013,23.15617
pak,2014,26.3038
pak,2015,30.27642
pak,2016,31.859
pak,2017,30.85188
pan,2013,61.81889
pan,2014,62.6708
pan,2015,62.45672
pan,2016,72.73718
per,2012,77.82878
per,2013,82.72783
per,2014,89.56723
per,2015,90.62452
per,2016,91.8862
per,2017,90.51722
per,2018,90.69922
phl,2012,80.92061
phl,2014,82.49118
phl,2015,83.42586
phl,2016,83.88398
plw,2013,121.09705
plw,2014,124.27617
png,2012,17.73157
png,2016,26.90966
pol,2012,96.02345
pol,2013,112.78879
pol,2014,110.8253
pol,2015,111.42438
pol,2016,111.36044
pri,2012,75.39876
pri,2013,77.30064
pri,2014,78.92083
pri,2015,85.36772
pri,2016,76.03094
prk,2015,95.39879
prk,2018,96.09375
prt,2012,104.66954
prt,2013,118.69246
prt,2014,114.47395
prt,2015,117.16808
prt,2016,117.50534
pry,2012,72.16864
pry,2016,72.8832
pse,2012,81.29994
pse,2013,79.44219
pse,2014,76.94381
pse,2015,75.34745
pse,2016,74.72355
pse,2017,77.35203
qat,2012,98.59358
qat,2013,92.4334
qat,2014,96.89938
qat,2015,103.98406
qat,2016,103.04414
qat,2017,96.20205
rou,2012,99.46403
rou,2013,95.18876
rou,2014,90.90966
rou,2015,89.2019
rou,2016,85.86573
rus,2012,94.93519
rus,2013,98.64537
rus,2014,99.95087
rus,2015,107.7445
rus,2016,110.20479
rwa,2012,27.73822
rwa,2013,31.36843
rwa,2014,32.70944
rwa,2015,31.88732
rwa,2016,30.61006
rwa,2017,30.74647
sau,2013,98.05147
sau,2014,98.97652
sdn,2012,33.36744
sdn,2013,35.83857
sdn,2014,36.6663
sdn,2015,40.49391
sdn,2016,38.12713
sdn,2017,40.00075
sen,2012,25.52417
sen,2013,29.25066
sen,2014,31.9353
sen,2017,35.99001
sgp,2016,110.24153
slb,2012,26.50597
sle,2012,24.23849
sle,2013,20.50882
sle,2015,21.60694
sle,2016,23.99794
sle,2017,25.5883
slv,2012,51.80099
slv,2013,58.8414
slv,2014,59.32194
slv,2015,58.81665
slv,2016,58.35755
slv,2017,57.12947
smr,2012,96.40387
srb,2012,90.39774
srb,2013,92.24539
srb,2014,91.86145
srb,2015,93.13641
srb,2016,93.22755
srb,2017,91.7578
ssd,2015,3.20161
stp,2012,17.64191
stp,2013,23.16596
stp,2014,45.58678
stp,2015,62.88
stp,2016,62.27637
stp,2017,77.1888
sur,2012,64.46558
sur,2013,62.97566
sur,2014,59.45592
sur,2015,66.93191
svk,2012,90.5312
svk,2013,88.17719
svk,2014,86.0855
svk,2015,86.78032
svk,2016,87.9646
svn,2012,99.07882
svn,2013,119.19572
svn,2014,117.33152
svn,2015,116.51882
svn,2016,128.82237
swe,2012,96.07265
swe,2013,154.56096
swe,2014,162.08778
swe,2015,179.12771
swe,2016,187.68709
swz,2012,47.00092
swz,2013,47.39952
swz,2014,51.03524
swz,2015,53.03659
swz,2016,60.7539
syc,2012,64.96322
syc,2013,65.40497
syc,2014,64.73841
syc,2015,71.23894
syc,2016,74.93321
syc,2017,73.70766
syr,2012,45.04877
syr,2013,32.85289
tcd,2012,9.13583
tcd,2013,9.54192
tcd,2015,9.00322
tcd,2016,9.23352
tgo,2017,27.8365
tha,2012,77.80079
tha,2013,80.74723
tha,2014,126.57268
tha,2015,120.17691
tha,2016,119.06244
tha,2017,113.67889
tjk,2012,58.28881
tjk,2013,57.93399
tkl,2016,13.04348
tkm,2014,114.4296
tls,2012,57.64134
tls,2013,53.46537
tls,2014,53.19555
tls,2015,55.15882
tls,2016,61.11516
tls,2017,69.42252
ton,2014,61.18636
ton,2015,71.17702
tun,2016,88.54794
tur,2012,71.03851
tur,2013,91.64324
tur,2014,98.53306
tur,2015,103.05137
tur,2016,104.70992
tuv,2014,74.4898
tuv,2016,72.66187
tza,2013,7.08846
tza,2017,5.16587
