time,nar_1_q5_gpi,location
2011,0.87252,afg
2009,1.00976,alb
2006,1.05099,arm
2011,1.03341,arm
2006,0.95351,aze
2000,0.89617,bdi
2010,0.9835,bdi
2006,0.84579,ben
2011,0.88247,ben
2003,0.89647,bfa
2006,1.03211,bfa
2010,0.90473,bfa
2006,0.98012,bgd
2011,0.98906,bgd
2006,1.00011,blz
2003,0.96795,bol
2008,1.00792,bol
2006,0.95316,bra
2010,0.98531,btn
2006,0.96698,caf
2006,0.89436,civ
2004,1.01666,cmr
2006,0.93592,cmr
2011,0.96846,cmr
2007,1.00533,cod
2010,0.99918,cod
2013,0.99059,cod
2005,0.93095,cog
2012,1.00036,cog
2005,0.98415,col
2010,0.99495,col
2007,0.98421,dom
2013,0.95378,dom
2005,0.9967,egy
2009,1.01259,egy
2014,0.99472,egy
2005,1.0275,eth
2011,0.97839,eth
2012,1.04455,gab
2009,0.96362,gha
2015,1.02764,gha
2005,0.8917,gin
2012,0.89517,gin
2006,1.07468,gmb
2006,1.09312,guy
2009,1.03484,guy
2005,0.95006,hti
2012,0.99133,hti
2003,0.94816,idn
2008,0.93493,idn
2006,1.00258,ind
2011,0.98278,irq
2007,1.10593,jor
2006,0.91924,kaz
2003,0.99753,ken
2008,0.95808,ken
2006,0.99841,kgz
2005,1.01767,khm
2010,0.95764,khm
2014,0.9246,khm
2006,0.91868,lao
2012,0.99024,lao
2007,0.93672,lbr
2013,1.0237,lbr
2006,0.98754,lka
2005,0.99822,lso
2009,0.97043,lso
2004,0.98722,mar
2005,1.0288,mda
2009,1.01623,mdg
2008,1.05507,mdv
2006,0.86867,mli
2013,0.93271,mli
2006,0.95843,mng
2003,0.96882,moz
2008,0.97822,moz
2011,0.98065,moz
2007,1.02576,mrt
2004,0.9856,mwi
2010,0.97928,mwi
2007,0.91525,nam
2013,0.9018,nam
2006,0.87611,ner
2012,0.99002,ner
2003,0.9208,nga
2007,0.98079,nga
2008,0.98064,nga
2011,0.99086,nga
2013,0.96571,nga
2007,0.98794,npl
2011,0.96657,npl
2007,1.01563,pak
2012,0.95345,pak
2004,0.98388,phl
2005,1.01644,rwa
2010,0.99426,rwa
2005,0.95575,sen
2011,0.97896,sen
2008,1.00556,sle
2013,0.9702,sle
2011,1.10985,srb
2009,0.96803,stp
2006,0.93639,swz
2010,0.98075,swz
2006,1.01212,syr
2004,0.87293,tcd
2006,0.97611,tgo
2010,0.96723,tgo
2006,0.9469,tjk
2009,1.00329,tls
2004,0.99556,tur
2004,0.97724,tza
2010,0.97518,tza
2006,1.00641,uga
2011,0.99488,uga
2007,1.03174,ukr
2006,0.98505,uzb
2011,0.99315,vnm
2007,0.98509,vut
2006,1.01864,yem
2001,0.96911,zmb
2007,0.96792,zmb
2013,0.96005,zmb
2005,0.99072,zwe
2010,0.99285,zwe
