location,time,42100
40030,2012,5964599.92627
40030,2013,6213736.92636
40030,2014,6265850.08111
40030,2015,6302565.26167
40030,2016,6471415.19416
40030,2017,6423844.35604
40041,2012,1311048.68482
40041,2013,1298059.03492
40041,2014,1295074.79033
40041,2015,1293469.31791
40041,2016,1308833.76162
40041,2017,1313931.40851
40042,2012,2647375.11674
40042,2013,2931900.64877
40042,2014,3020199.1076
40042,2015,3087033.30654
40042,2016,3280769.92691
40042,2017,3236846.95548
40043,2012,3317224.80953
40043,2013,3281836.27759
40043,2014,3245650.9735
40043,2015,3215531.95513
40043,2016,3190645.26726
40043,2017,3186997.40057
40044,2012,704100.90614
40044,2013,728073.00682
40044,2014,720745.05896
40044,2015,767109.98438
40044,2016,764717.36084
40330,2012,497866.81857
40330,2013,535024.4025
40330,2014,578541.19277
40330,2015,577352.10233
40330,2016,599329.22369
40330,2017,616279.51612
40334,2012,837154.01837
40334,2013,893741.61554
40334,2014,917063.02801
40334,2015,974641.77049
40334,2016,969760.20893
40334,2017,1039243.79881
40344,2012,52703.4246
40344,2013,55929.10836
40344,2014,56071.37294
40344,2015,54444.86296
40344,2016,56769.17981
40344,2017,58745.81412
40500,2012,824390.37587
40500,2013,799439.76149
40500,2014,796885.34487
40500,2015,793307.44344
40500,2016,803729.92185
40500,2017,807829.39844
40505,2012,215448.16043
40505,2013,230549.12508
40505,2014,240579.08153
40505,2015,231440.64627
40505,2016,243711.77285
40505,2017,247068.67706
40510,2012,7979799.07559
40510,2013,8239918.60009
40510,2014,8281717.72031
40510,2015,8363190.27345
40510,2016,8545010.37323
40510,2017,8539090.90915
40515,2012,2725483.94463
40515,2013,2725105.79138
40515,2014,2674463.73759
40515,2015,2698670.84952
40515,2016,2715004.42445
40515,2017,2592760.81568
40520,2012,745335.49429
40520,2013,769498.92681
40520,2014,771511.81924
40520,2015,773055.59945
40520,2016,776807.16247
40520,2017,778471.75027
40525,2012,630684.30398
40525,2013,612814.10454
40525,2014,589546.85063
40525,2015,587664.4797
40525,2016,576511.58824
40525,2017,595919.79428
40530,2012,498063.74991
40530,2013,535583.46733
40530,2014,537981.86262
40530,2015,543916.29749
40530,2016,548739.39611
40535,2012,1490776.72913
40535,2013,1591009.82785
40535,2014,1655402.07523
40535,2015,1655609.65669
40535,2016,1788441.12822
40535,2017,1832406.89319
40540,2012,849616.31736
40540,2013,975917.59561
40540,2014,1015346.94861
40540,2015,1079525.30089
40550,2012,51394.39025
40550,2013,53209.88911
40550,2014,54326.90123
40550,2015,52827.91939
40550,2016,55195.11558
40550,2017,57208.22348
40603,2012,333558.17035
40603,2013,333179.88833
40603,2014,327652.42507
40603,2015,325970.12922
40603,2016,327415.34065
40603,2017,328791.83411
40606,2012,852448.26751
40606,2013,978695.59561
40606,2014,1018462.75225
40606,2015,1082743.30089
40606,2016,1096342.97905
40611,2012,2057549.24335
40611,2013,2002371.92616
40611,2014,1957730.43245
40611,2015,1922928.45721
40611,2016,1880951.43595
40611,2017,1851334.06503
40612,2012,178042.82183
40612,2013,193873.19159
40612,2014,204626.82813
40612,2015,195840.97071
40612,2016,209091.34676
40612,2017,211514.19641
40613,2012,626676.11958
40613,2013,679173.96084
40613,2014,671613.11178
40613,2015,728817.26697
40613,2016,784409.07612
40613,2017,690476.94092
40614,2012,429668.12457
40614,2013,445890.71728
40614,2014,429396.24764
40614,2015,433822.87233
40614,2016,417837.95925
40616,2012,1490776.72913
40616,2013,1591009.82785
40616,2014,1655402.07523
40616,2015,1655609.65669
40616,2016,1788441.12822
40616,2017,1832406.89319
40617,2012,763226.29492
40617,2013,779070.60562
40617,2014,757048.67271
40617,2015,759793.00156
40617,2016,745253.2999
40617,2017,765810.7933
40618,2012,1668819.55096
40618,2013,1784883.01944
40618,2014,1860028.90336
40618,2015,1851450.62739
40618,2016,1997532.47497
40618,2017,2043921.0896
40619,2012,2684225.36293
40619,2013,2681545.887
40619,2014,2629343.54423
40619,2015,2651745.72419
40619,2016,2665360.51207
40619,2017,2541811.00595
40620,2012,927266.86678
40620,2013,905097.64215
40620,2014,903833.97368
40620,2015,898740.76892
40620,2016,912655.68811
40620,2017,919339.47861
40630,2012,745224.49429
40630,2013,769371.92681
40630,2014,771393.81924
40630,2015,772961.80489
40630,2016,776699.16247
40630,2017,778373.90471
40640,2012,294456.78713
40640,2013,294869.71667
40640,2014,293549.6338
40640,2015,295842.13657
40640,2016,298337.46792
40642,2012,1221723.65391
40642,2013,1199967.35882
40642,2014,1197383.60749
40642,2015,1194582.90549
40642,2016,1210993.15603
40642,2017,1219796.48103
40656,2012,7199.92308
40656,2013,8309.51948
40656,2014,9096.10326
40656,2015,10123.1552
40656,2016,10864.32746
40656,2017,11154.56518
