location,time,nar_1_q4_f_lpia
afg,2015,0.71611
ago,2015,1.06803
bdi,2017,1.00962
ben,2014,0.89403
bgd,2014,1.02302
bih,2012,1.1135
blz,2016,0.92338
civ,2012,0.90239
civ,2016,1.15004
cmr,2014,1.01458
cod,2013,0.98796
cog,2012,1.0443
cog,2015,1.06914
com,2012,1.01176
dom,2013,1.04226
dom,2014,1.00944
dza,2013,0.98612
egy,2014,1.01542
eth,2016,0.79466
gab,2012,1.06918
gha,2015,1.1307
gin,2012,0.97861
gin,2016,0.7859
gmb,2013,0.92351
gnb,2014,0.80515
gtm,2015,0.97355
guy,2014,1.08243
hti,2012,1.04505
hti,2017,0.97515
ind,2016,1.00181
kaz,2015,0.92544
ken,2014,1.04832
kgz,2012,1.01486
kgz,2014,0.8815
khm,2014,0.99027
lao,2012,1.01894
lbr,2013,0.65218
lso,2014,1.00209
mda,2012,0.96798
mex,2016,1.03174
mli,2013,0.81367
mli,2015,0.80701
mmr,2016,1.00247
mng,2014,0.97707
mrt,2015,0.95185
mwi,2016,0.99092
nam,2013,1.02784
ner,2012,0.80188
nga,2013,1.01072
nga,2016,0.98913
npl,2014,0.99886
npl,2016,0.86063
pak,2012,1.17201
phl,2018,0.99378
pry,2016,1.01067
pse,2014,1.02732
rwa,2015,1.05112
sdn,2014,0.9305
sen,2016,0.58865
sen,2017,0.57678
sle,2013,0.92419
sle,2017,0.93843
srb,2014,1.01222
stp,2014,1.02599
swz,2014,0.99637
tcd,2014,0.62415
tgo,2014,1.00257
tha,2013,1.00828
tha,2016,0.9784
tjk,2012,1.00661
tjk,2017,1.04736
tkm,2016,0.94124
tls,2016,0.98007
tun,2012,1.03825
tza,2015,1.05003
uga,2016,0.97421
vnm,2014,0.93845
yem,2013,1.04629
zmb,2013,1.06063
zwe,2015,1.02334
