location,time,rofst_h_2_rur_wpia
afg,2015,1.49362
bdi,2017,1.53429
ben,2014,1.68853
bgd,2014,1.69566
bih,2012,2
blz,2016,1.85403
bol,2012,1.52648
bol,2013,1.98097
bol,2014,0.88788
bol,2015,0.79886
bra,2012,1.39535
bra,2013,1.18443
bra,2014,1.7037
bra,2015,1.48198
bra,2016,1.63953
chl,2013,2
chl,2015,2
civ,2016,1.56492
cod,2013,1.60378
cog,2012,1.94397
col,2012,1.27646
col,2013,1.0561
col,2014,1.48205
col,2016,1.09591
com,2012,1.70516
cri,2012,1.81864
cri,2013,1.92589
cri,2014,1.97315
cri,2015,1.86235
cri,2016,2
dom,2012,0.88971
dom,2013,1.10115
dom,2014,2
dom,2015,1.09063
dom,2016,0.27027
dza,2013,1.9772
ecu,2012,1.31361
ecu,2013,1.36162
ecu,2014,1.46121
ecu,2015,1.72259
ecu,2016,1.88106
eth,2016,1.69764
gab,2012,1.04307
gin,2016,1.55129
gnb,2014,0.781
gtm,2014,1.32298
gtm,2015,1.9545
guy,2014,1.93572
hnd,2012,1.52118
hnd,2013,1.32885
hnd,2014,1.51339
hnd,2015,1.63071
hnd,2016,1.37577
hti,2012,1.76207
hti,2017,1.82745
ind,2016,1.90494
kaz,2015,2
ken,2014,1.83776
kgz,2014,2
khm,2014,1.57151
lao,2012,1.80818
lbr,2013,1.47234
lca,2012,1
lso,2014,1.56493
mda,2012,1.26331
mex,2012,1.7385
mex,2014,1.62735
mli,2013,1.55314
mli,2015,1.56933
mmr,2016,1.82825
mne,2013,2
mng,2014,2
mwi,2016,1.73429
nam,2013,1.74374
ner,2012,1.31126
nga,2013,1.94532
nga,2016,1.90334
nic,2014,1.21181
npl,2014,2
npl,2016,0.58458
pak,2012,1.95031
pan,2013,1.46888
pan,2014,1.92874
pan,2015,1.84132
pan,2016,1.98547
per,2012,1.47387
per,2013,1.62074
per,2014,1.38737
per,2015,1.4906
per,2016,1.69984
phl,2018,1.84433
pry,2012,0.72113
pry,2013,0.98048
pry,2014,0.67486
pry,2015,1.72608
rwa,2015,1.34915
sdn,2014,1.93565
sen,2016,1.18582
sen,2017,1.48534
sle,2013,1.86829
sle,2017,1.5811
slv,2012,1.50719
slv,2013,1.61428
slv,2014,1.48194
slv,2015,1.42036
slv,2016,1.51313
srb,2014,2
stp,2014,1.84147
swz,2014,0.82238
tcd,2014,1.32901
tha,2013,1.701
tha,2016,1.21798
tjk,2012,1.40744
tjk,2017,1.18541
tls,2016,1.73911
tza,2015,1.45806
uga,2016,1.18757
ury,2012,2
ury,2014,2
ury,2016,1.21299
vnm,2014,1.9123
yem,2013,1.79687
zmb,2013,1.65413
