location,time,nart_2_rur_q3_m
afg,2015,68.94933
ago,2015,86.39217
arm,2016,99.35413
bdi,2017,74.12509
ben,2014,75.78938
bgd,2014,86.76399
bih,2012,98.15095
blz,2016,87.88419
civ,2012,65.1992
civ,2016,67.49327
cmr,2014,89.58112
cod,2013,91.35305
cog,2012,98.11002
cog,2015,98.86558
com,2012,86.23867
dom,2013,100
dom,2014,99.53938
dza,2013,95.94644
egy,2014,92.46535
eth,2016,76.77912
gab,2012,95.59709
gha,2015,89.81754
gin,2012,60.40995
gin,2016,55.72817
gmb,2013,57.27944
gnb,2014,72.1657
gtm,2015,76.38155
guy,2014,85.13539
hti,2012,96.16933
hti,2017,96.98432
ind,2016,95.85297
kaz,2015,99.45914
ken,2014,97.90418
kgz,2012,97.98349
kgz,2014,97.04054
khm,2014,76.9693
lao,2012,85.23811
lbr,2013,80.17628
lso,2014,79.87798
mda,2012,96.99942
mex,2016,99.83729
mli,2013,43.79412
mli,2015,40.22017
mmr,2016,84.44926
mng,2014,98.96474
mrt,2015,57.63641
mwi,2016,92.37718
nam,2013,91.20575
ner,2012,24.02511
nga,2013,87.14063
nga,2016,79.11948
npl,2014,95.31732
npl,2016,89.0442
pak,2012,83.77689
phl,2018,98.57912
pry,2016,96.95833
pse,2014,90.30632
rwa,2015,73.74408
sdn,2014,73.61531
sen,2016,66.75652
sen,2017,53.19171
sle,2013,75.07468
sle,2017,75.97227
srb,2014,100
stp,2014,92.3567
swz,2014,96.42722
tcd,2014,56.09122
tgo,2014,90.74488
tha,2013,82.13362
tha,2016,95.76971
tjk,2012,98.26411
tjk,2017,98.16188
tkm,2016,100
tls,2016,88.32167
tun,2012,95.96297
tza,2015,37.57206
uga,2016,74.93499
ukr,2013,99.54603
vnm,2014,96.62729
yem,2013,92.75364
zmb,2013,80.03683
zwe,2015,84.17684
