location,time,dr_1_g2_f_cp
alb,2013,0.22933
alb,2014,0.7097
alb,2015,2.60171
alb,2016,1.88668
and,2012,3.05007
and,2013,0.30303
and,2016,0.22227
are,2012,0.51218
arg,2012,0.74393
arg,2013,0.863
arg,2014,1.21394
arg,2015,0.71362
arm,2013,3.59002
arm,2014,0.66507
arm,2015,1.04107
arm,2016,2.72078
aut,2013,0.17575
aut,2014,0.11701
aut,2015,0.39999
aze,2012,0.64916
aze,2015,0.49452
aze,2016,0.42267
bdi,2012,7.59887
bdi,2013,6.3011
bdi,2014,8.91491
bdi,2015,8.90701
bdi,2016,8.93667
bel,2013,0.76118
bel,2014,0.54838
bel,2015,0.25046
ben,2012,5.92385
ben,2013,5.91716
ben,2014,4.03652
ben,2015,7.68888
bfa,2012,1.2681
bfa,2013,1.53584
bfa,2014,0.99709
bfa,2015,0.33655
bfa,2016,1.79028
bgr,2012,1.9167
bgr,2013,0.53318
bgr,2014,1.23527
bgr,2015,2.39454
bhr,2013,0.67004
bhr,2014,1.10604
bhr,2015,0.86131
bhr,2016,0.89229
bih,2012,0.41266
bih,2014,0.0771
bih,2015,1.59715
bih,2016,0.71543
blr,2012,0.16187
blr,2015,0.05151
blr,2016,0.35909
blz,2012,0.8806
blz,2013,1.22126
bol,2013,0.24127
bol,2016,0.46125
brn,2012,0.02919
brn,2013,0.39781
brn,2014,1.40116
brn,2016,1.26823
btn,2012,3.84076
bwa,2012,0.2494
bwa,2013,0.87261
chn,2012,3.30906
chn,2013,4.80504
chn,2014,0.7611
chn,2015,0.48387
chn,2016,0.0219
civ,2012,1.98034
civ,2013,2.13014
civ,2014,1.52268
civ,2015,0.70494
cmr,2015,2.12511
cmr,2016,7.71731
cod,2012,5.42332
cod,2014,1.99052
cok,2012,2.64901
col,2012,7.32888
col,2013,2.55021
col,2014,1.41424
col,2015,0.89855
col,2016,0.73291
cpv,2012,0.90972
cpv,2013,1.50763
cpv,2014,2.05588
cpv,2015,1.66757
cri,2012,1.69063
cri,2013,1.24442
cri,2014,0.83537
cri,2015,1.35775
cub,2012,0.9748
cub,2013,0.97533
cub,2014,1.26473
