location,time,26506
and,2013,1
and,2015,1
and,2017,3
are,2012,7
are,2013,7
are,2014,14
are,2015,11
are,2016,11
aus,2012,107
aus,2013,125
aus,2014,121
aus,2015,167
aus,2016,202
aus,2017,306
aut,2012,24
aut,2013,38
aut,2014,47
aut,2015,57.00101
aut,2016,61.50077
aut,2017,67.5
aze,2012,1
aze,2014,1
aze,2015,1
bel,2012,28
bel,2013,28
bel,2014,32
bel,2015,46
bel,2016,51
bgr,2015,1
bhr,2014,1
bhr,2015,1
bra,2012,776
bra,2014,1035
bra,2015,1061
bra,2016,1060
can,2012,114
can,2013,117
can,2014,111
can,2015,117
can,2016,132
che,2012,159
che,2013,169
che,2014,156
che,2015,146
che,2016,154
chl,2012,117
chl,2013,66
chl,2014,72
chl,2015,188
chl,2016,114
chl,2017,125
col,2014,77
col,2015,82
col,2016,86
col,2017,116
cri,2017,25
cub,2012,685
cze,2012,3
cze,2013,1
cze,2014,3
cze,2015,6
cze,2016,5
deu,2013,335
deu,2014,385
deu,2015,417
dnk,2012,12
dnk,2013,32
dnk,2014,34
dnk,2015,32
dnk,2016,37
dom,2012,15
dom,2014,15
dom,2015,20
dom,2016,16
dom,2017,34
ecu,2012,70
ecu,2014,85
ecu,2015,141
ecu,2016,103
esp,2012,2109
esp,2013,1371
esp,2016,1050
est,2014,1
est,2015,3
est,2016,4
fin,2012,18
fin,2013,16
fin,2014,15
fin,2015,17
fin,2016,15
fra,2012,739
fra,2013,663
fra,2014,659
fra,2015,729
fra,2016,805
gbr,2012,207
gbr,2013,187
gbr,2014,182
gbr,2015,231
gbr,2016,208
gha,2012,1
grc,2012,8
grc,2016,8
grd,2017,2
hnd,2012,13
hnd,2013,10
hnd,2014,4
hnd,2015,9
hun,2012,2
hun,2014,3
hun,2015,2
hun,2016,6
idn,2017,19
ind,2014,4
ind,2015,1
ind,2016,5
ind,2017,2
irl,2012,1
irl,2013,1
irl,2014,4
irl,2015,7
irl,2016,13
irn,2014,1
irn,2016,1
isl,2012,2
isl,2013,2
isl,2016,4
isr,2012,13
isr,2013,197
isr,2014,181
ita,2012,381
ita,2013,331
ita,2014,428
ita,2015,383
ita,2016,436
jpn,2013,53
jpn,2014,49
jpn,2015,51
jpn,2016,53
kor,2012,28
kor,2013,30
kor,2014,26
kor,2015,15
kor,2016,13
ltu,2012,1
ltu,2013,4
ltu,2014,3
ltu,2015,2
ltu,2016,2
lux,2012,1
lux,2013,5
lux,2014,6
lux,2015,4
lux,2016,5
mar,2014,3
mar,2017,2
mlt,2016,1
mrt,2016,1
mys,2014,3
mys,2015,2
mys,2016,2
nam,2012,6
nam,2013,10
nam,2014,7
nam,2016,30
nld,2012,30
nld,2013,30
nld,2014,32
nld,2015,36
nor,2012,31
nor,2013,17
nor,2014,16
nor,2015,12
nor,2016,11
nor,2017,12
nzl,2012,23
nzl,2013,21
nzl,2014,21.22983
nzl,2015,22
nzl,2016,26
nzl,2017,28.5
pol,2012,7
pol,2013,8
pol,2014,10
pol,2015,12
pol,2016,6
prt,2012,36
prt,2013,30
prt,2014,18
prt,2015,24
prt,2016,37
qat,2012,1
qat,2014,1
qat,2015,1
rou,2013,1
rou,2014,1
rou,2016,1
rus,2014,14
rus,2015,5
rus,2016,3
sau,2012,1
slv,2012,7
slv,2013,7
slv,2014,5
slv,2015,3
slv,2016,4
slv,2017,5
srb,2012,1
srb,2015,1
srb,2016,1
svk,2013,2
svk,2014,3
svk,2015,1
svk,2016,1
svn,2012,6
svn,2013,5
svn,2014,4
svn,2015,4
svn,2016,4
swe,2012,19
swe,2013,16
swe,2014,28
swe,2015,22
swe,2016,25
tha,2012,3
tha,2015,2
tha,2016,1
tur,2013,1
tur,2014,3
tur,2015,4
tur,2016,4
ukr,2015,33
ukr,2017,1
usa,2012,1829
usa,2013,1767.6414
usa,2014,1808
usa,2015,1983.75295
usa,2016,2093.58765
zaf,2012,4
zaf,2013,8
zaf,2014,9
zaf,2015,10
zaf,2016,17
