location,time,26616
40030,2012,8697.66667
40030,2013,8715.53333
40030,2014,8973.06667
40030,2015,8900.6
40030,2016,9142.3
40030,2017,9057
40041,2012,20351
40041,2013,21627.09803
40041,2014,22164.6157
40041,2015,21813.71549
40041,2016,22847.22696
40041,2017,22850.96096
40042,2012,691.66667
40042,2013,607.2
40042,2014,842.9
40042,2015,708.1
40042,2016,797.8
40042,2017,828
40043,2012,8006
40043,2013,8108.33333
40043,2014,8130.16667
40043,2015,8192.5
40043,2016,8344.5
40043,2017,8229
40044,2012,7
40330,2012,9
40330,2013,18
40330,2014,10
40330,2015,18
40330,2016,11
40330,2017,8
40344,2012,7850.5
40344,2013,7850.16667
40344,2015,7852
40344,2016,7851.5
40344,2017,7847
40500,2012,10651
40500,2013,11283.15089
40500,2014,12102.16667
40500,2015,11862.73093
40500,2016,12557.24018
40500,2017,12557.24018
40505,2012,4
40505,2013,15
40505,2014,14.5
40505,2015,17
40505,2016,15
40505,2017,14
40510,2012,29055.66667
40510,2013,30349.63137
40510,2014,31158.68236
40510,2015,30753.31549
40510,2016,31999.52696
40510,2017,31912.96096
40515,2012,17191
40515,2013,17768.12631
40520,2012,278.25
40520,2013,273.47917
40520,2014,271.70833
40520,2015,282.4375
40520,2016,297
40520,2017,301
40525,2012,404.91667
40525,2013,570.875
40525,2014,649
40525,2015,680.5
40525,2016,762
40525,2017,755
40530,2012,171.5
40530,2013,223
40530,2014,174
40530,2015,213
40530,2016,265
40530,2017,279
40535,2012,275
40535,2013,156
40535,2014,167
40535,2015,171.5
40535,2016,210
40535,2017,206
40540,2012,80
40540,2013,60
40540,2014,214
40540,2015,116
40540,2016,70.5
40540,2017,63
40550,2012,7853.5
40550,2013,7853.16667
40550,2014,7853.83333
40550,2015,7855
40550,2016,7854.5
40550,2017,7850
40603,2012,3.66667
40603,2013,2
40603,2014,54
40603,2015,20.5
40603,2016,41
40603,2017,39
40606,2012,80
40606,2013,60
40606,2014,214
40606,2015,116
40606,2016,70.5
40606,2017,63
40612,2012,1
40613,2012,333
40613,2013,440.36667
40613,2014,548.73333
40613,2015,578.6
40613,2016,724.8
40613,2017,640
40614,2012,502.25
40614,2013,744.875
40614,2014,729.5
40614,2015,827
40614,2016,897
40614,2017,891
40616,2012,275
40616,2013,156
40616,2014,167
40616,2015,171.5
40616,2016,210
40616,2017,206
40617,2012,505.91667
40617,2013,746.875
40617,2014,783.5
40617,2015,847.5
40617,2016,938
40617,2017,930
40618,2012,276
40618,2013,156
40618,2014,167
40618,2015,171.5
40618,2016,210
40618,2017,206
40619,2012,959
40619,2013,1167.36667
40620,2012,4553.5
40620,2013,4721.41667
40620,2014,5336.16667
40620,2015,5252.41667
40620,2016,5498
40620,2017,5512
40630,2012,278.25
40630,2013,273.47917
40630,2014,271.70833
40630,2015,282.4375
40630,2016,297
40630,2017,301
40640,2012,6169
40640,2013,6621.73423
40640,2014,6819
40640,2015,6671.31427
40640,2016,7161.24018
40640,2017,7161.24018
40642,2012,10722.5
40642,2013,11343.15089
40642,2014,12155.16667
40642,2015,11923.73093
40642,2016,12659.24018
40642,2017,12673.24018
40650,2012,16234
40650,2013,16602.75964
40650,2014,16315.57403
40650,2015,16126.54705
40650,2016,16291.98678
40650,2017,16291.98678
40651,2012,8547
40651,2013,8915.75964
40651,2014,8628.57403
40651,2015,8439.54705
40651,2016,8604.98678
40651,2017,8604.98678
40675,2012,29055.66667
40675,2013,30349.63137
40675,2014,31158.68236
40675,2015,30753.31549
40675,2016,31999.52696
40675,2017,31912.96096
are,2012,194
are,2013,251
are,2014,234
are,2015,258
are,2016,279
arg,2016,73
arm,2013,2
arm,2014,2
aus,2012,4842
aus,2013,5117
aus,2014,4921
aus,2015,4842
aus,2016,4946
aus,2017,5272
aut,2012,37
aut,2013,166.66667
aut,2014,119.33333
aut,2015,120.5
aut,2016,127
aut,2017,122.75
aze,2012,1
aze,2014,2
aze,2015,7
aze,2016,1
bel,2012,47
bel,2013,51
bel,2014,74
bel,2015,59
bel,2016,59
ben,2014,3
ben,2015,1
ben,2016,1
bgr,2012,7
bgr,2013,4
bgr,2014,8
bgr,2015,7
bgr,2016,9
bhr,2014,11
bhr,2015,16
bhr,2016,11
bhr,2017,12
bih,2014,1
bih,2015,4
bih,2016,4
bih,2017,3
blr,2013,1
blr,2017,1
bra,2012,46
bra,2014,33
bra,2015,35
bra,2016,44
brn,2012,3
brn,2014,3
brn,2015,6
brn,2016,2
brn,2017,3
bwa,2015,3
bwa,2016,2
can,2012,651
can,2013,780
can,2014,837
can,2015,846
can,2016,845
che,2012,172
che,2013,189
che,2014,211
che,2015,218
che,2016,215
chl,2015,3
chl,2016,1
chl,2017,1
col,2014,8
col,2015,9
col,2016,7
col,2017,15
cri,2017,1
cub,2012,149
cyp,2013,2
cyp,2014,2
cyp,2015,2
cze,2012,13
cze,2013,17
cze,2014,19
cze,2015,18
cze,2016,26
deu,2013,591
deu,2014,678
deu,2015,885
deu,2016,974
dnk,2012,64
dnk,2013,186
dnk,2014,187
dnk,2015,190
dnk,2016,194
dom,2012,1
dom,2014,2
dom,2015,2
dom,2016,1
ecu,2012,1
ecu,2014,2
ecu,2015,2
ecu,2016,7
egy,2013,2
egy,2016,3
esp,2012,40
esp,2013,53
esp,2016,60
est,2012,3
est,2013,5
est,2014,6
est,2015,6
est,2016,4
fin,2012,61
fin,2013,57
fin,2014,57
fin,2015,73
fin,2016,73
fra,2012,517
fra,2013,365
fra,2014,452
fra,2015,471
fra,2016,431
gbr,2012,2419
gbr,2013,2462
gbr,2014,2552
gbr,2015,2492
gbr,2016,2609
geo,2013,11
geo,2015,8
geo,2016,12
geo,2017,12
gha,2012,2
gha,2013,1
gha,2014,135
gha,2015,4
gha,2016,3
gha,2017,3
grc,2012,26
grc,2016,33
grd,2015,6
grd,2016,6
grd,2017,4
hkg,2012,20
hkg,2013,21
hkg,2014,17
hkg,2015,25
hkg,2016,30
hkg,2017,32.734
hrv,2012,1
hrv,2014,1
hrv,2015,1
hrv,2016,1
hun,2012,18
hun,2013,32
hun,2014,29
hun,2015,34
hun,2016,41
idn,2012,96
idn,2017,252
ind,2012,268
ind,2013,146
ind,2014,156
ind,2015,159
ind,2016,183
ind,2017,498
irl,2012,73
irl,2013,92
irl,2014,415
irl,2015,115
irl,2016,131
irn,2013,3
irn,2014,1
irn,2016,4
isl,2012,11
isl,2013,4
isl,2014,10
isl,2016,18
isr,2012,33
isr,2013,66
isr,2014,77
ita,2012,94
ita,2013,96
ita,2014,106
ita,2015,95
ita,2016,70
jor,2012,15
jor,2015,27
jor,2016,39
jor,2017,31
jpn,2013,528
jpn,2014,486
jpn,2015,477
jpn,2016,552
kaz,2012,1
kor,2012,164
kor,2013,172
kor,2014,196
kor,2015,196
kor,2016,217
lao,2012,1
lca,2012,4
lca,2013,1
lca,2016,1
lka,2013,3
lka,2014,6
lka,2015,6
lka,2016,19
lka,2017,15
ltu,2012,6
ltu,2013,3
ltu,2014,3
ltu,2015,4
ltu,2016,5
lux,2012,7
lux,2013,4
lux,2014,4
lux,2015,4
lux,2016,6
lva,2012,2
lva,2013,3
lva,2014,3
lva,2015,4
lva,2016,4
lva,2017,3
mac,2012,2
mac,2013,4
mac,2014,3
mac,2015,7
mac,2016,7
mac,2017,4
mar,2014,54
mar,2015,19
mar,2016,38
mar,2017,36
mex,2017,51
mhl,2012,1
mkd,2013,10
mkd,2014,1
mkd,2015,2
mlt,2012,2
mlt,2013,2
mlt,2014,3
mlt,2015,1
mlt,2016,3
mng,2012,2
mng,2013,2
mng,2014,1
mng,2015,2
mng,2016,2
mng,2017,2
moz,2014,14
moz,2015,34
moz,2016,5
mus,2012,3
mus,2013,5
mus,2014,6
mus,2015,7
mus,2017,6
mys,2012,145
mys,2014,278
mys,2015,263
mys,2016,344
mys,2017,227
nam,2012,1
nam,2013,2
nld,2012,82
nld,2013,89
nld,2014,98
nld,2015,119
nor,2012,72
nor,2013,41
nor,2014,49
nor,2015,43
nor,2016,58
nor,2017,51
nzl,2012,3705
nzl,2013,3798.75964
nzl,2014,3707.57403
nzl,2015,3597.54706
nzl,2016,3658.98678
nzl,2017,3578.38629
omn,2013,3
omn,2014,5
omn,2015,2
omn,2016,2
pol,2012,34
pol,2013,23
