location,time,trtp_1
40030,2013,85.73828
40030,2014,85.52707
40030,2015,84.52258
40030,2016,84.93519
40030,2017,83.49397
40042,2013,79.54021
40042,2014,78.98063
40042,2015,76.99214
40042,2016,77.00226
40042,2017,75.70612
40044,2012,73.23584
40044,2013,71.93423
40044,2014,72.12033
40044,2015,70.96017
40044,2016,70.37456
40044,2017,74.21163
40330,2012,73.22
40330,2013,70.87297
40330,2014,70.9935
40330,2015,70.82923
40330,2016,70.09773
40330,2017,76.45806
40334,2012,72.31811
40334,2013,71.29058
40334,2014,70.69155
40334,2015,69.22448
40334,2016,69.59192
40334,2017,71.83703
40344,2012,74.94206
40344,2013,75.29086
40344,2014,75.45108
40344,2015,74.12774
40344,2016,75.26689
40344,2017,73.88929
40505,2012,94.54374
40505,2013,96.11754
40505,2014,98.39225
40505,2015,98.28101
40505,2016,98.06204
40505,2017,97.20519
40510,2013,86.64098
40510,2014,86.43108
40510,2015,85.6282
40510,2016,85.8904
40510,2017,85.1159
40520,2012,88.90848
40520,2013,88.88852
40520,2014,88.90816
40520,2015,88.45166
40520,2016,88.84348
40520,2017,88.51577
40525,2012,85.20138
40525,2013,83.77002
40525,2014,85.87751
40525,2015,84.87553
40525,2016,84.60739
40525,2017,83.36517
40535,2013,78.37901
40535,2014,77.44651
40535,2015,72.41205
40535,2016,70.95008
40535,2017,70.7932
40540,2012,70.42509
40540,2013,63.65353
40540,2014,62.29099
40540,2015,61.68688
40540,2016,61.23438
40540,2017,63.58321
40550,2012,73.91262
40550,2013,74.55992
40550,2014,74.48853
40550,2015,73.15105
40550,2016,74.27453
40550,2017,72.79392
40603,2012,83.54827
40603,2013,81.53069
40603,2014,85.71101
40603,2015,85.67889
40603,2016,85.4837
40603,2017,84.40783
40606,2012,70.56018
40606,2013,63.78847
40606,2014,62.43306
40606,2015,61.80257
40606,2016,61.34471
40606,2017,63.66894
40612,2012,93.68904
40612,2013,95.89531
40612,2014,99.06651
40612,2015,99.06348
40612,2016,99.16468
40612,2017,98.62895
40613,2013,96.15482
40613,2014,96.87139
40613,2015,97.64375
40613,2016,98.45572
40613,2017,96.89722
40614,2013,87.58866
40614,2014,87.18422
40614,2015,85.82706
40614,2016,85.42503
40616,2013,78.37901
40616,2014,77.44651
40616,2015,72.41205
40616,2016,70.95008
40616,2017,70.7932
40617,2012,86.1074
40617,2013,84.94169
40617,2014,86.55518
40617,2015,85.76458
40617,2016,85.45023
40617,2017,84.371
40618,2013,79.08918
40618,2014,78.29388
40618,2015,73.47959
40618,2016,72.10111
40618,2017,71.928
40630,2012,88.90687
40630,2013,88.88818
40630,2014,88.90588
40630,2015,88.45012
40630,2016,88.8419
40630,2017,88.51431
40675,2013,86.64098
40675,2014,86.43108
40675,2015,85.6282
40675,2016,85.8904
40675,2017,85.1159
abw,2012,99.50083
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2012,60.13245
atg,2014,70.16807
atg,2015,65.29161
atg,2017,55.15152
aze,2012,99.99272
aze,2013,99.56842
aze,2014,99.35141
aze,2015,99.27994
aze,2017,98.03782
bdi,2012,94.98716
bdi,2014,92.15134
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2014,67.59375
ben,2015,69.09717
ben,2016,70.41661
ben,2017,68.26635
bfa,2012,94.83248
bfa,2013,85.58639
bfa,2014,84.3586
bfa,2015,85.42001
bfa,2016,73.19373
bfa,2017,85.83756
bgd,2015,47.579
bgd,2016,50.43132
bgd,2017,50.43127
bhr,2012,82.06234
bhr,2013,82.19422
bhr,2014,82.76754
bhr,2015,82.48183
bhr,2016,83.69343
bhr,2017,83.74411
bhs,2016,90.06828
blr,2012,99.64399
blr,2013,99.62851
blr,2014,99.43707
blr,2015,99.38717
blr,2016,99.47286
blr,2017,99.64884
blz,2012,54.34433
blz,2013,48.7763
blz,2014,60.74968
blz,2015,67.50392
blz,2016,72.84483
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,56.05358
bol,2013,57.20826
bol,2014,57.35747
bol,2015,57.55731
bol,2016,58.14121
bol,2017,58.17574
brb,2014,68.76877
brb,2015,65.83333
brb,2016,69.02769
brb,2017,79.80636
brn,2012,88.03863
brn,2013,85.19055
brn,2014,87.43756
brn,2015,82.32085
brn,2016,84.90804
brn,2017,85.34704
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,99.53284
bwa,2013,98.63651
civ,2012,99.38443
civ,2013,82.80794
civ,2014,84.94438
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2012,78.77751
cmr,2015,58.06543
cmr,2016,58.84322
cmr,2017,81.23979
cod,2012,93.5459
cod,2014,94.62353
cog,2012,80.31706
cok,2012,95.27559
cok,2013,97.16981
cok,2014,89.18919
cok,2015,100
cok,2016,95.3271
col,2012,100
col,2013,97.28327
col,2014,98.23088
col,2015,94.02514
col,2016,94.85455
col,2017,94.72188
cpv,2012,94.58728
cpv,2014,96.02024
cpv,2016,93.25543
cpv,2017,93.43501
cri,2013,93.97543
cri,2014,93.98059
cri,2015,93.90881
cri,2016,93.75582
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,97.0297
cym,2013,88.11881
cym,2018,100
dji,2013,96.00432
dji,2015,100
dji,2018,100
dma,2012,60.65891
dma,2013,65.21739
dma,2014,64.81481
dma,2015,64.49814
dma,2016,65.71429
dom,2012,85.05394
dom,2013,81.26603
dom,2014,81.26632
dom,2015,87.30252
dom,2016,87.30124
dom,2017,94.86077
dza,2014,100
dza,2015,100
ecu,2012,76.38595
ecu,2013,78.64876
ecu,2014,79.21087
ecu,2015,81.2195
ecu,2016,82.26804
egy,2016,74.06878
eri,2012,89.55425
eri,2013,79.86175
eri,2014,70.68702
eri,2015,61.14306
eri,2017,40.87311
fji,2012,100
fji,2016,90.08605
gha,2012,52.26588
gha,2013,53.30442
gha,2014,52.39776
gha,2015,54.69452
gha,2016,56.04477
gha,2017,55.37378
gha,2018,60.41055
gib,2016,85.29412
gib,2017,100
gin,2012,74.51472
gin,2013,74.1184
gin,2014,75.00395
gin,2015,75.68726
gin,2016,75.36093
gmb,2012,63.48876
gmb,2013,81.917
gmb,2014,90.65345
gmb,2015,85.81372
gmb,2017,87.74625
gmb,2018,100
gnq,2015,37.22954
grd,2013,53.71429
grd,2014,62.97118
grd,2015,63.59039
grd,2016,62.99766
grd,2017,64.0625
guy,2012,69.64942
hkg,2012,95.79185
hkg,2013,96.00716
hkg,2014,96.41133
hkg,2015,96.17486
hkg,2016,96.60663
hkg,2017,96.89441
ind,2016,69.50208
ind,2017,69.83105
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jam,2014,95.66155
jam,2015,93.37625
jam,2016,96.20751
jor,2014,100
jor,2016,100
jor,2017,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2012,71.97358
kgz,2013,92.14503
kgz,2014,93.03057
kgz,2015,92.78416
kgz,2016,94.99201
kgz,2017,95.43013
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2016,72.71341
kna,2012,64.67532
kna,2013,64.67532
kna,2014,68.32918
kna,2015,71.8232
kna,2016,72.01018
kwt,2012,77.74416
kwt,2013,77.1555
kwt,2014,79.48969
kwt,2015,78.93324
lao,2012,97.23808
lao,2013,97.98024
lao,2014,98.28129
lao,2015,98.4264
lao,2016,97.49647
lao,2017,97.0169
lbr,2014,56.3885
lbr,2015,46.97718
lca,2012,87.76091
lca,2013,88.6385
