location,time,fosgp_5t8_f140_m
abw,1999,1.21951
abw,2000,11.82796
abw,2001,5
abw,2002,7.44681
abw,2003,2.5
abw,2004,8.77193
abw,2005,3.33333
abw,2006,12.34568
abw,2007,10.66667
abw,2008,8.26446
abw,2010,3.52941
abw,2011,8.20896
abw,2012,9.21053
abw,2014,19.56522
afg,2014,16.68345
ago,1999,22.51656
ago,2002,34.31373
ago,2013,21.15357
aia,2007,100
alb,2000,24.21725
alb,2003,17.27019
alb,2011,5.95478
alb,2013,7.80942
alb,2014,4.65419
and,2012,5.26316
and,2013,5.26316
are,2011,3.0141
are,2012,1.5142
are,2013,2.55871
are,2014,1.43043
arg,2006,10.7047
arg,2007,10.32084
arg,2008,10.02671
arg,2009,8.41353
arg,2010,9.31421
arg,2011,7.52447
arg,2012,8.01904
arg,2013,8.32351
arm,2010,7.10524
arm,2014,4.95636
atg,2009,14.28571
atg,2010,52.77778
atg,2012,58.06452
aus,1999,6.42334
aus,2000,6.66991
aus,2001,5.6739
aus,2002,5.75854
aus,2003,5.88717
aus,2005,5.99104
aus,2006,5.85123
aus,2007,5.4623
aus,2008,5.29999
aus,2009,5.1669
aus,2010,4.89292
aus,2011,4.524
aus,2014,4.5358
aut,2000,7.95368
aut,2001,9.13659
aut,2003,8.27803
aut,2004,7.2892
aut,2005,6.49765
aut,2007,6.25251
aut,2008,4.8144
aut,2009,5.12396
aut,2010,4.99839
aut,2011,6.37738
aut,2012,7.09041
aut,2013,4.04005
aut,2014,4.26463
aze,2008,3.50778
aze,2009,4.08242
aze,2010,3.53086
aze,2011,3.89061
aze,2012,4.50954
aze,2013,4.94715
aze,2014,7.12136
bdi,2001,32.55814
bdi,2004,47.67442
bdi,2010,32.83208
bdi,2011,23.82141
bdi,2012,20.78153
bel,2000,10.00199
bel,2001,9.20126
bel,2002,9.42141
bel,2006,10.81395
bel,2008,7.48638
bel,2009,7.58464
bel,2010,7.18968
bel,2011,7.14865
bel,2012,8.97964
bel,2013,4.88048
ben,1999,1.5873
ben,2009,0.00993
ben,2010,3.31895
ben,2011,4.39775
bfa,2011,8.47584
bfa,2012,12.58924
bfa,2013,8.11252
bgd,2002,5.53061
