location,time,20162
40030,2012,21140609.81819
40030,2013,22163046.31155
40030,2014,22272566.5669
40030,2015,22601981.90288
40030,2016,22657474.74135
40030,2017,22688183.16247
40041,2012,5614865.48691
40041,2013,5649098.74634
40041,2014,5669052.87326
40041,2015,5744465.03255
40041,2016,5807883.26153
40041,2017,5883839.78524
40042,2012,10426456.37188
40042,2013,11392697.94234
40042,2014,11462761.04165
40042,2015,11713584.41324
40042,2016,11740126.51005
40042,2017,11581881.84942
40043,2012,10714153.44631
40043,2013,10770348.36921
40043,2014,10809805.52525
40043,2015,10888397.48963
40043,2016,10917348.23131
40043,2017,11106301.31305
40044,2012,2564774.26887
40044,2013,2619308.17169
40044,2014,2752159.81047
40044,2015,2838020.00343
40044,2016,2920419.51159
40044,2017,3000413.49174
40330,2012,1747308.74786
40330,2013,1794289.94353
40330,2014,1834544.02718
40330,2015,1875839.51415
40330,2016,1902590.40785
40330,2017,1954576.20997
40334,2012,3434361.72319
40334,2013,3569238.51163
40334,2014,3699897.70489
40334,2015,3853560.77579
40334,2016,3981036.90224
40334,2017,4091817.2587
40344,2012,382652.64903
40344,2013,385543.65701
40344,2014,394465.67316
40344,2015,400787.21044
40344,2016,397856.24298
40344,2017,404920.42193
40500,2012,3682404.10333
40500,2013,3674575.15963
40500,2014,3682854.38221
40500,2015,3741847.54404
40500,2016,3814080.23065
40500,2017,3862188.78103
40505,2012,341956.2264
40505,2013,340341.53828
40505,2014,333277.28703
40505,2015,341877.98619
40505,2016,336343.43451
40505,2017,341680.85119
40510,2012,29320563.15238
40510,2013,30431746.87514
40510,2014,30694072.80915
40510,2015,31184748.23519
40510,2016,31386054.31287
40510,2017,31572709.78785
40515,2012,10106139.57942
40515,2013,10319536.03684
40515,2014,10291060.50992
40515,2015,10462097.05744
40515,2016,10725039.31448
40515,2017,10579371.84031
40520,2012,2961067.53295
40520,2013,2975810.37465
40520,2014,2977606.09532
40520,2015,2985165.85611
40520,2016,2967692.88824
40520,2017,3010542.09435
40525,2012,2214284.87257
40525,2013,2251139.6384
40525,2014,2305922.35741
40525,2015,2355626.41917
40525,2016,2339210.00503
40525,2017,2363063.25634
40530,2012,1175017.26966
40530,2013,1143424.20841
40530,2014,1168999.29342
40530,2015,1202022.22366
40530,2016,1215852.33071
40530,2017,1236047.21079
40535,2012,5485864.71168
40535,2013,5953006.59942
40535,2014,5997703.32764
40535,2015,6055070
40535,2016,5851711.23395
40535,2017,5918710.27183
40540,2012,3353828.85637
40540,2013,3773913.31951
40540,2014,3936649.5562
40540,2015,4041041.14857
40540,2016,4136124.87529
40540,2017,4261105.48201
40550,2012,363891.47213
40550,2013,365405.57507
40550,2014,375622.3638
40550,2015,383179.91536
40550,2016,380560.66215
40550,2017,387942.41774
40603,2012,1157720.15221
40603,2013,1166266.85442
40603,2014,1165736.22389
40603,2015,1176208.67342
40603,2016,1189275.5464
40603,2017,1196504.63993
40606,2012,3369444.85637
40606,2013,3791847.31951
40606,2014,3955811.5562
40606,2015,4060616.14857
40606,2016,4154646.87529
40606,2017,4280381.74347
40611,2012,6580798.19396
40611,2013,6540451.09981
40611,2014,6534949.61328
40611,2015,6564859
40611,2016,6612916.827
40611,2017,6740052.48323
40612,2012,252911.35097
40612,2013,251555.46361
40612,2014,244660.89317
40612,2015,252659.3488
40612,2016,248876.14675
40612,2017,251546.36332
40613,2012,3347443.67421
40613,2013,3597019.28212
40613,2014,3569353.20835
40613,2015,3711352.19739
40613,2016,3922091.81554
40613,2017,3646379.33859
40614,2012,1512794.55003
40614,2013,1502895.01865
40614,2014,1564391.51737
40614,2015,1613029.11314
40614,2016,1579770.03581
40614,2017,1601080.85923
40616,2012,5485864.71168
40616,2013,5953006.59942
40616,2014,5997703.32764
40616,2015,6055070
40616,2016,5851711.23395
40616,2017,5918710.27183
40617,2012,2670514.70223
40617,2013,2669161.87307
40617,2014,2730127.74127
40617,2015,2789237.78656
40617,2016,2769045.58221
40617,2017,2797585.49916
40618,2012,5738776.06265
40618,2013,6204562.06303
40618,2014,6242364.22082
40618,2015,6307729.3488
40618,2016,6100587.3807
40618,2017,6170256.63515
40619,2012,9928241.86817
40619,2013,10137470.38193
40619,2014,10104302.82163
40619,2015,10276211.19739
40619,2016,10535008.64254
40619,2017,10386431.82182
40620,2012,2649781.63479
40620,2013,2645886.88603
40620,2014,2671226.7942
40620,2015,2724295.65578
40620,2016,2796096.13699
40620,2017,2827230.41545
40630,2012,2960638.53295
40630,2013,2975237.37465
40630,2014,2976996.09532
40630,2015,2984767.85611
40630,2016,2967272.88824
40630,2017,3010157.62124
40640,2012,1816351.78396
40640,2013,1816620.32201
40640,2014,1817690.89143
40640,2015,1847103.38193
40640,2016,1864125.13496
40642,2012,4466133.41875
40642,2013,4462507.20804
40642,2014,4488917.68563
40642,2015,4571399.03771
40642,2016,4660221.27195
40642,2017,4725392.44852
40650,2012,186813.71126
40650,2013,190960.65491
40650,2014,195552.68828
40650,2015,194786.86005
40650,2016,199271.67193
40650,2017,202504.01849
40656,2012,46451.67046
40656,2013,47528.7946
40656,2014,49169.73228
40656,2015,49632.93535
40656,2016,51549.17372
40656,2017,52028.78075
40675,2012,29320563.15238
40675,2013,30431746.87514
40675,2014,30694072.80915
40675,2015,31184748.23519
40675,2016,31386054.31287
40675,2017,31572709.78785
abw,2012,601
afg,2012,129093
afg,2013,130957
afg,2015,142880
afg,2016,140529
afg,2017,144485
ago,2015,112352
ago,2016,95827
alb,2012,10605
alb,2013,10402
alb,2014,10343
alb,2015,10119
alb,2016,9867
alb,2017,9743
and,2012,431
and,2013,436
and,2014,427
and,2015,419
and,2016,422
and,2017,406
are,2012,20019
are,2013,23440
are,2014,21644
are,2015,19518
are,2016,19073
atg,2012,755
atg,2014,714
atg,2015,703
atg,2017,825
aut,2012,30204
aut,2013,30565.95453
aut,2014,30533.42368
aut,2015,30972.43411
aut,2016,31933.2246
aut,2017,33438.03126
aze,2012,41221
aze,2013,41012
aze,2014,41012
aze,2015,40830
aze,2016,37516
aze,2017,39293
bdi,2012,42052
bdi,2013,44662
bdi,2014,46887
bdi,2015,47949
bdi,2016,42497
bdi,2017,42854
bel,2012,66441
bel,2013,68576
bel,2014,68826
bel,2015,69681
bel,2016,70530
ben,2012,45010
ben,2013,47201
ben,2014,46454
ben,2015,49688
ben,2016,54463
ben,2017,51677
bfa,2012,48592
bfa,2013,53505
bfa,2014,58294
bfa,2015,64177
bfa,2016,69148
bfa,2017,74747
bgd,2015,527798
bgd,2016,548201
bgd,2017,574001
bgr,2012,14489
bgr,2013,14388
bgr,2014,14596
bgr,2016,14876
bhr,2012,8117
bhr,2013,8413
bhr,2014,8896
bhr,2015,9219
bhr,2016,9303
bhr,2017,9332
bhs,2016,1611
bih,2013,9505
bih,2014,9573
bih,2015,9475
bih,2016,9346
bih,2017,9389
blr,2012,23595
blr,2013,23150
blr,2014,22383
blr,2015,22029
blr,2016,22385
blr,2017,22497
blz,2012,2486
blz,2013,2329
blz,2014,2321
blz,2015,2548
blz,2016,2552
blz,2017,2630
bmu,2012,429
bmu,2013,573
bmu,2014,610
bmu,2015,398
bmu,2016,420
bol,2012,88171
bol,2013,76891
bol,2014,75019
bol,2015,74246
bol,2016,73779
bol,2017,72972
bra,2012,786411
bra,2013,789575
bra,2014,795014
bra,2015,791787
bra,2016,793276
brb,2014,1665
brb,2015,1560
brb,2016,1553
brb,2017,1446
brn,2012,4038
brn,2013,4146
brn,2014,4004
brn,2015,4033
brn,2016,3969
brn,2017,3890
btn,2012,4610
btn,2013,3638
btn,2014,2522
btn,2015,2482
btn,2016,2541
btn,2017,2725
bwa,2012,14342
bwa,2013,15035
caf,2012,8267
caf,2016,9756
che,2012,44956
che,2013,46306
che,2014,47889
che,2016,49167
chl,2012,71073
chl,2013,75405
chl,2014,78769.4336
chl,2015,80397.97
chl,2017,85129.61658
chn,2012,5907896
chn,2013,5866510
chn,2014,5859672
chn,2015,5889014
chn,2016,5933119
chn,2017,6045682
civ,2012,70016
civ,2013,73691
civ,2014,74703
civ,2015,80155
civ,2016,85109
civ,2017,88910
cmr,2012,84467
cmr,2014,93738
cmr,2015,105388
cmr,2016,104860
cmr,2017,97984
cod,2012,345486
cod,2013,339928
cod,2014,383207
cod,2015,414580
cog,2012,16527
cok,2012,127
