location,time,nart_3_lpia
afg,2015,0.69725
ago,2015,0.59113
arm,2016,0.93527
bdi,2017,0.80062
ben,2014,0.78544
bgd,2014,1.02406
bih,2012,0.99979
blr,2012,0.99818
blz,2016,0.80695
bol,2012,0.8604
bol,2013,0.89687
bol,2014,0.82718
bol,2015,0.86644
bra,2012,0.97728
bra,2013,0.98215
bra,2014,0.97472
bra,2015,0.95127
bra,2016,0.95128
brb,2012,1.01678
chl,2013,0.98839
chl,2015,0.98476
civ,2012,0.32651
civ,2016,0.57124
cmr,2014,0.66277
cod,2013,0.84935
cog,2012,0.81918
cog,2015,0.7262
col,2012,0.82432
col,2013,0.8715
col,2014,0.8771
col,2015,0.87127
col,2016,0.87169
com,2012,0.878
cri,2012,0.87629
cri,2013,0.90888
cri,2014,0.90546
cri,2015,0.93174
cri,2016,0.90448
dom,2012,0.95583
dom,2013,0.96259
dom,2014,0.94511
dom,2015,0.94948
dom,2016,0.97261
dza,2013,0.85229
ecu,2012,0.85769
ecu,2013,0.88554
ecu,2014,0.90117
ecu,2015,0.88825
ecu,2016,0.91876
egy,2014,0.8692
eth,2016,0.7134
gab,2012,0.81704
gha,2015,1.09789
gin,2012,0.37216
gin,2016,0.38711
gmb,2013,0.68344
gnb,2014,0.68488
gtm,2014,0.63134
gtm,2015,0.6075
guy,2014,0.86932
hnd,2012,0.50738
hnd,2013,0.42684
hnd,2014,0.54003
hnd,2015,0.54058
hnd,2016,0.58006
hti,2012,0.92295
hti,2017,0.9226
ind,2016,0.87614
kaz,2015,0.92786
ken,2014,1.1061
kgz,2012,0.85096
kgz,2014,0.94281
khm,2014,0.58021
lao,2012,0.61587
lbr,2013,0.80183
lca,2012,1.03639
lso,2014,0.62271
mda,2012,0.75248
mex,2012,0.77959
mex,2014,0.80709
mex,2016,0.89277
mli,2013,0.45487
mli,2015,0.45035
mmr,2016,0.63728
mne,2013,0.97398
mng,2014,0.81881
mrt,2015,0.54292
mwi,2016,0.86343
nam,2013,1.03019
ner,2012,0.0947
nga,2013,0.62652
nga,2016,0.68126
nic,2014,0.70059
npl,2014,0.9177
npl,2016,0.89077
pak,2012,0.67746
pan,2013,0.85119
pan,2014,0.87057
pan,2015,0.87023
pan,2016,0.83197
per,2012,0.92275
per,2013,0.94921
per,2014,0.97612
per,2015,0.97393
per,2016,0.97197
phl,2018,0.97708
pry,2012,0.85613
pry,2013,0.80572
pry,2014,0.8272
pry,2015,0.82035
pry,2016,0.84195
pse,2014,0.98916
rwa,2015,1.01831
sdn,2014,0.71974
sen,2016,0.60844
sen,2017,0.59686
sle,2013,0.62634
sle,2017,0.59117
slv,2012,0.6813
slv,2013,0.69975
slv,2014,0.69157
slv,2015,0.66005
slv,2016,0.62757
srb,2014,0.91544
stp,2014,0.88418
swz,2014,1.08044
tcd,2014,0.49191
tgo,2014,0.93165
tha,2013,0.89619
tha,2016,0.97953
tjk,2012,0.96643
tjk,2017,0.98558
tkm,2016,0.99368
tls,2016,0.87204
tun,2012,0.70054
tza,2015,0.47669
uga,2016,0.86447
ukr,2013,0.96823
ury,2012,0.81726
ury,2013,1.09163
ury,2014,0.85471
ury,2015,0.89337
ury,2016,0.91866
vnm,2014,0.88279
yem,2013,0.68008
zaf,2016,1.06271
zmb,2013,0.79986
zwe,2015,0.84201
