location,time,cr_1_urb_wpia
afg,2015,0.68814
ago,2015,0.10116
arg,2012,1.01703
arg,2013,0.96824
arg,2014,0.96785
arg,2016,0.98334
arm,2016,0.94277
bdi,2017,0.52808
ben,2014,0.42747
bgd,2014,0.8471
blr,2012,1
blz,2016,0.84257
bol,2012,0.96252
bol,2013,0.98515
bol,2014,0.97757
bol,2015,0.98729
bra,2012,0.76029
bra,2013,0.75951
bra,2014,0.79343
bra,2015,0.79805
bra,2016,0.81682
chl,2013,0.96271
chl,2015,0.95804
cmr,2014,0.65743
cod,2013,0.71019
col,2012,0.88938
col,2013,0.89619
col,2014,0.89388
col,2015,0.82609
col,2016,0.90417
com,2012,0.62623
cri,2012,0.91
cri,2013,0.8999
cri,2014,0.92128
cri,2015,0.9285
cri,2016,0.92877
dom,2012,0.88658
dom,2013,0.79634
dom,2014,0.78995
dom,2015,0.86379
dom,2016,0.86534
dza,2013,0.89221
ecu,2012,0.97987
ecu,2013,0.97826
ecu,2014,0.9563
ecu,2015,0.97716
ecu,2016,0.98019
egy,2014,0.84265
eth,2016,0.86729
gab,2012,0.55114
gha,2015,0.53682
gmb,2013,0.67819
gnb,2014,0.2851
gtm,2014,0.75804
gtm,2015,0.63736
guy,2014,0.92264
hnd,2012,0.84395
hnd,2013,0.86046
hnd,2014,0.83394
hnd,2015,0.89294
hnd,2016,0.85585
ind,2016,0.71621
kaz,2015,1.00402
ken,2014,0.79901
kgz,2012,1.0049
kgz,2014,0.95956
khm,2014,0.86163
lao,2012,0.57163
lbr,2013,0.13455
mex,2012,0.95935
mex,2014,0.9588
mex,2016,0.83724
mli,2015,0.39662
mmr,2016,0.54836
mng,2014,0.98836
mrt,2015,0.65307
mwi,2016,0.34606
nam,2013,0.59153
nga,2013,0.56733
nga,2016,0.81545
nic,2014,0.8062
npl,2014,0.87573
npl,2016,0.82502
pak,2012,0.22462
pan,2013,0.9583
pan,2014,0.9555
pan,2015,0.9743
pan,2016,0.9554
per,2012,0.96355
per,2013,0.96641
per,2014,0.95581
per,2015,0.98277
per,2016,0.96486
phl,2018,0.77565
pry,2012,0.88172
pry,2013,0.90804
pry,2014,0.93566
pry,2015,0.8541
pry,2016,0.78856
pse,2014,0.99455
rwa,2015,0.55847
sdn,2014,0.39233
sen,2016,0.51975
sen,2017,0.50683
sle,2013,0.51321
slv,2012,0.87453
slv,2013,0.90589
slv,2014,0.88002
slv,2015,0.87346
slv,2016,0.87632
srb,2014,0.96305
stp,2014,0.77987
tcd,2014,0.33747
tha,2013,0.97294
tha,2016,0.98955
tls,2016,0.66028
tun,2012,0.86435
tza,2015,0.50139
uga,2016,0.22647
ukr,2013,1
ury,2012,0.94902
ury,2013,0.91819
ury,2014,0.9556
ury,2015,0.95965
ury,2016,0.96572
vnm,2014,0.98742
