location,time,26621
are,2012,46
are,2013,61
are,2014,56
are,2015,68
are,2016,76
arg,2016,4
aus,2012,2903
aus,2013,2775
aus,2014,2382
aus,2015,2362
aus,2016,2423
aus,2017,1493
aut,2012,9
aut,2013,34.66667
aut,2014,34
aut,2015,27.5
aut,2016,36
aut,2017,35
bel,2012,9
bel,2013,7
bel,2014,14
bel,2015,10
bel,2016,8
bgr,2015,1
bgr,2016,3
bhr,2014,5
bhr,2015,4
bhr,2016,1
bhr,2017,1
bra,2016,3
brn,2012,1
brn,2014,2
brn,2015,2
brn,2016,1
brn,2017,1
bwa,2015,1
can,2012,111
can,2013,114
can,2014,129
can,2015,126
can,2016,152
che,2012,38
che,2013,47
che,2014,56
che,2015,55
che,2016,54
chl,2017,1
col,2016,4
col,2017,2
cyp,2015,1
cze,2012,4
cze,2013,4
cze,2014,5
cze,2015,3
cze,2016,6
deu,2013,112
deu,2014,118
deu,2015,138
dnk,2012,8
dnk,2013,38
dnk,2014,50
dnk,2015,51
dnk,2016,47
dom,2014,1
dom,2015,1
esp,2012,7
esp,2013,6
esp,2016,10
est,2012,1
est,2013,1
est,2014,1
est,2015,1
est,2016,1
fin,2012,16
fin,2013,14
fin,2014,13
fin,2015,13
fin,2016,11
fra,2012,81
fra,2013,58
fra,2014,69
fra,2015,55
fra,2016,68
gbr,2012,502
gbr,2013,488
gbr,2014,503
gbr,2015,513
gbr,2016,513
grc,2012,1
grc,2016,1
grd,2015,3
grd,2016,3
grd,2017,2
hkg,2012,8
hkg,2013,10
hkg,2014,7
hkg,2015,7
hkg,2016,9
hkg,2017,10.001
hrv,2014,1
hrv,2015,1
hrv,2016,1
hun,2012,7
hun,2013,15
hun,2014,8
hun,2015,10
hun,2016,8
idn,2017,2
ind,2012,20
ind,2013,23
ind,2014,25
ind,2015,20
ind,2016,25
ind,2017,27
irl,2012,11
irl,2013,21
irl,2014,26
irl,2015,17
irl,2016,25
isl,2012,5
isl,2013,1
isl,2016,1
isr,2012,2
isr,2013,6
isr,2014,4
ita,2012,8
ita,2013,12
ita,2014,9
ita,2015,16
ita,2016,13
jor,2012,4
jor,2015,6
jor,2016,8
jor,2017,6
jpn,2013,83
jpn,2014,76
jpn,2015,81
jpn,2016,85
kor,2012,62
kor,2013,67
kor,2014,73
kor,2015,71
kor,2016,85
lka,2013,1
lka,2014,1
lka,2016,4
lka,2017,4
ltu,2016,1
lux,2012,1
lux,2014,1
lux,2015,1
lux,2016,4
lva,2014,1
lva,2015,1
lva,2016,2
lva,2017,3
mac,2012,1
mac,2013,2
mar,2014,5
mar,2015,4
mar,2016,1
mar,2017,2
mng,2012,2
mng,2013,2
mng,2014,1
mng,2015,2
mng,2016,2
mng,2017,2
moz,2016,2
mus,2012,2
mus,2013,2
mus,2014,2
mus,2015,1
mys,2012,16
mys,2014,10
mys,2015,12
mys,2016,22
mys,2017,16
nld,2012,23
nld,2013,21
nld,2014,25
nld,2015,24
nor,2012,18
nor,2013,6
nor,2014,8
nor,2015,9
nor,2016,7
nor,2017,7
pol,2012,6
pol,2013,6
pol,2014,3
pol,2015,2
pol,2016,4
prt,2012,5
prt,2013,3
prt,2014,2
prt,2015,3
prt,2016,5
qat,2012,12
qat,2013,8
qat,2014,4
qat,2015,5
qat,2016,6
qat,2017,6
rou,2013,2
rou,2014,2
rou,2015,1
rou,2016,1
rus,2014,3
rus,2015,6
rus,2016,4
sau,2012,5
sau,2013,9
sau,2014,11
sau,2015,14
sau,2016,15
sau,2017,15
srb,2016,1
srb,2017,1
swe,2012,17
swe,2013,10
swe,2014,14
swe,2015,10
swe,2016,18
tha,2012,11
tha,2015,8
tha,2016,10
tur,2012,1
tur,2013,2
tur,2015,3
tur,2016,2
ukr,2014,1
ukr,2015,1
ukr,2017,2
usa,2012,1166
usa,2013,1254.67129
usa,2014,1271
usa,2015,1447.59591
usa,2016,1592.47918
zaf,2012,13
zaf,2013,11
zaf,2014,10
zaf,2015,10
zaf,2016,7
