location,time,gtvp_2t3_gpv
40030,2012,89.43623
40030,2013,88.94579
40030,2014,89.44531
40030,2015,89.79014
40030,2016,89.99181
40030,2017,90.01003
40041,2012,86.02036
40041,2013,84.80481
40041,2014,85.04637
40041,2015,85.3685
40041,2016,84.08145
40041,2017,84.10861
40042,2012,94.41604
40042,2013,94.41575
40042,2014,94.64567
40042,2015,94.64599
40042,2016,94.68596
40042,2017,94.53242
40043,2012,83.68541
40043,2013,82.5707
40043,2014,83.02758
40043,2015,83.61108
40043,2016,83.84114
40043,2017,84.01218
40044,2012,94.43823
40044,2013,94.36777
40044,2014,94.41693
40044,2015,94.56281
40044,2016,94.60854
40044,2017,94.71842
40330,2012,87.90841
40330,2013,88.098
40330,2014,88.27665
40330,2015,88.46977
40330,2016,88.69668
40330,2017,88.88958
40334,2012,94.33836
40334,2013,94.48362
40334,2014,94.51821
40334,2015,94.62097
40334,2016,94.89573
40334,2017,94.95856
40344,2012,91.91396
40344,2013,91.82776
40344,2014,92.30113
40344,2015,92.13558
40344,2016,91.85238
40344,2017,91.90622
40500,2012,86.31756
40500,2013,84.43276
40500,2014,84.70972
40500,2015,85.16753
40500,2016,83.11045
40500,2017,83.11477
40505,2012,79.15642
40505,2013,78.94696
40505,2014,79.10768
40505,2015,79.47199
40505,2016,79.91015
40505,2017,80.43927
40510,2012,89.19998
40510,2013,88.61227
40510,2014,89.05266
40510,2015,89.39298
40510,2016,89.34207
40510,2017,89.37663
40515,2012,82.74354
40515,2013,81.75609
40515,2014,82.49408
40515,2015,83.59127
40515,2016,83.91171
40515,2017,84.03158
40520,2012,89.43053
40520,2013,88.52944
40520,2014,88.36328
40520,2015,87.98057
40520,2016,87.71289
40520,2017,87.56245
40525,2012,90.38542
40525,2013,90.18105
40525,2014,90.49322
40525,2015,90.35969
40525,2016,90.1997
40525,2017,89.9614
40530,2012,78.23293
40530,2013,78.78144
40530,2014,78.68344
40530,2015,78.0422
40530,2016,78.44859
40530,2017,78.53091
40535,2012,97.95929
40535,2013,97.83484
40535,2014,97.89831
40535,2015,97.83377
40535,2016,97.88583
40535,2017,97.88826
40540,2012,93.47634
40540,2013,93.7305
40540,2014,93.51162
40540,2015,93.8407
40540,2016,93.89864
40540,2017,93.97766
40550,2012,91.57424
40550,2013,91.49662
40550,2014,92.0126
40550,2015,92.09986
40550,2016,91.80053
40550,2017,91.86002
40603,2012,86.06877
40603,2013,86.04949
40603,2014,86.66226
40603,2015,86.45367
40603,2016,86.16306
40603,2017,85.81515
40606,2012,93.49475
40606,2013,93.74841
40606,2014,93.53103
40606,2015,93.85779
40606,2016,93.91351
40606,2017,93.99431
40611,2012,80.791
40611,2013,79.34694
40611,2014,80.04164
40611,2015,81.17955
40611,2016,81.73687
40611,2017,82.22026
40612,2012,77.18294
40612,2013,77.11356
40612,2014,77.37571
40612,2015,77.86891
