location,time,cr_3_q4_f
afg,2015,10.59729
ago,2015,17.02628
arm,2016,82.548
bdi,2017,7.21083
ben,2014,1.88351
bgd,2014,21.49155
bih,2012,98.90768
blr,2012,94.50977
blz,2016,68.43211
bol,2012,75.46
bol,2013,81.32
bol,2014,69.44
bol,2015,77.52
bra,2012,27.63
bra,2013,31.07
bra,2014,35.36
bra,2015,36.44
bra,2016,36.11
brb,2012,96.76918
chl,2013,92.12
chl,2015,94.84
civ,2012,6.98065
civ,2016,13.75007
cmr,2014,16.79702
cod,2013,18.93275
cog,2012,18.38747
cog,2015,22.63985
col,2012,85.48
col,2013,83.93
col,2014,87.57
col,2015,92.28659
col,2016,88.07
com,2012,38.67101
cri,2012,71.77
cri,2013,72.13
cri,2014,83.11
cri,2015,74.98
cri,2016,75.08
dom,2012,71.55
dom,2013,78.28683
dom,2014,77.95634
dom,2015,79.8
dom,2016,78.12
dza,2013,42.46963
ecu,2012,79.85
ecu,2013,80.64
ecu,2014,82.12
ecu,2015,79.72
ecu,2016,78.85
egy,2014,46.5478
eth,2016,8.98483
gab,2012,10.67963
gha,2015,54.46664
gin,2012,8.01499
gin,2016,14.90191
gmb,2013,32.05849
gnb,2014,3.61592
gtm,2014,36.05
gtm,2015,45.15943
guy,2014,79.93653
hnd,2012,57.05
hnd,2013,54.38
hnd,2014,42.77
hnd,2015,56.37
hnd,2016,56.34
hti,2012,6.04534
hti,2017,16.49002
ind,2016,50.39721
kaz,2015,96.6376
ken,2014,47.76114
kgz,2012,75.6116
kgz,2014,80.30593
khm,2014,24.0259
lao,2012,26.04902
lbr,2013,6.48118
lca,2012,98.15292
lso,2014,11.77869
mda,2012,76.94202
mex,2012,61.66
mex,2014,62.85
mex,2016,58.38901
mli,2013,3.76633
mli,2015,11.66835
mmr,2016,19.75256
mne,2013,98.37246
mng,2014,88.60629
mrt,2015,9.71829
mwi,2016,13.30368
nam,2013,46.26781
nga,2013,57.02107
nga,2016,66.38264
nic,2014,53.77
pak,2012,21.51329
pan,2013,86.52
pan,2014,80.27
pan,2015,83.7
pan,2016,81.14
per,2012,90.9
per,2013,90.99
per,2014,91.85
per,2015,90.26
per,2016,89.31
phl,2018,91.43585
pry,2012,74.49
pry,2013,72.46
pry,2014,82.4
pry,2015,75.98
pry,2016,82.17509
pse,2014,74.27692
rwa,2015,15.09389
sdn,2014,32.36993
sen,2016,7.83283
sen,2017,6.99035
sle,2013,13.02221
sle,2017,17.65064
slv,2012,67.04
slv,2013,70.95
slv,2014,72.51
slv,2015,68.54
slv,2016,69.86
srb,2014,90.72034
stp,2014,6.48451
swz,2014,34.49031
tcd,2014,2.61887
tgo,2014,9.29802
tha,2013,68.79094
tha,2016,66.95161
tjk,2012,55.62119
tjk,2017,66.83182
tkm,2016,96.57825
tls,2016,67.47398
tun,2012,62.03677
tza,2015,4.22455
uga,2016,11.96517
ukr,2013,97.14608
ury,2012,56.59
ury,2013,34.87068
ury,2014,57.54
ury,2015,59.7
ury,2016,64.43
ven,2012,80.84
ven,2013,82.3
ven,2014,82.89
vnm,2014,69.18034
yem,2013,27.15942
zmb,2013,22.84409
zwe,2015,7.79272
