location,time,rofst_h_3_rur_wpia
afg,2015,1.52401
bdi,2017,1.5404
ben,2014,1.74159
bgd,2014,1.57116
bih,2012,1.46062
blz,2016,1.96767
bol,2012,1.5
bol,2013,1.49721
bol,2014,1.19989
bol,2015,1.16972
bra,2012,0.90381
bra,2013,0.97908
bra,2014,0.84704
bra,2015,1.10085
bra,2016,0.8704
chl,2013,0.87752
chl,2015,1.7103
civ,2016,1.46505
cod,2013,1.22935
cog,2012,1.86013
col,2012,0.87453
col,2013,1.09853
col,2014,1.10658
col,2016,1.02445
com,2012,1.53191
cri,2012,1.61501
cri,2013,1.65455
cri,2014,1.78789
cri,2015,1.52875
cri,2016,1.60352
dom,2012,1.11244
dom,2013,1.34615
dom,2014,1.71643
dom,2015,1.41935
dom,2016,1.30556
dza,2013,1.50542
ecu,2012,1.21682
ecu,2013,1.0644
ecu,2014,1.25506
ecu,2015,1.14341
ecu,2016,1.20627
eth,2016,1.34013
gab,2012,1.90547
gin,2016,1.40963
gnb,2014,1.06913
gtm,2014,1.33283
gtm,2015,1.79622
guy,2014,1.58703
hnd,2012,1.4077
hnd,2013,1.24245
hnd,2014,1.43062
hnd,2015,1.49554
hnd,2016,1.42051
hti,2012,1.70276
hti,2017,1.81658
ind,2016,1.81611
ken,2014,1.36619
khm,2014,1.45058
lao,2012,1.67713
lbr,2013,1.62303
lso,2014,1.62914
mda,2012,2
mex,2012,1.35455
mex,2014,1.36938
mli,2013,1.63068
mli,2015,1.48159
mmr,2016,1.49659
mne,2013,1.66707
mwi,2016,1.52287
ner,2012,1.1256
nga,2013,1.66109
nga,2016,1.56677
nic,2014,0.62359
npl,2014,1.61031
npl,2016,1.40249
pak,2012,1.70356
pan,2013,1.6862
pan,2014,1.66019
pan,2015,1.7662
pan,2016,1.89214
per,2012,1.13024
per,2013,1.35056
per,2014,0.84951
per,2015,1.13239
per,2016,0.83612
phl,2018,1.93382
pry,2012,1.49846
pry,2013,1.53842
pry,2014,0.75711
pry,2015,1.55598
rwa,2015,1.37743
sdn,2014,1.82931
sen,2016,1.2113
sen,2017,1.40819
sle,2013,1.64844
sle,2017,1.62921
slv,2012,1.44053
slv,2013,1.27814
slv,2014,1.36538
slv,2015,1.3316
slv,2016,1.36267
srb,2014,1.78634
stp,2014,1.94719
swz,2014,1.5333
tcd,2014,1.19296
tha,2013,1.71702
tha,2016,1.76636
tjk,2012,1.40186
tjk,2017,1.3864
tls,2016,1.60092
tza,2015,1.30945
uga,2016,1.24693
ury,2012,1.59752
ury,2014,1.31801
ury,2016,1.27038
vnm,2014,1.86739
yem,2013,1.5399
zmb,2013,1.51634
zwe,2015,1.39563
