location,time,nara_agm1_q3_lpia
afg,2015,0.78403
ago,2015,1.04708
ben,2014,0.82513
bgd,2014,0.97913
bol,2012,0.92342
bol,2013,0.54227
bol,2014,0.70172
bol,2015,0.66644
bra,2012,0.82277
bra,2013,0.88015
bra,2014,0.91535
bra,2015,0.89272
bra,2016,0.98874
chl,2013,0.90451
chl,2015,0.97027
civ,2012,0.47032
civ,2016,0.94006
cmr,2014,0.96593
cod,2013,0.83359
cog,2012,1.12888
cog,2015,0.97728
col,2012,0.85308
col,2013,0.90279
col,2014,0.86753
col,2016,0.85536
com,2012,0.98394
cri,2012,0.82303
cri,2013,0.77574
cri,2014,0.83397
cri,2015,0.80239
cri,2016,1.02215
dom,2012,1.09593
dom,2013,1.04901
dom,2014,1.07732
dom,2015,0.76197
dom,2016,0.88959
dza,2013,1.02275
ecu,2012,0.93087
ecu,2013,0.93812
ecu,2014,0.92142
ecu,2015,0.88621
ecu,2016,0.89572
egy,2014,1.1661
gab,2012,0.64112
gha,2015,1.08688
gin,2012,0.79853
gin,2016,0.69406
gmb,2013,0.86791
gnb,2014,0.44728
gtm,2015,1.0699
hnd,2012,0.81037
hnd,2013,0.80324
hnd,2014,0.80927
hnd,2015,0.94321
hnd,2016,0.95963
hti,2012,1.00113
hti,2017,1.10013
ind,2016,1.02937
kaz,2015,1.04584
ken,2014,1.07895
kgz,2014,1.37254
khm,2014,0.88734
lao,2012,0.91929
lbr,2013,1.08678
lso,2014,1.07092
mda,2012,1.05036
mex,2012,0.97747
mex,2014,0.99373
mex,2016,1.01992
mli,2015,0.58027
mng,2014,1.01019
mrt,2015,1.06804
mwi,2016,1.56195
nam,2013,1.02651
nga,2013,1.11718
nga,2016,1.15928
npl,2016,0.83179
pak,2012,1.24646
pan,2013,0.83846
pan,2014,0.93278
pan,2015,0.92789
pan,2016,0.93634
per,2012,0.89204
per,2013,0.92932
per,2014,0.90068
per,2015,0.94336
per,2016,0.96053
phl,2018,1.11035
pry,2016,0.97506
pse,2014,1.05981
sdn,2014,0.71245
sen,2016,0.48452
sen,2017,0.65309
sle,2013,0.74487
sle,2017,0.90163
slv,2012,0.93071
slv,2013,0.96517
slv,2014,0.87761
slv,2015,0.93938
slv,2016,1.00196
srb,2014,1.00812
stp,2014,1.07757
tcd,2014,0.2862
tha,2013,0.99382
tha,2016,0.99138
tjk,2012,0.67936
tjk,2017,0.97595
tls,2016,1.42629
tun,2012,0.87237
tza,2015,1.08255
uga,2016,1.00588
vnm,2014,1.16327
yem,2013,1.27143
zmb,2013,1.13304
