location,time,26481
aus,2012,8
aus,2013,5
bhr,2017,36
bra,2012,3
bra,2014,4
bra,2015,2
bra,2016,1
bwa,2016,1
can,2012,327
can,2013,342
can,2014,375
can,2015,324
can,2016,309
cri,2017,1
cub,2012,1
gbr,2012,489
gbr,2013,478
gbr,2014,434
gbr,2015,375
gbr,2016,404
gha,2014,1
gha,2015,1
grd,2015,3
grd,2016,3
grd,2017,4
ind,2016,22
ind,2017,3
irl,2012,2
irl,2013,3
irl,2015,3
irl,2016,5
kor,2016,1
lux,2016,1
mar,2013,2
mar,2014,4
mar,2015,1
mar,2016,2
mar,2017,2
mlt,2015,1
mlt,2016,1
prt,2013,2
sau,2012,216
sau,2013,375
sau,2014,433
sau,2015,450
sau,2016,492
sau,2017,469
srb,2014,1
tha,2016,1
usa,2012,377
usa,2013,388.55572
usa,2014,369
usa,2015,468.25112
usa,2016,363.73053
vnm,2016,1
zaf,2012,1
zaf,2013,1
zaf,2015,74
zaf,2016,13
