location,time,cr_2_rur_q4_gpia
afg,2015,0.51036
bdi,2017,0.79201
ben,2014,0.30487
bgd,2014,1.04024
bih,2012,0.94893
blz,2016,1.04123
bol,2012,1.00283
bol,2013,0.99119
bol,2014,0.93878
bol,2015,1.0266
bra,2012,1.28637
bra,2013,1.34391
bra,2014,1.3297
bra,2015,1.17865
bra,2016,1.18811
chl,2013,1.01608
chl,2015,1.00462
civ,2012,0.62663
civ,2016,1.06252
cmr,2014,0.95812
cod,2013,0.74284
cog,2012,0.90149
col,2012,1.28159
col,2013,1.19744
col,2014,1.212
col,2016,1.10768
com,2012,1.03684
cri,2012,1.19034
cri,2013,1.2525
cri,2014,1.31312
cri,2015,1.04816
cri,2016,1.31126
dom,2012,1.13535
dom,2013,1.15715
dom,2014,1.18593
dom,2015,1.20167
dom,2016,1.2178
dza,2013,1.10281
ecu,2012,1.07076
ecu,2013,0.9368
ecu,2014,1.05751
ecu,2015,0.99223
ecu,2016,1.02814
egy,2014,0.97717
eth,2016,1.21956
gin,2012,0.52092
gin,2016,0.24843
gmb,2013,0.61284
gnb,2014,0.77164
gtm,2014,0.96411
gtm,2015,0.93556
guy,2014,1.08981
hnd,2012,1.43812
hnd,2013,1.32205
hnd,2014,1.48885
hnd,2015,1.41701
hnd,2016,1.14453
hti,2012,1.09627
hti,2017,0.98205
ind,2016,0.96833
ken,2014,1.08446
kgz,2012,1.11701
kgz,2014,0.99507
khm,2014,0.868
lao,2012,0.65664
lbr,2013,0.49634
lso,2014,1.36937
mda,2012,1
mex,2012,1.12122
mex,2014,1.18811
mli,2013,0.44629
mli,2015,0.63518
mmr,2016,1.03521
mrt,2015,0.57294
mwi,2016,1.0915
nam,2013,1.47589
ner,2012,0.14999
nga,2013,0.87518
nga,2016,0.87692
nic,2014,1.46179
npl,2014,0.89312
npl,2016,0.83704
pak,2012,0.86769
pan,2013,0.96906
pan,2014,1.15944
pan,2015,1.16078
pan,2016,1.09348
per,2012,0.97681
per,2013,0.98914
per,2014,1.03732
per,2015,1.02961
per,2016,1.03123
phl,2018,1.04982
pry,2012,1.16787
pry,2013,0.87519
pry,2014,1.0778
pry,2015,0.9358
pse,2014,1.08707
rwa,2015,1.38168
sdn,2014,0.94192
sen,2016,0.54674
sen,2017,1.2276
sle,2013,0.54537
sle,2017,0.86165
slv,2012,1.10967
slv,2013,1.20017
slv,2014,0.89542
slv,2015,0.8911
slv,2016,1.01265
swz,2014,1.2356
tcd,2014,0.52599
tgo,2014,0.45069
tha,2013,1.04766
tha,2016,1.12706
tjk,2012,0.99414
tjk,2017,0.96047
tls,2016,1.11906
tza,2015,1.22589
uga,2016,0.75939
ury,2014,1.21014
vnm,2014,1.03374
yem,2013,0.6086
zmb,2013,1.0781
zwe,2015,1.0362
