location,time,fntp_1
bdi,2012,52.57143
bdi,2013,53.02567
ben,2013,35.08221
bfa,2013,52.3094
bwa,2012,95.11023
civ,2013,45.1125
cog,2012,44.50758
com,2013,39.87342
cpv,2012,67.16418
cpv,2013,78.40909
dji,2012,11.62791
dji,2013,9.45946
dji,2014,18.96552
eth,2012,25.94552
gha,2012,59.62283
gin,2013,27.15827
lso,2012,62.92135
mar,2012,62.29508
mar,2013,55.86652
mdg,2013,40.09662
mli,2012,31.19552
mrt,2012,60
mus,2013,83.76068
nam,2012,63.28173
ner,2012,45.39065
ner,2013,46.62162
rwa,2012,45.08834
stp,2013,31.37255
tgo,2013,26.69261
tgo,2014,11.15752
tun,2013,79.11857
zaf,2012,74.10378
zaf,2013,77.60551
