location,time,gar_5t8_m_lpia
afg,2015,0.37967
ago,2015,0.03709
arm,2016,0.36466
bdi,2017,0.16664
ben,2014,0.22678
bgd,2014,0.61564
bih,2012,0.7151
blr,2012,0.53216
blz,2016,0.62122
brb,2012,1.04482
civ,2012,0.13124
civ,2016,0.04617
cmr,2014,0.07325
cod,2013,0.05551
cog,2012,0.04903
cog,2015,0.09397
col,2015,0.20687
com,2012,0.61634
dom,2013,0.39054
dom,2014,0.303
dza,2013,0.61013
egy,2014,0.52218
eth,2016,0.09505
gab,2012,0.05835
gha,2015,0.30657
gin,2012,0.18075
gin,2016,0.12531
gmb,2013,0.35849
gnb,2014,0.03254
gtm,2015,0.29351
guy,2014,0.71718
hti,2012,0.17609
hti,2017,0.16565
kaz,2015,0.50224
ken,2014,0.3279
kgz,2012,0.39911
kgz,2014,0.43812
khm,2014,0.14608
lao,2012,0.111
lbr,2013,0.06129
lca,2012,1.34251
lso,2014,0.23611
mda,2012,0.49036
mex,2016,0.29135
mli,2013,0.23066
mli,2015,0.22917
mmr,2016,0.27754
mne,2013,0.66043
mng,2014,0.18037
mrt,2015,0.39809
mwi,2016,0.06269
nam,2013,0.20133
ner,2012,0.06434
nga,2013,0.31306
nga,2016,0.37207
npl,2014,0.31035
pak,2012,0.43658
phl,2018,0.73674
pry,2016,0.34287
pse,2014,1.12011
rwa,2015,0.11132
sdn,2014,0.36426
sen,2016,0.14549
sen,2017,0.2435
sle,2013,0.04757
sle,2017,0.05939
srb,2014,0.74801
stp,2014,0.136
swz,2014,0.3293
tcd,2014,0.01379
tgo,2014,0.10676
tha,2013,0.45426
tha,2016,0.59567
tjk,2012,0.49296
tjk,2017,0.59385
tls,2016,0.18999
tun,2012,0.39971
tza,2015,0.23905
uga,2016,0.41388
ukr,2013,0.53206
ury,2013,0.94799
vnm,2014,0.3203
yem,2013,0.53877
zaf,2016,0.24463
zmb,2013,0.12026
zwe,2015,0.10191
