location,time,gar_5t8_rur_q3
afg,2015,6.73969
arm,2016,28.81623
bdi,2017,0.64235
ben,2014,1.94925
bgd,2014,13.19895
bih,2012,34.43034
blr,2012,51.62372
blz,2016,14.96184
brb,2012,48.65926
civ,2012,0.98163
civ,2016,0.18364
cmr,2014,0.66611
cod,2013,1.10943
cog,2012,1.88999
cog,2015,2.38517
col,2015,60.98128
com,2012,12.14987
dom,2013,38.7613
dom,2014,20.70264
dza,2013,24.8676
egy,2014,23.07308
eth,2016,1.31162
gab,2012,2.57215
gha,2015,3.04333
gin,2012,0.59426
gin,2016,2.49036
gmb,2013,1.69054
gtm,2015,7.90468
guy,2014,12.0238
hti,2012,2.37036
hti,2017,2.74471
kaz,2015,26.81021
ken,2014,9.59094
kgz,2012,20.015
kgz,2014,33.04113
khm,2014,3.38152
lao,2012,1.64439
lbr,2013,0.95806
lca,2012,20.29319
lso,2014,0.77104
mda,2012,41.49708
mex,2016,29.20103
mli,2013,2.49862
mli,2015,0.43797
mmr,2016,11.03182
mne,2013,37.60447
mng,2014,14.72441
mrt,2015,8.18199
mwi,2016,0.35688
nam,2013,7.89612
nga,2013,4.60692
nga,2016,5.3918
npl,2014,7.67734
pak,2012,7.62095
phl,2018,57.72831
pry,2016,31.49698
pse,2014,39.74407
rwa,2015,0.49875
sdn,2014,5.3173
sen,2016,2.49281
sen,2017,3.00164
sle,2013,0.82858
sle,2017,0.33924
srb,2014,49.35453
stp,2014,4.52095
swz,2014,2.59471
tgo,2014,0.52961
tha,2013,23.12515
tha,2016,35.17099
tjk,2012,9.22425
tjk,2017,18.10194
tls,2016,4.09899
tun,2012,25.20051
uga,2016,3.77056
ukr,2013,53.40026
vnm,2014,17.49332
yem,2013,8.34123
zmb,2013,0.42992
zwe,2015,1.32176
