location,time,26483
are,2012,640
are,2013,763
are,2014,758
are,2015,836
are,2016,876
arg,2016,102
arm,2012,2
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,1
arm,2017,3
atg,2012,4
aus,2012,3837
aus,2013,3647
aus,2014,3481
aus,2015,3430
aus,2016,3797
aus,2017,2660
aut,2012,53
aut,2013,155
aut,2014,118.00139
aut,2015,121.00101
aut,2016,128
aut,2017,120.89286
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,2
bel,2012,89
bel,2013,113
bel,2014,129
bel,2015,132
bel,2016,150
ben,2014,2
ben,2015,3
ben,2016,1
bgr,2012,28
bgr,2013,34
bgr,2014,37
bgr,2015,32
bgr,2016,37
bhr,2014,80
bhr,2015,94
bhr,2016,97
bhr,2017,87
bih,2013,1
bih,2014,2
bih,2015,1
bih,2016,2
bih,2017,3
blr,2012,2
blr,2013,3
blr,2014,3
blr,2015,2
blr,2016,3
blr,2017,4
bmu,2012,7
bmu,2014,12
bmu,2015,10
bra,2012,54
bra,2014,60
bra,2015,61
bra,2016,56
brn,2014,1
brn,2015,1
brn,2016,2
brn,2017,2
che,2012,468
che,2013,444
che,2014,446
che,2015,452
che,2016,488
chl,2012,6
chl,2013,2
chl,2015,7
chl,2016,2
chl,2017,2
civ,2016,1
col,2014,28
col,2015,29
col,2016,15
col,2017,9
cri,2017,3
cub,2012,3
cyp,2012,1
cyp,2013,1
cyp,2014,2
cyp,2015,4
cze,2012,56
cze,2013,59
cze,2014,53
cze,2015,56
cze,2016,56
deu,2013,601
deu,2014,682
deu,2015,789
dnk,2012,69
dnk,2013,143
dnk,2014,150
dnk,2015,184
dnk,2016,200
dom,2012,12
dom,2014,17
dom,2015,23
dom,2016,24
dom,2017,20
ecu,2012,33
ecu,2014,21
ecu,2015,63
ecu,2016,26
egy,2013,7
egy,2014,14
egy,2016,18
esp,2012,105
esp,2013,135
esp,2016,172
est,2012,9
est,2013,8
est,2014,8
est,2015,8
est,2016,12
fin,2012,120
fin,2013,136
fin,2014,147
fin,2015,162
fin,2016,147
fra,2012,1685
fra,2013,1348
fra,2014,1377
fra,2015,1486
fra,2016,1486
gbr,2012,6085
gbr,2013,6132
gbr,2014,6309
gbr,2015,6049
gbr,2016,5931
geo,2012,2
geo,2013,2
geo,2015,5
geo,2016,5
geo,2017,3
gha,2012,15
gha,2013,5
gha,2014,4
gha,2015,5
gha,2016,5
gha,2017,11
grc,2012,32
grc,2016,27
grd,2015,748
grd,2016,748
grd,2017,719
hkg,2012,42
hkg,2013,42
hkg,2014,41
hkg,2015,50
hkg,2016,47
hkg,2017,48.072
hnd,2012,3
hnd,2013,3
hnd,2015,4
