location,time,rofst_h_1_urb_q3_m
afg,2015,24.44423
ago,2015,22.17392
arm,2016,8.93431
bdi,2017,13.75263
ben,2014,11.63193
bgd,2014,15.44269
blr,2012,4.01446
blz,2016,0.14485
civ,2012,34.70781
civ,2016,18.52098
cmr,2014,15.84038
cod,2013,6.12323
cog,2012,3.92883
cog,2015,2.16047
col,2015,4.45399
com,2012,11.71472
dom,2013,3.01818
dom,2014,4.71096
dza,2013,1.77159
egy,2014,6.0005
eth,2016,9.97626
gab,2012,4.33922
gha,2015,30.74176
gin,2012,24.90616
gin,2016,17.9708
gmb,2013,26.47793
gnb,2014,32.3114
gtm,2015,6.36874
guy,2014,0.68142
hti,2012,10.74067
hti,2017,9.61629
ind,2016,6.28718
kaz,2015,0.24089
ken,2014,10.45691
kgz,2014,5.00191
khm,2014,4.46016
lao,2012,7.27236
lbr,2013,56.47945
lso,2014,5.17986
mex,2016,0.66625
mli,2013,49.86233
mli,2015,31.7707
mmr,2016,4.49387
mne,2013,2.15353
mng,2014,1.465
mrt,2015,40.68848
mwi,2016,10.8442
nam,2013,5.28675
nga,2013,19.19023
nga,2016,20.46446
npl,2014,21.04132
npl,2016,19.98674
pak,2012,40.31491
phl,2018,7.23435
pry,2016,2.9783
pse,2014,1.97119
rwa,2015,4.3226
sdn,2014,20.28456
sen,2016,43.62981
sen,2017,28.52827
sle,2013,34.63533
sle,2017,12.05003
stp,2014,3.68712
swz,2014,6.06558
tcd,2014,38.22594
tgo,2014,7.82004
tha,2013,2.6139
tha,2016,4.03607
tjk,2012,12.34324
tls,2016,5.33695
tun,2012,0.85006
tza,2015,28.12495
uga,2016,15.95409
ukr,2013,6.88079
ury,2013,7.08225
yem,2013,19.89517
zmb,2013,15.67871
