location,time,nart_3_urb_q3_m
afg,2015,46.64604
ago,2015,79.44721
arm,2016,83.65265
ben,2014,64.09336
bgd,2014,50.68225
blr,2012,100
blz,2016,60.54823
civ,2012,55.69056
civ,2016,62.21513
cmr,2014,51.93412
cod,2013,85.28215
cog,2012,62.03556
cog,2015,84.76598
col,2015,90.57709
com,2012,72.07796
dom,2013,85.03605
dom,2014,84.33521
dza,2013,70.61583
egy,2014,57.89831
gab,2012,82.16991
gha,2015,58.36797
gin,2012,52.73705
gin,2016,57.97204
gmb,2013,47.90885
gnb,2014,88.9584
gtm,2015,58.47017
hti,2012,79.83734
hti,2017,85.26475
ind,2016,62.22226
kaz,2015,98.24359
ken,2014,80.21948
khm,2014,19.07386
lao,2012,57.59294
lbr,2013,79.38464
lso,2014,73.64759
mda,2012,74.41084
mex,2016,68.43558
mli,2015,47.26254
mmr,2016,47.16687
mne,2013,92.10236
mng,2014,74.55695
mrt,2015,50.78789
mwi,2016,81.71198
nam,2013,36.39938
nga,2013,74.42065
nga,2016,69.52213
npl,2014,88.30769
npl,2016,80.09763
pak,2012,48.89839
phl,2018,86.33963
pry,2016,84.19113
pse,2014,57.91416
sdn,2014,77.32078
sen,2016,70.33241
sen,2017,48.94251
sle,2013,65.9935
sle,2017,74.76797
srb,2014,94.0088
stp,2014,70.12483
tha,2013,51.07716
tha,2016,63.86738
tjk,2012,82.80508
tls,2016,72.18877
tun,2012,69.56301
ukr,2013,100
ury,2013,59.86119
vnm,2014,60.44574
yem,2013,66.66927
zmb,2013,54.00389
