location,time,illpopf_ag25t64
40030,2012,64.09688
40030,2013,64.04135
40030,2014,63.9481
40030,2015,63.89135
40030,2016,63.80732
40042,2012,64.05998
40042,2013,63.98876
40042,2014,63.94594
40042,2015,63.94583
40042,2016,63.88814
40043,2012,64.31223
40043,2013,64.35262
40043,2014,63.96121
40043,2015,63.54956
40043,2016,63.28687
40044,2012,62.26072
40044,2013,62.10513
40044,2014,62.21708
40044,2015,62.05018
40044,2016,61.87819
40330,2012,60.61794
40330,2013,60.62932
40330,2014,60.58148
40330,2015,60.4006
40330,2016,60.17051
40334,2012,61.67085
40334,2013,61.55429
40334,2014,61.60524
40334,2015,61.47839
40334,2016,61.22214
40344,2012,55.82997
40344,2013,55.62491
40344,2014,55.57565
40344,2015,55.3651
40344,2016,55.73687
40505,2012,55.97631
40505,2013,55.73944
40505,2014,55.66946
40505,2015,55.53586
40505,2016,55.274
40510,2012,63.64002
40510,2013,63.56338
40510,2014,63.50122
40510,2015,63.42109
40510,2016,63.31358
40515,2012,67.12784
40515,2013,67.10092
40515,2014,67.03401
40515,2015,66.09454
40515,2016,65.65279
40520,2012,52.7001
40520,2013,52.58756
40520,2014,52.08731
40520,2015,52.30285
40520,2016,52.25159
40525,2012,64.70848
40525,2013,64.49849
40525,2014,64.24538
40525,2015,64.25423
40525,2016,64.16271
40530,2012,76.03695
40530,2013,75.14112
40530,2014,74.64414
40530,2015,74.08998
40530,2016,73.78915
40535,2012,64.42667
40535,2013,64.41988
40535,2014,64.41515
40535,2015,64.47095
40535,2016,64.42179
40540,2012,62.1174
40540,2013,62.01266
40540,2014,61.97483
40540,2015,61.83924
40540,2016,61.7016
40550,2012,56.16632
40550,2013,55.92944
40550,2014,55.86067
40550,2015,55.63166
40550,2016,56.01063
40603,2012,66.64376
40603,2013,66.27687
40603,2014,66.06525
40603,2015,66.06198
40603,2016,66.06325
40606,2012,62.09801
40606,2013,61.99378
40606,2014,61.95569
40606,2015,61.82074
40606,2016,61.68377
40611,2012,73.46788
40611,2013,73.30604
40611,2014,73.1053
40611,2015,72.86406
40611,2016,72.55783
