location,time,rofst_h_3_rur_q3_m
afg,2015,45.08773
ago,2015,22.7276
arm,2016,24.10534
bdi,2017,51.50517
ben,2014,40.40471
bgd,2014,37.93518
bih,2012,10.33436
blz,2016,41.65184
civ,2012,76.52673
civ,2016,48.75299
cmr,2014,34.48135
cod,2013,15.20265
cog,2012,17.94191
cog,2015,13.5721
com,2012,20.16821
dom,2013,22.28331
dom,2014,13.95393
dza,2013,21.06634
egy,2014,20.1985
eth,2016,43.84626
gha,2015,26.27326
gin,2012,57.3947
gin,2016,64.66033
gmb,2013,58.26652
gnb,2014,36.72115
gtm,2015,45.39463
guy,2014,40.46763
hti,2012,14.54437
hti,2017,7.43443
ind,2016,21.26161
kaz,2015,5.08087
ken,2014,14.20979
kgz,2012,39.48997
kgz,2014,24.65267
khm,2014,60.30949
lao,2012,42.14375
lbr,2013,27.56464
lso,2014,52.72821
mda,2012,36.29219
mex,2016,11.91198
mli,2013,70.90206
mli,2015,70.7436
mmr,2016,56.63913
mng,2014,23.39189
mrt,2015,48.56794
mwi,2016,23.16599
nam,2013,31.27111
ner,2012,96.02886
nga,2013,30.41028
nga,2016,37.58799
npl,2014,15.81119
npl,2016,28.19924
pak,2012,38.33639
phl,2018,11.56422
pry,2016,21.70586
pse,2014,46.0604
rwa,2015,63.00618
sdn,2014,39.49066
sen,2016,44.47111
sen,2017,48.66541
sle,2013,36.45731
sle,2017,35.73634
srb,2014,12.36488
stp,2014,22.41953
swz,2014,14.99277
tcd,2014,54.43543
tgo,2014,21.69449
tha,2013,51.74778
tha,2016,23.98022
tjk,2012,14.83125
tjk,2017,21.75916
tls,2016,25.90351
tun,2012,41.90123
tza,2015,85.83823
uga,2016,53.85159
vnm,2014,23.2471
yem,2013,22.42072
zmb,2013,45.42151
zwe,2015,49.97884
