location,time,repp_1_g7
atg,2014,0.56818
atg,2015,0.69124
btn,2012,3.32071
btn,2013,3.54634
btn,2014,5.81985
btn,2016,2.92893
btn,2017,2.79606
bwa,2012,0.16601
bwa,2013,0.14854
dma,2012,4.62428
dma,2013,1.73042
dma,2014,1.39665
dma,2015,2.23464
dma,2016,0.91075
dnk,2013,0.56816
dnk,2014,0.50703
dnk,2015,0.57595
dnk,2016,0.44486
grd,2017,6.69291
irl,2013,0.22263
irl,2014,0.33523
irl,2015,0.34605
irl,2016,0.26197
kna,2012,0.78475
kna,2013,0.8149
kna,2014,0.6402
kna,2015,0.74349
kna,2016,1.51099
lca,2012,2.5871
lca,2013,3.99129
lca,2014,1.9295
lca,2016,2.46465
lca,2017,2.6053
lso,2012,12.89219
lso,2013,11.9855
lso,2014,11.26717
lso,2015,11.16257
lso,2016,11.34482
mdv,2012,12.19204
mdv,2013,11.96818
mdv,2014,10.3531
mdv,2015,7.06797
mdv,2016,0.74573
mdv,2017,0.20565
moz,2012,15.35012
moz,2013,14.14379
moz,2014,12.57616
moz,2015,11.45647
moz,2017,17.1715
nam,2012,10.203
nam,2013,9.29928
nam,2017,16.00508
swz,2012,6.14248
swz,2013,7.31892
swz,2014,6.0238
swz,2015,6.02335
swz,2016,5.52782
tza,2012,0.05487
tza,2013,0.01852
tza,2016,0.08014
uga,2012,6.62635
uga,2013,5.77515
uga,2014,4.28617
uga,2016,5.07995
uga,2017,5.52436
vct,2012,6.36364
vct,2013,7.56152
vct,2014,3.33504
vct,2015,1.95546
vct,2016,0.77562
vct,2017,0.54545
vgb,2012,5.72792
vgb,2013,6.51685
vgb,2014,1.8617
vgb,2015,2.75229
vgb,2016,1.25
vgb,2017,0.24752
zaf,2015,6.78547
zaf,2016,6.31739
zmb,2012,7.76409
zmb,2013,7.87772
zwe,2012,1.15839
zwe,2013,0.98014
