location,time,xunit_ppp_5t8_fshh_ffntr
alb,2016,3732.03682
arg,2012,316.64982
arg,2013,207.32833
arg,2014,469.84485
arg,2015,413.34655
arg,2016,394.55093
aus,2012,2719.54149
aus,2013,2091.97987
aus,2014,3069.38328
aus,2015,2906.76141
aze,2013,2859.40628
aze,2014,3756.48168
aze,2016,4644.26601
bel,2013,831.41054
bel,2014,430.05261
bel,2015,407.92462
ben,2012,1976.58823
ben,2013,2016.7131
bgr,2012,2163.10095
bgr,2013,2448.71138
bhr,2013,5120.7065
bhr,2014,5417.4064
bhr,2015,6342.66171
bhr,2016,4056.09032
bhr,2017,3600.12948
blr,2013,510.40587
blr,2014,524.76577
blr,2015,455.70615
blr,2016,491.47416
blr,2017,503.11319
can,2013,3219.46348
can,2014,3466.21736
can,2015,3558.89318
can,2016,3899.63644
che,2014,1781.77646
che,2015,1605.95649
chl,2012,4608.64467
chl,2013,3395.81456
chl,2014,3227.12656
chl,2015,1903.48303
civ,2013,1381.63896
civ,2014,1367.83179
civ,2015,1357.45263
cmr,2012,944.21453
col,2012,2973.05945
col,2013,2728.30748
col,2014,2385.38494
col,2015,2238.32498
col,2016,2257.27034
col,2017,2842.16611
cri,2013,3401.1059
cyp,2015,759.40679
cze,2012,845.3804
cze,2013,906.49508
cze,2014,946.26725
cze,2015,977.61325
esp,2012,2216.1858
esp,2013,2338.267
esp,2014,2290.11061
esp,2015,2362.14657
eth,2012,545.74426
fra,2012,1183.39036
fra,2013,1286.97399
fra,2014,1395.38695
fra,2015,1211.90073
gbr,2013,2450.43322
gbr,2015,1289.163
gbr,2016,1413.86734
gin,2012,3971.87125
gmb,2012,1021.79724
grc,2015,772.03781
guy,2012,899.82905
hnd,2012,354.28506
hnd,2013,273.00063
hnd,2014,663.9642
hnd,2015,673.2736
hun,2012,2568.07887
idn,2012,2674.12674
idn,2014,2491.05818
irl,2013,131.22534
irl,2014,394.13729
isr,2012,2806.47746
isr,2013,2981.0904
isr,2014,2835.69189
isr,2015,2071.58995
ita,2012,2168.75767
ita,2013,2232.00181
ita,2014,2277.62679
ita,2015,1021.53652
kaz,2013,1358.64822
kaz,2014,1387.43866
kaz,2015,1589.1443
kaz,2016,1583.18403
kaz,2017,1717.55762
kor,2012,2886.50249
kor,2013,2817.13537
kor,2014,2353.3502
kor,2015,1878.68973
ltu,2012,1003.81997
ltu,2013,1053.33941
ltu,2014,983.95254
ltu,2015,951.64613
lva,2012,2875.95016
lva,2013,2773.04036
lva,2014,1384.42741
lva,2015,1904.62989
mac,2012,5936.48359
mac,2013,5403.84403
mac,2014,5619.17658
mac,2015,6068.73523
mac,2016,6260.72642
mex,2012,2226.47656
mex,2013,2222.62766
mex,2014,2123.76844
mex,2015,1947.11778
mlt,2015,1955.88642
mng,2012,485.63732
mng,2013,370.04198
mng,2014,159.34249
mng,2015,222.54415
npl,2013,1704.51281
npl,2014,1970.82976
npl,2015,2130.01505
nzl,2015,562.28088
nzl,2016,486.12792
omn,2013,71.1371
per,2016,2295.24027
pol,2012,726.44755
pol,2013,529.10478
pol,2014,529.59301
pol,2015,506.61153
pri,2013,4372.17476
pri,2014,4648.55691
prt,2013,2030.42987
prt,2014,2232.43897
prt,2015,1853.81654
rus,2012,1472.53144
rus,2015,1097.93335
slv,2012,2090.75783
slv,2013,2416.72467
slv,2014,2409.47685
slv,2015,2484.7465
slv,2016,3136.20632
slv,2017,2596.80756
srb,2012,2455.51265
srb,2015,1962.74849
srb,2016,1808.27183
svk,2012,1010.80232
svk,2014,1124.11705
svk,2015,1522.74155
svn,2014,38.55976
svn,2015,114.02131
tgo,2012,853.52356
tgo,2013,760.77431
tgo,2014,679.01452
tgo,2015,914.49331
tur,2012,945.41057
tur,2013,657.08948
tur,2014,440.94542
tur,2015,63.09591
uga,2012,3934.05115
ukr,2012,1456.26567
ukr,2013,1609.80421
ukr,2014,1301.75603
ukr,2016,1324.35392
vnm,2012,1465.45366
vnm,2013,1485.93931
