location,time,schbsp_1_pr_wwata
40030,2015,72.4391
40030,2016,73.00441
40030,2017,73.43448
40042,2015,70.60345
40042,2016,70.59321
40042,2017,71.19487
40043,2016,87.21651
40043,2017,86.77502
40334,2015,61.16961
40334,2016,60.82673
40334,2017,62.27574
40505,2015,100
40505,2016,100
40505,2017,98.24644
40510,2015,71.17714
40510,2016,71.6857
40510,2017,72.41134
40515,2015,49.95039
40515,2016,50.28799
40515,2017,50.46002
40525,2015,97.99935
40525,2016,98.00017
40525,2017,95.161
40535,2015,80.78556
40535,2016,80.68406
40535,2017,81.0489
40603,2015,98.90403
40603,2016,98.94513
40603,2017,97.90532
40606,2016,53.5671
40613,2015,41.58289
40613,2016,41.91847
40613,2017,42.17329
40614,2016,98.5819
40616,2015,80.78556
40616,2016,80.68406
40616,2017,81.0489
40617,2016,98.7795
40617,2017,97.44527
40618,2015,80.80271
40618,2016,80.70098
40618,2017,81.06616
40619,2015,50.19251
40619,2016,50.43183
40619,2017,50.68477
40650,2016,43.79657
40650,2017,31.29543
40656,2015,33.1792
40656,2016,42.07999
40656,2017,30.66767
40675,2015,71.17714
40675,2016,71.6857
40675,2017,72.41134
afg,2016,92.35669
afg,2017,99.42748
ago,2016,18.48671
and,2016,100
and,2017,100
atg,2017,96.875
aze,2016,100
aze,2017,100
bdi,2016,65.75875
bdi,2017,86.81818
ben,2016,26.12285
bfa,2016,47.13054
bfa,2017,47.17827
bgd,2016,61.61241
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
caf,2016,43.84615
chn,2016,99.53917
chn,2017,99.41423
civ,2016,100
civ,2017,78.24248
cmr,2016,52.54643
cmr,2017,56.55296
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,91.66667
cym,2018,100
dji,2017,100
dma,2016,100
ecu,2016,82.71046
geo,2016,100
geo,2017,97.35683
gha,2018,26.6231
gib,2016,100
gib,2017,100
gin,2016,42.24581
gmb,2017,75.3304
gmb,2018,75.93688
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2016,27.21242
idn,2017,27.31847
ind,2016,88.33759
ind,2017,79.33948
jam,2016,100
jam,2017,100
jor,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,89.56247
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2016,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2016,71.11111
mmr,2017,100
mrt,2016,82.02247
mrt,2017,63.53276
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2017,97.27096
mys,2016,67.42857
ner,2016,8.95062
ner,2017,77.24551
pak,2016,52.00856
per,2016,90.97863
per,2017,91.90297
per,2018,85.70523
pry,2016,89.51049
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,67.40331
rwa,2013,64.7619
rwa,2014,62
rwa,2015,59.42029
rwa,2016,51.43678
rwa,2017,68.78307
sau,2017,100
sdn,2016,100
sen,2016,23.30226
sen,2017,34.50032
sgp,2016,100
slb,2016,16.38418
slb,2017,16.0221
sle,2017,55.03876
slv,2016,96.44886
slv,2017,83.98836
stp,2017,100
syc,2016,100
syc,2017,100
tgo,2017,56.61104
tun,2016,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
ven,2016,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
zmb,2017,77.75351
