location,time,rofst_h_1_lpia
afg,2015,1.54089
ago,2015,1.58272
arm,2016,1.31604
bdi,2017,1.67179
ben,2014,1.50822
bgd,2014,0.91919
bih,2012,0.6517
blr,2012,0.75855
blz,2016,1.66785
bol,2012,1.5359
bol,2013,1.4064
bol,2014,1.27129
bol,2015,0.72174
bra,2012,1.39506
bra,2013,1.28235
bra,2014,1.26144
bra,2015,1.32026
bra,2016,1.25
brb,2012,1.13478
chl,2013,1.43564
chl,2015,1.1746
civ,2012,1.38021
civ,2016,1.49146
cmr,2014,1.68763
cod,2013,1.54994
cog,2012,1.50024
cog,2015,1.67917
col,2012,1.45059
col,2013,1.29598
col,2014,1.39558
col,2015,1.06731
col,2016,1.18836
com,2012,1.45396
cri,2012,1.42593
cri,2013,1.88889
cri,2014,1.52985
cri,2015,1.70492
cri,2016,1.53741
dom,2012,0.75445
dom,2013,0.74867
dom,2014,1.05941
dom,2015,1.1841
dom,2016,0.58485
dza,2013,1.26716
ecu,2012,1.20588
ecu,2013,1.48276
ecu,2014,1.46789
ecu,2015,0.75439
ecu,2016,1.25581
egy,2014,1.02344
eth,2016,1.60154
gab,2012,1.09559
gha,2015,1.27796
gin,2012,1.69527
gin,2016,1.68097
gmb,2013,1.45204
gnb,2014,1.45128
gtm,2014,1.3965
gtm,2015,1.31561
guy,2014,0.68643
hnd,2012,1.40989
hnd,2013,1.67903
hnd,2014,1.04032
hnd,2015,0.81996
hnd,2016,1.13112
hti,2012,1.62419
hti,2017,1.6455
ind,2016,1.367
kaz,2015,0.47917
ken,2014,1.45245
kgz,2012,0.39345
kgz,2014,0.36858
khm,2014,1.59814
lao,2012,1.69814
lbr,2013,1.30756
lca,2012,1.09617
lso,2014,1.52279
mda,2012,0.55753
mex,2012,1.48925
mex,2014,1.46207
mex,2016,1.17563
mli,2013,1.67658
mli,2015,1.6942
mmr,2016,1.56758
mne,2013,0.78245
mng,2014,1.4036
mrt,2015,1.45294
mwi,2016,1.57847
nam,2013,1.52157
ner,2012,1.68652
nga,2013,1.71089
nga,2016,1.67044
nic,2014,1.82073
npl,2014,1.05415
npl,2016,1.31324
pak,2012,1.38055
pan,2013,1.79675
pan,2014,1.68528
pan,2015,1.70833
pan,2016,1.83051
per,2012,1.67672
per,2013,1.47826
per,2014,1.48
per,2015,1.4863
per,2016,1.21053
phl,2018,0.83942
pry,2012,0.77778
pry,2013,1.28378
pry,2014,1.3871
pry,2015,1.66667
pry,2016,1.38661
pse,2014,0.72009
rwa,2015,1.30594
sdn,2014,1.65536
sen,2016,1.48794
sen,2017,1.65115
sle,2013,1.58546
sle,2017,1.62993
slv,2012,1.44977
slv,2013,1.4364
slv,2014,1.32574
slv,2015,1.37296
slv,2016,1.35011
srb,2014,1.69124
stp,2014,1.12951
swz,2014,1.14394
tcd,2014,1.49135
tgo,2014,1.73896
tha,2013,0.60411
tha,2016,0.92516
tjk,2012,1.17076
tjk,2017,0.98685
tkm,2016,1.88713
tls,2016,1.60146
tun,2012,1.76179
tza,2015,1.5554
uga,2016,1.24597
ukr,2013,0.68844
ury,2012,1.47619
ury,2013,1.25822
ury,2014,1.07895
ury,2015,0.49057
vnm,2014,1.28729
yem,2013,1.45982
zaf,2016,1.00787
zmb,2013,1.51053
zwe,2015,1.60446
