location,time,40050
40030,2012,5117420.59741
40030,2013,5969044.10854
40030,2014,7421383.45457
40030,2015,10042370.70496
40030,2016,11434266.46661
40030,2017,11755259.81824
40041,2012,190835.46941
40041,2013,1828545.3631
40041,2014,1928220.09305
40041,2015,2044174.73009
40041,2016,2135052.55574
40041,2017,2031008.42922
40042,2012,2413143.99563
40042,2013,2952364.04417
40042,2014,4311467.34348
40042,2015,6679345.03608
40042,2016,8015120.66725
40042,2017,8118723.29235
40043,2012,2704276.60179
40043,2013,3016680.06437
40043,2014,3109916.11109
40043,2015,3363025.66888
40043,2016,3419145.79935
40043,2017,3636536.52589
40044,2012,57573.6111
40044,2013,89078.75356
40044,2014,115248.36348
40330,2012,26781
40330,2013,16384.64405
40330,2014,30599.31507
40330,2015,85283.08231
40330,2016,88986.52997
40330,2017,146158.42802
40334,2012,228409.32387
40334,2013,352601.90501
40334,2014,465199.51296
40344,2012,165159.65616
40344,2013,189153.57949
40344,2014,206253.14454
40344,2015,205313.59878
40344,2016,204383.52905
40344,2017,198341.30795
40500,2013,1077153.27733
40500,2014,1081571.23622
40500,2015,1182094.09189
40500,2016,1316301.49193
40500,2017,1210850.28177
40505,2012,22234
40505,2014,13642.22931
40505,2015,67346.41842
40505,2016,70306.03626
40505,2017,123795.88366
40510,2012,5365854.11428
40510,2013,7886689.75247
40510,2014,9464870.8202
40510,2015,12208676.33959
40510,2016,13693879.48962
40510,2017,13864983.94172
40515,2012,2503669.797
40515,2013,3471118.16494
40515,2014,3708181.03658
40515,2015,4940983.97823
40515,2016,6064017.25697
40515,2017,6001053.418
40520,2012,1572562.13123
40520,2013,1969774.69627
40520,2014,2065953.34209
40520,2015,2140052.94138
40520,2016,2237403.56381
40520,2017,2486758.30713
40525,2012,803
40525,2013,12273.60855
40525,2014,14513.28127
40525,2015,23600.67638
40525,2016,37439.18675
40525,2017,38154.84547
40530,2012,489832.02467
40530,2013,548686.32369
40530,2014,551500.85573
40530,2015,707556
40530,2016,728056.49371
40530,2017,746891.40728
40540,2012,653504.87714
40540,2013,807683.68169
40540,2014,2029508.839
40540,2015,3147042.23328
40540,2016,3240355.46019
40550,2012,165733.65616
40550,2013,182017.57949
40550,2014,190491.38248
40550,2015,181867.27749
40550,2016,181539.79081
40550,2017,176125.82396
40603,2013,2933
40603,2014,2695
40603,2015,2805
40603,2016,3151.50244
40603,2017,3530
40606,2012,653504.87714
40606,2013,807683.68169
40606,2014,2029508.839
40606,2015,3147042.23328
40606,2016,3240355.46019
40611,2012,63165.4587
40611,2013,435885.89272
40611,2014,453111.194
40611,2015,450243.61965
40611,2016,447959.34698
40611,2017,400348.19457
40612,2014,13642.22931
40612,2015,67346.41842
40612,2016,70306.03626
40612,2017,123795.88366
40613,2012,2443068.71677
40613,2013,2840236.96485
40613,2014,2974121.34348
40613,2015,4212211.03608
40613,2016,5398410.28272
40613,2017,5380123.50182
40614,2013,87629.75893
40614,2014,94521.28127
40614,2015,94513.67638
40614,2016,185637.5859
40614,2017,187103.48988
40617,2013,90562.75893
40617,2014,97216.28127
40617,2015,97318.67638
40617,2016,188789.08834
40617,2017,190633.48988
40619,2012,2506234.17547
40619,2013,3276122.85757
40619,2014,3427232.53749
40619,2015,4662454.65573
40619,2016,5846369.6297
40619,2017,5780471.69639
40620,2012,487674.87429
40620,2013,1448552.99376
40620,2014,1433189.11496
40620,2015,1696765
40620,2016,1763244.99371
40620,2017,1767645.68258
40630,2012,1572562.13123
40630,2013,1969774.69627
40630,2014,2065953.34209
40630,2015,2140052.94138
40630,2016,2237403.56381
40630,2017,2486758.30713
40642,2012,610923.15854
40642,2013,1547550.45064
40642,2014,1550369.09195
40642,2015,1815932.09189
40642,2016,1893008.08406
40642,2017,1805263.04464
40650,2013,194995.30737
40650,2014,280948.49909
40650,2015,278529.32251
40650,2016,217647.62727
40650,2017,220581.72162
40651,2013,194973.7801
40651,2014,280929.59
40651,2015,278513.32251
40651,2016,217632.5
40651,2017,220567.17616
40656,2014,18.90909
40656,2015,16
40656,2016,15.12727
40675,2012,5365854.11428
40675,2013,7886689.75247
40675,2014,9464870.8202
40675,2015,12208676.33959
40675,2016,13693879.48962
40675,2017,13864983.94172
are,2016,29169
arg,2012,52960
arg,2013,53450
arg,2014,54745
arg,2015,56761
arg,2016,59435
atg,2012,416
atg,2014,633
atg,2015,404
atg,2017,609
aus,2013,225856
aus,2014,243860
aus,2015,241900
aus,2016,180660
aus,2017,187060
aut,2013,17836
aut,2014,20286
aut,2015,22561
aut,2016,23949
aut,2017,25233
aze,2012,6811
bhr,2012,803
bhr,2013,764
bhr,2014,922
bhr,2015,1050
bhr,2016,1464
bhr,2017,1805
bih,2013,1618
bih,2014,1678
bih,2015,1948
bih,2016,1771
bih,2017,2050
blr,2012,31488
blr,2013,30609
blr,2014,32083
blr,2015,33194
blr,2016,33176
blr,2017,33813
bra,2013,1325746
bra,2014,1405364
bra,2015,1476208
bra,2016,1566301
chl,2013,69727
chl,2014,70850
chl,2015,74246
chl,2016,77664
chl,2017,82810
cri,2012,3542
cri,2013,3474
cri,2014,3756
cri,2015,3707
cri,2016,3863
cub,2013,162650
cub,2014,169649
cub,2015,163244
cub,2016,162306
cub,2017,157362
cym,2012,574
cym,2013,296
cym,2018,288
cyp,2015,2955
deu,2013,331211.5
deu,2014,363316
deu,2015,381453
deu,2016,399760.5
dma,2013,115
dma,2014,108
dma,2015,34
dma,2016,116
dnk,2013,55396
dnk,2014,53245
dnk,2015,50459
dnk,2016,48409
esp,2013,215873
esp,2014,213346
esp,2015,213282
esp,2016,213686
fin,2013,24488
fin,2014,24204
fin,2015,23937
fin,2016,25619
gbr,2013,126589.32044
gbr,2014,80819.25923
gbr,2015,170981
gbr,2016,201557
gha,2013,149778
gha,2014,167995
gha,2015,166125
gha,2016,192733
gha,2017,213526
gha,2018,237489
gib,2017,252
gnq,2015,1286
grd,2016,697
grd,2017,694
gtm,2013,17232
gtm,2014,14007
gtm,2015,11771
gtm,2016,12011
gtm,2017,11156
hrv,2013,10858
hrv,2014,10832
hrv,2015,10995
hrv,2016,10866
hun,2015,6751
hun,2016,7200
idn,2013,1686528
idn,2014,1703170
idn,2016,4150400
idn,2017,4334205
isl,2013,2960
isl,2014,2808
isl,2015,3068
isl,2016,2987
isr,2013,76132
isr,2014,80512
isr,2015,69754
isr,2016,142665
isr,2017,143401
jam,2013,6961
jam,2014,8600
jam,2015,6385
jam,2016,6438
jam,2017,5920
kaz,2015,47639
kaz,2016,49115
kaz,2017,92803
kaz,2018,91703
kgz,2014,7224
kgz,2015,8028
kgz,2016,8745
kgz,2017,9579
khm,2012,28859
kna,2013,496
kna,2014,520
kna,2015,574
kna,2016,483
kor,2013,357735
kor,2014,349311
kor,2015,340152
kor,2016,336025
lao,2012,3247
lao,2013,3785
lao,2014,4688
lao,2015,5393
lao,2016,6035
lao,2017,6630
lca,2013,774
lca,2014,679
lca,2015,789
lca,2016,832
lca,2017,827
ltu,2013,9290
ltu,2014,9332
ltu,2015,9742
ltu,2016,10358
