location,time,dr_2_g2_m_cp
afg,2015,15.8733
afg,2016,5.83675
alb,2012,0.50843
alb,2013,0.56903
alb,2014,1.16543
alb,2015,2.89583
alb,2016,2.3919
and,2012,4.77273
and,2013,3.88128
and,2015,0.76142
and,2016,11.55273
are,2012,2.45306
are,2013,0.64212
arg,2012,10.60557
arg,2013,9.85855
arg,2014,9.50457
arg,2015,10.69537
arm,2016,1.80275
atg,2014,4.98221
aut,2012,0.19583
aut,2013,0.11881
aut,2014,0.38413
aut,2016,0.27528
aze,2013,2.09685
aze,2014,0.2985
aze,2015,1.12004
aze,2016,0.76148
bdi,2012,7.3108
bdi,2013,5.6975
bdi,2014,7.91323
bdi,2015,10.36852
bdi,2016,16.64161
ben,2013,8.8856
ben,2014,4.7547
ben,2015,7.42064
bfa,2012,11.45551
bfa,2013,11.41002
bfa,2014,10.29475
bfa,2015,8.70178
bfa,2016,8.24702
bgd,2015,8.28516
bgr,2012,1.59021
bgr,2013,1.44836
bgr,2014,1.48727
bgr,2015,2.64961
bhr,2012,0.18797
bhr,2013,0.78325
bhr,2014,1.10715
bhr,2015,1.02355
bhr,2016,1.87515
bih,2012,0.36605
bih,2013,0.31063
bih,2014,0.82895
bih,2015,1.23041
blr,2012,0.1343
blr,2013,0.43888
blr,2014,0.27811
blr,2015,0.27146
blr,2016,0.1797
blz,2012,19.47122
blz,2013,20.3752
blz,2014,21.5784
blz,2015,18.12332
blz,2016,18.29073
btn,2012,5.66929
btn,2013,0.52389
btn,2016,2.69475
bwa,2012,2.99853
bwa,2013,0.07507
che,2012,2.56434
che,2013,2.20078
che,2014,1.60262
che,2015,1.99379
chn,2012,4.84101
civ,2014,3.59333
cmr,2013,2.60693
cmr,2015,0.17048
cok,2015,3.42466
col,2012,22.36316
col,2013,12.59104
col,2014,12.18708
col,2015,11.96861
col,2016,11.21191
com,2013,6.48451
cpv,2012,8.59459
cpv,2013,11.09044
cpv,2014,8.83068
cpv,2015,6.80569
cpv,2016,4.76474
cri,2012,24.62711
cri,2013,14.14916
cri,2014,12.07734
cri,2015,15.01387
cub,2012,1.41305
cub,2013,1.87418
cub,2014,2.73288
cub,2015,3.21232
cub,2016,2.77939
cym,2012,0.63898
cyp,2012,0.14068
cyp,2013,0.99235
cyp,2014,0.35881
cze,2012,4.72028
cze,2013,4.76259
cze,2014,3.5625
cze,2015,0.67086
deu,2012,1.59561
deu,2013,2.46556
deu,2014,2.10558
deu,2015,2.12368
dji,2013,9.56383
dji,2014,3.6949
dji,2015,3.62085
dji,2016,3.21049
dji,2017,2.46333
