location,time,ggr_1_gpi
afg,2012,0.66456
afg,2013,0.65889
afg,2014,0.66368
afg,2015,0.6712
afg,2016,0.65047
afg,2017,0.64819
alb,2012,0.97799
alb,2013,0.94521
alb,2014,1.00084
alb,2015,0.97293
alb,2016,0.98905
alb,2017,0.96432
are,2012,0.98052
are,2013,1.01829
are,2014,1.04241
are,2015,1.03792
are,2016,0.97912
arg,2012,1.02233
arg,2013,1.01154
arg,2014,1.01713
arg,2015,1.01982
arg,2016,1.01929
arm,2014,1.00908
arm,2015,1.00314
arm,2016,1.02843
arm,2017,1.02227
atg,2012,1.26034
atg,2014,0.83569
atg,2015,0.99455
atg,2017,0.94543
aze,2012,0.99669
aze,2013,0.98945
aze,2014,0.97571
aze,2015,0.95664
aze,2016,0.95411
bdi,2012,0.85692
bdi,2013,1.02961
bdi,2014,1.01845
bdi,2015,1.08593
bdi,2016,1.12045
bdi,2017,1.19725
ben,2012,0.79212
ben,2013,0.82709
ben,2014,0.86897
ben,2015,0.89372
ben,2016,0.90816
ben,2017,0.88672
bfa,2012,0.86712
bfa,2013,1.04597
bfa,2014,1.10424
bfa,2016,1.07758
bgd,2015,1.24116
bgd,2016,1.24815
bgd,2017,1.2346
bhr,2013,0.99853
bhr,2016,1.03261
bhr,2017,0.97964
blr,2012,0.99008
blr,2013,1.00789
blr,2014,1.00172
blr,2015,1.0108
blr,2016,1.00026
blr,2017,1.02522
blz,2012,1.01947
blz,2013,1.03533
blz,2014,0.99045
blz,2015,0.98442
blz,2016,1.00567
blz,2017,1.02067
bol,2012,1.00264
bol,2013,0.9981
bol,2014,0.98384
bol,2015,0.98238
bol,2016,0.98915
bol,2017,0.98274
bra,2013,1.05144
bra,2015,1.0188
bra,2016,0.96275
brb,2014,1.05432
brb,2015,1.02447
brb,2016,1.04761
brb,2017,1.04273
brn,2012,0.99445
brn,2013,0.9988
brn,2014,1.00263
brn,2015,1.01696
brn,2016,0.98626
brn,2017,0.97288
btn,2012,1.08757
btn,2013,1.05777
btn,2014,1.13578
btn,2015,1.13101
btn,2016,1.10155
btn,2017,1.12168
bwa,2012,1.29621
bwa,2013,1.03815
bwa,2014,1.22986
caf,2012,0.6936
can,2012,0.99227
can,2013,0.99772
can,2014,1.00184
can,2015,1.00073
can,2016,1.00184
chl,2013,0.99471
chl,2014,1.00258
chl,2015,0.99988
chl,2016,0.99371
chl,2017,0.99035
chn,2013,1.01766
chn,2014,1.00726
chn,2015,1.00472
chn,2016,0.98625
chn,2017,1.02461
civ,2012,0.6613
civ,2013,0.41569
civ,2014,0.76094
civ,2015,0.78885
civ,2016,0.82577
civ,2017,0.84577
cmr,2014,0.92067
cmr,2015,0.92769
cmr,2016,0.91859
cmr,2017,0.9317
cod,2015,0.41752
cog,2012,0.94084
cok,2016,1.00131
col,2012,1.14677
col,2013,1.03274
col,2014,1.03275
col,2015,1.01237
col,2016,1.01706
col,2017,1.01859
cpv,2012,1.00662
cpv,2013,1.00958
cpv,2014,0.95465
cpv,2015,1.00635
cpv,2016,1.0088
cpv,2017,1.03054
cri,2012,1.0219
cri,2013,0.99341
cri,2014,0.987
cri,2015,1.00191
cri,2016,1.02346
cub,2012,0.96012
cub,2013,0.98194
cub,2014,1.10757
cub,2015,1.0753
cub,2016,0.99592
cub,2017,0.97096
cuw,2013,1.09125
cze,2013,1.01095
cze,2014,1.00277
cze,2015,1.0016
cze,2016,1.00614
dji,2012,0.8169
dji,2013,0.81294
dji,2014,0.84153
dji,2015,0.82518
dji,2016,0.85907
dji,2017,0.82866
dji,2018,0.90575
dma,2012,1.03024
dma,2013,0.95617
dma,2015,1.05599
dma,2016,1.0226
dnk,2013,1.01389
dnk,2014,1.00809
dnk,2015,0.98925
dnk,2016,0.97497
dnk,2017,0.98053
dom,2012,1.03197
dom,2013,1.04112
dom,2014,1.0212
dom,2015,1.03203
dom,2016,0.96342
dom,2017,0.98619
dza,2014,0.97784
dza,2015,0.97978
dza,2016,0.9693
dza,2017,1.12479
ecu,2012,1.01973
ecu,2013,1.01438
ecu,2014,1.01815
ecu,2015,1.01137
ecu,2016,1.01064
egy,2013,1.02673
egy,2014,1.00837
egy,2016,1.01598
egy,2017,1.02589
eri,2015,0.92811
eri,2016,0.94443
eri,2017,0.92405
eth,2014,0.9644
eth,2015,0.94274
fji,2013,1.0007
fji,2015,1.00621
gbr,2015,0.9979
gbr,2016,0.99801
geo,2012,0.99746
geo,2013,1.00113
geo,2014,1.0057
geo,2015,1.00405
geo,2016,0.99492
geo,2017,1.00926
gha,2012,0.95569
gha,2013,0.97352
gha,2014,0.97981
gha,2015,0.68154
gha,2016,1.00089
gha,2017,1.00194
gha,2018,1.01658
gin,2012,0.57174
gin,2013,0.61538
gin,2014,0.69351
gin,2016,0.70776
gmb,2016,1.11868
gmb,2017,1.08689
gmb,2018,1.11611
gnq,2015,1.0226
grc,2013,0.97168
grc,2014,0.99499
grc,2015,0.9834
grc,2016,0.98382
grd,2013,0.93172
grd,2014,0.98923
grd,2015,0.94537
grd,2016,1.10922
grd,2017,0.88824
gtm,2012,0.98885
gtm,2013,0.99395
gtm,2014,0.98119
gtm,2015,0.98693
gtm,2016,0.98847
gtm,2017,0.99148
guy,2012,0.99726
hkg,2012,0.98442
hkg,2013,0.97536
hkg,2014,0.97203
hkg,2015,0.95575
hkg,2016,0.96608
hkg,2017,0.97215
hnd,2012,1.07074
hnd,2013,1.06236
hnd,2014,1.04628
hnd,2015,1.02293
hnd,2016,1.01918
hrv,2014,0.99837
hrv,2015,1.00305
hrv,2016,1.01411
hun,2013,0.99885
hun,2014,0.99276
hun,2015,0.99364
hun,2016,0.99203
idn,2013,1.03908
idn,2014,1.00111
idn,2015,0.94836
idn,2016,0.93562
idn,2017,0.97193
ind,2017,1.04947
irn,2012,1.01279
irn,2013,1.01019
irn,2014,0.99879
irn,2015,0.99737
irn,2016,0.989
irn,2017,0.97715
isr,2013,1.00864
isr,2014,1.00971
isr,2015,1.02652
jam,2013,1.01756
jam,2014,0.99495
jam,2015,1.02167
jam,2016,0.99304
jam,2017,1.02619
jor,2013,0.99474
jor,2014,0.98904
jor,2015,1.02011
jor,2016,1.01912
jor,2017,1.00158
kaz,2012,0.99931
kaz,2013,0.99615
kaz,2014,1.00252
kaz,2015,1.00061
kaz,2016,1.00386
kaz,2017,1.014
kaz,2018,1.0129
ken,2015,1.00831
ken,2016,1.00185
kgz,2012,0.98266
kgz,2013,1.00596
kgz,2014,0.97103
kgz,2015,0.98448
kgz,2016,0.98389
kgz,2017,1.00229
khm,2013,0.99402
khm,2014,0.99214
khm,2015,1.00045
khm,2016,1.04004
khm,2017,1.08046
kir,2015,1.14944
kor,2013,0.99735
kor,2014,1.00954
kor,2015,1.00363
kor,2016,1.01102
lao,2012,0.97709
lao,2013,0.98244
lao,2014,0.98127
lao,2015,0.98474
lao,2016,0.98081
lao,2017,0.98446
lbn,2012,0.98693
lbn,2013,0.97564
lbn,2014,0.96635
lbn,2015,0.97594
lbn,2016,0.96237
lbr,2015,0.80256
lbr,2016,0.86151
lca,2012,0.99433
lca,2013,1.04035
lca,2014,1.03722
lca,2015,0.94995
lca,2016,1.01518
lca,2017,0.90938
lie,2012,0.98138
lie,2014,1.04739
lie,2015,0.87449
lka,2013,0.98729
lka,2016,0.97626
lka,2017,0.9826
ltu,2013,1.00752
ltu,2014,1.00716
ltu,2015,1.00763
ltu,2016,1.01555
lux,2013,1.05759
lux,2014,1.0489
lux,2015,0.99799
lux,2016,0.9856
lva,2014,0.98023
lva,2015,1.01846
lva,2016,1.00638
mac,2012,0.98448
mac,2013,0.98599
mac,2014,1.01648
mac,2015,1.00624
mac,2016,0.98281
mac,2017,1.00507
mar,2012,0.97063
mar,2013,0.97733
mar,2014,0.94915
mar,2015,0.98762
mar,2016,0.99431
mar,2017,1.00125
mda,2012,0.98949
mda,2013,1.0092
mda,2014,0.98793
mda,2015,1.00907
mda,2016,0.9961
mdg,2013,1.06155
mdg,2014,1.04836
mdg,2015,1.0628
mdg,2016,1.06418
