location,time,cr_2_gpia
afg,2015,0.51671
ago,2015,0.76436
arm,2016,1.04527
bdi,2017,0.80016
ben,2014,0.50614
bgd,2014,1.02442
bih,2012,1.00151
blr,2012,0.99854
blz,2016,1.15375
bol,2012,0.9841
bol,2013,0.99807
bol,2014,1.00952
bol,2015,1.0067
bra,2012,1.18713
bra,2013,1.17627
bra,2014,1.15621
bra,2015,1.16942
bra,2016,1.13244
brb,2012,0.99421
chl,2013,1.01917
chl,2015,1.01855
civ,2012,0.52716
civ,2016,0.61517
cmr,2014,0.90126
cod,2013,0.83607
cog,2012,0.8814
cog,2015,0.78984
col,2012,1.118
col,2013,1.10783
col,2014,1.12842
col,2015,1.10205
col,2016,1.10104
com,2012,1.00716
cri,2012,1.20026
cri,2013,1.20994
cri,2014,1.11786
cri,2015,1.14042
cri,2016,1.11966
cub,2014,1.01496
dom,2012,1.08555
dom,2013,1.11239
dom,2014,1.14231
dom,2015,1.06107
dom,2016,1.02381
dza,2013,1.24808
ecu,2012,1.05665
ecu,2013,1.03063
ecu,2014,1.01223
ecu,2015,1.00371
ecu,2016,0.99691
egy,2014,1.02109
eth,2016,1.11731
gab,2012,1.01484
gha,2015,1.00218
gin,2012,0.56227
gin,2016,0.57126
gmb,2013,0.95578
gnb,2014,0.68928
gtm,2014,0.96969
gtm,2015,0.87036
guy,2014,1.11423
hnd,2012,1.22948
hnd,2013,1.25092
hnd,2014,1.26626
hnd,2015,1.23872
hnd,2016,1.14966
hti,2012,1.1487
hti,2017,1.16649
ind,2016,0.96182
kaz,2015,0.99832
ken,2014,1.11761
kgz,2012,1.01651
kgz,2014,1.01839
khm,2014,0.95538
lao,2012,0.85931
lbr,2013,0.79724
lca,2012,1.03322
lso,2014,1.46474
mda,2012,1.02857
mex,2012,1.03475
mex,2014,1.02143
mex,2016,0.99084
mli,2013,0.56328
mli,2015,0.74828
mmr,2016,1.0268
mne,2013,1.00618
mng,2014,1.05304
mrt,2015,0.73106
mwi,2016,0.91884
nam,2013,1.22657
ner,2012,0.4453
nga,2013,0.75019
nga,2016,0.84291
nic,2014,1.17489
npl,2014,0.91938
npl,2016,0.9471
pak,2012,0.82471
pan,2013,1.11337
pan,2014,1.09345
pan,2015,1.07345
pan,2016,1.06502
per,2012,1.02171
per,2013,1.00845
per,2014,1.02128
per,2015,1.026
per,2016,1.01291
phl,2018,1.14664
pry,2012,1.02271
pry,2013,1.00865
pry,2014,1.0381
pry,2015,1.0388
pry,2016,1.08997
pse,2014,1.13702
qat,2012,1.00428
rwa,2015,1.16294
sdn,2014,1.02428
sen,2016,0.89533
sen,2017,0.85493
sle,2013,0.65508
sle,2017,0.89166
slv,2012,1.02687
slv,2013,1.05943
slv,2014,1.01981
slv,2015,1.00728
slv,2016,1.04061
srb,2014,0.99613
stp,2014,1.07985
swz,2014,1.13318
tcd,2014,0.54816
tgo,2014,0.64338
tha,2013,1.09529
tha,2016,1.11527
tjk,2012,0.91227
tjk,2017,0.96624
tkm,2016,1.00258
tls,2016,1.09979
tun,2012,1.11873
tza,2015,0.85735
uga,2016,0.86858
ukr,2013,1.00094
ury,2012,1.16337
ury,2013,1.16095
ury,2014,1.17411
ury,2015,1.16857
ury,2016,1.11678
usa,2015,1.0045
usa,2016,1.00319
usa,2017,1.00234
ven,2012,1.12258
ven,2013,1.11691
ven,2014,1.12681
vnm,2014,1.06194
yem,2013,0.72959
zaf,2016,1.0721
zmb,2013,0.88335
zwe,2015,1.01088
