location,time,x_pppconst_2t4_v_fsgov
afg,2012,50.00126
afg,2013,65.48731
afg,2014,87.26775
afg,2015,75.35728
afg,2016,79.40411
afg,2017,47.81953
arm,2012,10.85132
arm,2013,33.78592
arm,2014,19.78361
arm,2015,13.75068
arm,2016,12.74541
aus,2012,3678.0203
aus,2013,3650.56898
aus,2014,3350.79479
aus,2015,2736.05893
aut,2012,3094.09148
aut,2013,3108.89609
aut,2014,2970.97203
aut,2015,2938.14948
bel,2013,5799.44808
ben,2012,24.07641
ben,2013,19.25098
ben,2014,23.46828
ben,2015,30.27338
bfa,2012,45.40693
bfa,2013,52.42731
bfa,2014,82.83422
bfa,2015,92.45762
bfa,2016,79.19649
bgr,2012,518.09464
bgr,2013,575.19373
blz,2013,3.96219
blz,2014,3.15371
blz,2015,3.51852
blz,2017,3.87147
brb,2013,6.56947
brb,2014,6.72374
brb,2016,6.80288
brb,2017,8.08466
brn,2014,96.65877
brn,2016,83.08754
che,2014,2819.92856
che,2015,2836.81248
che,2016,2925.87368
chl,2012,1861.82085
chl,2013,1246.95794
chl,2014,1276.24971
chl,2015,1270.48081
chl,2016,1402.65748
civ,2012,176.58258
civ,2013,158.0858
civ,2014,174.37566
civ,2015,183.51111
cmr,2013,284.78349
col,2014,112.11666
col,2015,108.17311
col,2016,104.67467
col,2017,103.94483
com,2013,0.96833
com,2014,0.68762
com,2015,1.20876
cri,2012,307.36747
cri,2013,351.39098
cri,2014,373.04881
cri,2015,412.78422
cri,2016,429.75847
cri,2017,580.56315
cyp,2013,83.35605
cyp,2014,85.71017
cyp,2015,89.60403
cze,2012,2526.32741
cze,2013,2356.7106
cze,2014,2302.67374
cze,2015,2326.39794
deu,2012,21885.55689
deu,2013,21507.38649
deu,2014,21314.99414
deu,2015,21141.01923
ecu,2012,338.55725
ecu,2013,401.04083
ecu,2014,377.33
ecu,2015,418.90864
ecu,2016,434.02595
esp,2012,4755.44293
esp,2015,5315.01225
est,2012,225.53785
est,2013,209.66652
est,2014,213.9801
est,2015,198.84656
