location,time,26527
are,2014,1
aus,2012,462
aus,2013,602
aus,2014,728
aus,2015,784
aus,2016,908
aus,2017,1054
aut,2012,1
aut,2013,4
aut,2014,1
aut,2015,3
aut,2016,4
aut,2017,6
bel,2012,12
bel,2013,9
bel,2014,9
bel,2015,10
bel,2016,24
bra,2014,1
bra,2015,1
brn,2012,2
brn,2014,6
brn,2015,7
brn,2016,3
brn,2017,2
bwa,2017,1
can,2012,54
can,2013,54
can,2014,72
can,2015,54
can,2016,60
che,2012,3
che,2013,2
che,2014,4
che,2015,4
che,2016,6
cub,2012,31
cze,2012,13
cze,2013,8
cze,2014,9
cze,2015,13
cze,2016,18
deu,2013,33
deu,2014,24
deu,2015,30
dnk,2012,2
dnk,2013,6
dnk,2014,5
dnk,2015,6
dnk,2016,4
ecu,2015,1
ecu,2016,1
egy,2013,37
egy,2014,45
egy,2016,66
esp,2012,1
esp,2013,6
esp,2016,7
est,2015,1
est,2016,2
fin,2015,1
fin,2016,1
fra,2012,602
fra,2013,443
fra,2014,611
fra,2015,555
fra,2016,431
gbr,2012,63
gbr,2013,66
gbr,2014,71
gbr,2015,76
gbr,2016,109
gha,2012,1
gha,2013,1
grc,2016,1
grd,2017,1
hkg,2012,1
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2017,3
hun,2012,5
hun,2013,3
hun,2014,5
hun,2015,7
hun,2016,8
idn,2017,18
ind,2012,21
ind,2013,55
ind,2014,54
ind,2015,49
ind,2016,55
ind,2017,40
irl,2016,1
ita,2012,15
ita,2013,8
ita,2014,12
ita,2015,13
ita,2016,9
jpn,2013,297
jpn,2014,322
jpn,2015,340
jpn,2016,397
kor,2012,244
kor,2013,273
kor,2014,253
kor,2015,269
kor,2016,296
lao,2012,45
lao,2013,19
lao,2014,43
lao,2015,17
lao,2016,34
lao,2017,62
lka,2013,28
lka,2014,29
lka,2015,21
lka,2016,17
lka,2017,20
lux,2013,1
lux,2014,2
lux,2015,2
lux,2016,2
lva,2013,3
lva,2015,1
lva,2016,2
lva,2017,1
mac,2015,2
mac,2017,2
mar,2015,4
mar,2016,1
mlt,2016,1
mus,2012,5
mus,2013,1
mus,2014,1
mys,2012,72
mys,2014,228
mys,2015,283
mys,2016,290
mys,2017,251
nld,2012,3
nld,2013,2
nld,2014,2
nld,2015,1
nor,2012,6
nor,2013,2
nor,2014,3
nor,2015,1
nor,2017,1
nzl,2012,74
nzl,2013,82.20673
nzl,2014,106.72627
nzl,2015,110.94839
nzl,2016,153.13784
nzl,2017,177.32505
pol,2012,1
pol,2013,1
pol,2014,1
pol,2015,1
pol,2016,1
prt,2012,1
prt,2013,3
prt,2014,5
prt,2015,6
prt,2016,7
rou,2013,1
rou,2014,2
rou,2015,1
rou,2016,1
rus,2014,23
rus,2015,3
rus,2016,2
sau,2012,175
sau,2013,303
sau,2014,350
sau,2015,357
sau,2016,390
sau,2017,390
svk,2012,6
svn,2012,1
svn,2013,1
svn,2014,1
svn,2015,1
swe,2012,3
swe,2013,7
swe,2014,9
swe,2015,13
swe,2016,14
tha,2012,955
tha,2015,1182
tha,2016,1031
tur,2012,9
tur,2013,9
tur,2014,12
tur,2015,22
tur,2016,32
ukr,2017,1
usa,2012,323
usa,2013,376.11428
usa,2014,411
usa,2015,527.21731
usa,2016,559.99131
vnm,2012,530
vnm,2013,422
vnm,2014,443
vnm,2015,381
vnm,2016,441
vnm,2017,432
