location,time,repp_1_g7_m
atg,2014,0.5767
atg,2015,0.74738
btn,2012,3.48791
btn,2013,4.18566
btn,2014,6.35442
btn,2016,3.41709
btn,2017,3.2244
bwa,2012,0.14877
bwa,2013,0.20707
dma,2012,2.64463
dma,2013,2.14669
dma,2014,1.88324
dma,2015,3.78788
dma,2016,1.08499
dnk,2013,0.68426
dnk,2014,0.59792
dnk,2015,0.63836
dnk,2016,0.50276
grd,2017,8.69565
irl,2013,0.19709
irl,2014,0.35918
irl,2015,0.4065
irl,2016,0.2532
kna,2012,0.67568
kna,2013,1.19048
kna,2014,1.31926
kna,2015,0.74257
kna,2016,1.38889
lca,2012,3.00489
lca,2013,4.73416
lca,2014,2.07885
lca,2016,2.59542
lca,2017,2.57732
lso,2012,12.58893
lso,2013,11.02201
lso,2014,10.65489
lso,2015,10.71099
lso,2016,11.37866
mdv,2012,13.39899
mdv,2013,12.47173
mdv,2014,10.40388
mdv,2015,6.48686
mdv,2016,0.75705
mdv,2017,0.17806
moz,2012,15.45181
moz,2013,14.50927
moz,2014,13.14889
moz,2015,12.09615
moz,2017,17.77723
nam,2012,10.915
nam,2013,10.13209
nam,2017,18.00137
swz,2012,6.65451
swz,2013,7.53889
swz,2014,6.15179
swz,2015,6.15158
swz,2016,5.40463
tza,2012,0.05928
tza,2013,0.01963
tza,2016,0.08533
uga,2012,6.8688
uga,2013,5.98924
uga,2014,4.55886
uga,2016,5.46853
uga,2017,5.92514
vct,2012,5.39262
vct,2013,7.05073
vct,2014,4.34353
vct,2015,2.36305
vct,2016,0.65789
vct,2017,0.81206
vgb,2012,5.82524
vgb,2013,8.03571
vgb,2014,4
vgb,2015,3.21101
vgb,2016,1.39535
vgb,2017,0.47393
zaf,2015,7.76155
zaf,2016,7.47541
zmb,2012,8.69565
zmb,2013,8.41375
zwe,2012,1.35633
zwe,2013,1.1297
