location,time,tattrr_02_f
and,2015,2.5
and,2016,2.43902
bdi,2016,21.18604
brn,2017,8.51064
cri,2014,3.6639
ecu,2013,9.86139
ecu,2014,13.51109
ecu,2015,9.42221
ecu,2016,11.88834
eri,2017,3.53017
gmb,2018,32.61671
grd,2016,1.7301
grd,2017,2.31788
jor,2016,1.3175
jor,2017,2.87559
lao,2015,0.86229
lao,2016,0.04625
lao,2017,1.19048
mco,2017,7.69231
mdv,2017,6.69145
mus,2014,4.65116
ner,2017,23.78601
phl,2016,18.84399
pse,2015,18.42185
pse,2016,6.18207
qat,2014,2.9661
qat,2016,10.41944
qat,2017,10.31972
rwa,2016,12.13536
slv,2016,6.81181
syc,2017,7.02703
uzb,2016,1.02637
