location,time,rofst_h_1_rur_q4_f
afg,2015,46.90531
ago,2015,8.93118
bdi,2017,9.50754
ben,2014,15.98745
bgd,2014,4.89525
bih,2012,0.90998
blz,2016,4.40037
civ,2012,39.54958
civ,2016,9.32377
cmr,2014,4.01847
cod,2013,10.833
cog,2012,1.79768
com,2012,6.20889
dom,2014,2.47456
egy,2014,0.39858
eth,2016,24.54739
gha,2015,11.66597
gin,2012,29.98501
gin,2016,37.95051
gmb,2013,29.6916
gnb,2014,43.14521
gtm,2015,3.99053
guy,2014,0.47984
hti,2012,4.03168
hti,2017,9.83938
ind,2016,1.2143
ken,2014,2.20879
kgz,2012,1.87436
khm,2014,2.58696
lao,2012,4.62228
lbr,2013,64.33818
lso,2014,1.48733
mda,2012,1.83261
mex,2016,0.62369
mli,2013,41.90981
mli,2015,41.48072
mmr,2016,2.69385
mrt,2015,30.10383
mwi,2016,3.19939
nam,2013,3.1278
ner,2012,50.92413
nga,2013,8.15798
nga,2016,15.71605
npl,2014,24.12096
npl,2016,23.88705
pak,2012,17.02874
phl,2018,1.99894
pse,2014,0.55719
rwa,2015,2.42141
sdn,2014,14.69854
sen,2016,58.73155
sen,2017,48.71532
sle,2013,19.44821
sle,2017,16.03152
stp,2014,6.89566
swz,2014,2.07046
tcd,2014,59.20065
tgo,2014,3.90256
tha,2013,0.25749
tha,2016,4.43802
tjk,2012,13.14089
tjk,2017,1.87682
tls,2016,5.66076
tza,2015,6.58472
uga,2016,9.55946
vnm,2014,2.27168
yem,2013,15.38971
zmb,2013,7.41481
zwe,2015,1.18183
