location,time,repr_2_m_cp
abw,2013,13.12163
afg,2015,5.45569
afg,2016,5.61058
alb,2012,1.58792
alb,2013,1.35158
alb,2014,2.00925
alb,2015,1.54233
alb,2016,1.65561
and,2012,7.46363
and,2013,7.00124
and,2014,6.02637
and,2015,5.55556
and,2016,3.0719
are,2012,2.29363
are,2013,1.86839
arg,2012,13.09724
arg,2013,13.31864
arg,2014,12.81824
arg,2015,13.12695
arm,2013,0.34061
arm,2014,0.37493
arm,2016,0.22958
atg,2014,11.44922
aut,2012,2.31678
aut,2013,2.52019
aut,2014,2.60468
aut,2015,2.82476
aut,2016,2.84216
aze,2012,1.35894
aze,2013,1.36262
aze,2014,0.31718
aze,2015,0.24114
aze,2016,0.17205
bdi,2012,24.6527
bdi,2013,23.37548
bdi,2014,12.92542
bdi,2015,15.71893
bdi,2016,15.38226
bel,2012,10.56914
bel,2013,8.23927
bel,2014,8.10574
bel,2015,7.17871
ben,2013,23.65238
ben,2014,24.15976
ben,2015,24.75569
bfa,2012,24.22138
bfa,2013,24.96128
bfa,2014,26.46166
bfa,2015,24.63199
bfa,2016,24.24636
bgd,2015,2.09272
bgr,2012,2.86663
bgr,2013,3.09931
bgr,2014,3.83795
bgr,2015,3.21476
bhr,2012,2.7967
bhr,2013,1.72158
bhr,2014,1.9602
bhr,2015,2.91114
bhr,2016,1.56163
bih,2012,0.5623
bih,2013,0.4809
bih,2014,0.463
bih,2015,0.43241
bih,2016,0.38541
blr,2012,0.0142
blr,2013,0.00736
blr,2014,0.00653
blr,2015,0.01885
blr,2016,0.02514
blz,2012,6.07216
blz,2013,6.57233
blz,2014,6.16605
blz,2015,5.72248
blz,2016,5.83214
bol,2012,9.74299
bol,2013,7.91234
bol,2014,7.1965
bol,2015,8.64783
bol,2016,8.74444
brn,2012,1.30735
brn,2013,2.34929
brn,2014,3.08721
brn,2015,2.32558
brn,2016,2.63918
btn,2012,3.86873
btn,2013,4.59067
btn,2015,6.30847
btn,2016,5.99762
bwa,2012,0.20695
bwa,2013,0.34223
che,2012,1.7963
che,2013,1.73246
che,2014,1.71615
che,2015,1.3238
chl,2012,5.24304
chl,2013,4.99697
chl,2014,4.72741
chl,2015,4.71764
chl,2016,4.59246
chn,2012,0.06404
chn,2013,0.04221
chn,2014,0.02902
chn,2015,0.03019
civ,2012,15.68273
civ,2013,17.44165
civ,2014,15.01517
civ,2015,12.72936
civ,2016,12.77918
cmr,2012,12.07146
cmr,2013,20.0237
cmr,2014,11.34401
cmr,2015,11.62139
cod,2012,10.82851
cod,2013,10.86973
col,2012,2.87718
col,2013,3.32064
col,2014,4.09343
col,2015,3.56859
col,2016,3.72214
com,2013,5.89036
cpv,2012,27.15556
cpv,2013,25.14865
cpv,2014,25.20359
cpv,2015,25.33169
cpv,2016,25.49418
cri,2012,12.35652
cri,2013,13.01752
cri,2014,13.82816
cri,2015,13.51972
cub,2012,1.66118
cub,2013,2.22156
cub,2014,3.55402
cub,2015,2.78832
cub,2016,2.65995
cyp,2012,1.26395
cyp,2013,1.44582
cyp,2014,1.49621
cze,2012,1.14242
cze,2013,1.08909
cze,2014,0.54155
cze,2015,1.05775
deu,2012,2.79963
deu,2013,2.77729
deu,2014,2.87075
deu,2015,2.88176
dji,2014,7.17874
dji,2015,10.77833
dji,2016,8.1689
dji,2017,5.82366
dma,2012,12.45972
dma,2013,8.93733
dma,2014,13.127
dma,2015,9.5113
dnk,2012,1.64803
dnk,2013,1.33046
dnk,2014,1.1796
dnk,2015,1.21592
dom,2012,7.59419
dom,2013,7.58894
dom,2014,6.00632
dom,2015,11.01733
dom,2016,7.4254
dza,2012,23.27339
dza,2013,25.31553
dza,2014,24.97289
dza,2015,24.62839
ecu,2012,3.92098
ecu,2013,3.86065
ecu,2014,3.42175
ecu,2015,3.29128
egy,2012,9.83867
egy,2013,10.27329
egy,2016,7.77807
eri,2012,16.19056
eri,2014,18.12607
esp,2014,11.45749
esp,2015,11.5237
est,2012,3.03684
est,2013,2.74109
est,2014,2.6621
est,2015,2.40309
eth,2014,7.87821
fin,2012,0.50725
fin,2013,0.47345
fin,2014,0.4382
fin,2015,0.40161
fji,2012,0.05621
fji,2015,1.08293
fra,2012,3.45262
fra,2013,2.61257
fra,2014,2.67468
fra,2015,2.20271
geo,2012,0.51534
geo,2013,1.31198
geo,2014,0.82783
geo,2015,1.2976
geo,2016,1.18148
gha,2012,3.31713
gha,2013,6.03683
gha,2014,2.35745
gha,2016,1.82253
gha,2017,1.94126
gin,2012,26.53208
gin,2013,24.16752
gin,2014,16.75762
gin,2015,20.11728
gmb,2012,3.68858
gmb,2013,3.45958
grc,2012,3.98604
grc,2013,3.66104
grc,2014,4.84342
grc,2015,4.93363
grd,2013,12.05273
grd,2014,11.93701
grd,2015,14.84026
grd,2016,14.92221
gtm,2012,5.46062
gtm,2013,4.82174
gtm,2014,6.3611
gtm,2015,3.53454
gtm,2016,6.49552
hkg,2012,3.87863
hkg,2013,4.14515
hkg,2014,4.41135
hkg,2015,4.40427
hkg,2016,4.59906
hnd,2012,4.74135
