location,time,schbsp_3_pu_wwash
40030,2015,70.95276
40030,2016,71.11862
40030,2017,70.50418
40042,2015,65.64701
40042,2016,65.85291
40042,2017,64.94128
40044,2014,37.49828
40044,2015,37.91038
40044,2016,39.23285
40334,2014,34.36665
40334,2015,35.79723
40334,2016,36.66843
40505,2017,97.9659
40510,2015,67.67105
40510,2016,67.95921
40510,2017,67.30808
40515,2016,78.14221
40515,2017,77.71593
40525,2015,99.91983
40525,2016,99.91775
40525,2017,100
40530,2015,95.80371
40530,2016,95.8046
40530,2017,95.76403
40535,2015,59.98763
40535,2016,59.99496
40535,2017,59.84938
40540,2014,32.97906
40540,2015,33.4029
40540,2016,36.41289
40603,2015,99.99103
40603,2016,99.99077
40603,2017,100
40606,2014,33.10439
40606,2015,33.53394
40606,2016,36.5456
40613,2015,73.34589
40613,2016,73.06684
40613,2017,72.03246
40614,2015,98.92256
40614,2016,98.94142
40614,2017,99.05426
40616,2015,59.98763
40616,2016,59.99496
40616,2017,59.84938
40617,2015,99.40954
40617,2016,99.41171
40617,2017,99.48988
40618,2015,63.46281
40618,2016,63.34604
40618,2017,63.12452
40619,2016,78.56133
40619,2017,78.1071
40620,2015,95.88041
40620,2016,95.88121
40620,2017,95.84033
40642,2015,95.88407
40642,2016,95.88486
40642,2017,95.84408
40650,2016,54.07104
40650,2017,53.57586
40656,2015,54.2546
40656,2016,53.344
40656,2017,52.7828
40675,2015,67.67105
40675,2016,67.95921
40675,2017,67.30808
afg,2016,9.4755
afg,2017,7.91596
alb,2017,87.36842
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,23.07692
bdi,2017,23.07692
bgd,2016,50
bgd,2017,50.53763
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,100
civ,2015,100
civ,2016,100
civ,2017,55.31915
cok,2016,100
cpv,2017,100
cri,2016,71.22381
cym,2018,100
dji,2018,90.90909
dma,2016,100
dza,2015,100
dza,2016,100
dza,2017,100
ecu,2016,96.0217
egy,2016,100
eri,2017,7.29167
geo,2016,100
geo,2017,100
gha,2018,40.9396
gib,2016,100
gib,2017,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,20.82262
idn,2017,58.61693
ind,2016,57.31011
ind,2017,62.62027
irn,2016,65.57906
irn,2017,67.26619
jam,2016,100
jam,2017,100
kgz,2016,100
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,61.9403
lca,2017,100
lka,2016,86.42114
lka,2017,87.16238
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,60.31379
mng,2016,89.05908
mys,2016,100
mys,2017,100
niu,2016,100
phl,2015,72.25426
phl,2016,71.30661
png,2016,57.14286
pry,2016,75.01136
pse,2016,98.94118
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,47.02899
rwa,2016,50.07143
sau,2017,100
sdn,2016,100
sen,2016,3.35366
sen,2017,3.19767
sgp,2016,100
sle,2017,74.65753
srb,2016,90.61135
stp,2017,100
syc,2016,100
syc,2017,100
tun,2015,100
uga,2017,55.58583
ukr,2016,96.96771
ukr,2017,96.89536
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
