location,time,nara_1_rur_q2_f
afg,2015,38.9445
ago,2015,59.97084
arm,2016,92.66026
bdi,2017,79.53095
ben,2014,63.73513
bgd,2014,93.38305
bih,2012,96.98825
blr,2012,94.41319
blz,2016,94.92217
civ,2012,65.93788
civ,2016,66.0961
cmr,2014,81.01273
cod,2013,81.24606
cog,2012,95.38834
cog,2015,97.28621
col,2015,97.41016
com,2012,78.8924
dom,2013,99.38742
dom,2014,96.18787
dza,2013,97.08249
egy,2014,95.20995
eth,2016,64.64153
gab,2012,97.3481
gha,2015,56.54262
gin,2012,39.79149
gin,2016,45.59896
gmb,2013,64.87023
gnb,2014,49.44816
gtm,2015,89.62988
guy,2014,97.96529
hti,2012,78.25101
hti,2017,82.84322
ind,2016,95.86807
kaz,2015,99.84637
ken,2014,91.48861
kgz,2012,98.9948
kgz,2014,100
khm,2014,92.25105
lao,2012,84.22935
lbr,2013,31.63909
lca,2012,96.10291
lso,2014,97.91914
mda,2012,99.16975
mex,2016,97.23813
mli,2013,37.9003
mli,2015,38.78536
mmr,2016,94.1179
mne,2013,100
mng,2014,99.36184
mrt,2015,49.63817
mwi,2016,92.805
nam,2013,94.04673
ner,2012,34.06687
nga,2013,53.98149
nga,2016,51.01646
npl,2014,76.34982
npl,2016,86.53558
pak,2012,53.72189
phl,2018,96.3297
pry,2016,98.40326
pse,2014,96.54801
rwa,2015,96.57454
sdn,2014,51.00181
sen,2016,40.23297
sen,2017,55.04415
sle,2013,69.62976
sle,2017,79.12263
srb,2014,100
stp,2014,96.2975
swz,2014,97.23229
tcd,2014,43.99773
tgo,2014,81.15142
tha,2013,98.84512
tha,2016,96.04878
tjk,2012,84.33398
tjk,2017,98.9651
tkm,2016,97.52456
tls,2016,86.96048
tun,2012,96.79851
tza,2015,79.276
uga,2016,87.62886
ukr,2013,97.20309
vnm,2014,99.02326
yem,2013,70.80722
zmb,2013,87.70435
zwe,2015,94.63686
