location,time,gar_5t8_rur_gpia
afg,2015,0.3694
ago,2015,0.22341
arm,2016,1.12041
bdi,2017,0.43446
ben,2014,0.06545
bgd,2014,0.68652
bih,2012,1.1809
blr,2012,1.38806
blz,2016,1.20586
brb,2012,1.37953
civ,2012,0.29896
civ,2016,0.3876
cmr,2014,0.96249
cod,2013,0.05445
cog,2012,0.4171
cog,2015,0.15115
col,2015,1.3378
com,2012,1.13256
dom,2013,1.65643
dom,2014,1.7063
dza,2013,1.41798
egy,2014,0.86665
eth,2016,0.79557
gab,2012,1.84507
gha,2015,1.2102
gin,2012,0.14562
gin,2016,0.36332
gmb,2013,0.26404
gnb,2014,0.68212
gtm,2015,1.017
guy,2014,1.36412
hti,2012,0.56925
hti,2017,1.3775
kaz,2015,1.00897
ken,2014,0.89834
kgz,2012,1.10845
kgz,2014,1.10709
khm,2014,0.67075
lao,2012,0.7553
lbr,2013,0.193
lca,2012,1.41958
lso,2014,1.17519
mda,2012,1.19414
mex,2016,1.29523
mli,2013,0.18306
mli,2015,0.48369
mmr,2016,1.32751
mne,2013,1.44552
mng,2014,1.10471
mrt,2015,0.62362
mwi,2016,0.64213
nam,2013,1.40587
nga,2013,0.46323
nga,2016,0.49765
npl,2014,0.77148
pak,2012,0.6251
phl,2018,1.18818
pry,2016,1.38826
pse,2014,1.28806
rwa,2015,0.53602
sdn,2014,0.70982
sen,2016,0.39654
sen,2017,0.34488
sle,2013,0.7093
sle,2017,0.31432
srb,2014,1.24617
stp,2014,1.80901
swz,2014,1.11456
tcd,2014,0.01189
tgo,2014,0.34458
tha,2013,1.40679
tha,2016,1.23359
tjk,2012,0.21153
tjk,2017,0.32341
tls,2016,0.79467
tun,2012,1.39011
tza,2015,0.24391
uga,2016,0.74005
ukr,2013,1.13033
ury,2013,0.33729
vnm,2014,1.05677
yem,2013,0.17653
zaf,2016,1.41891
zmb,2013,0.61701
zwe,2015,0.61952
