location,time,rofst_h_2_rur_q1_m
afg,2015,36.14758
ago,2015,27.24514
bdi,2017,51.64263
ben,2014,51.60954
bgd,2014,32.97401
blz,2016,17.17202
civ,2012,43.38196
civ,2016,45.59685
cmr,2014,23.19568
cod,2013,10.76836
cog,2012,11.49769
cog,2015,9.03566
col,2015,8.46381
com,2012,26.23776
dom,2013,4.58654
dom,2014,7.08162
dza,2013,9.46923
egy,2014,12.56124
eth,2016,42.28645
gab,2012,7.25793
gha,2015,25.31832
gin,2012,62.60678
gin,2016,69.27715
gmb,2013,37.08459
gnb,2014,18.57629
gtm,2015,39.14925
guy,2014,17.73838
hti,2012,12.57852
hti,2017,16.55256
ind,2016,16.65837
kaz,2015,0.70215
ken,2014,8.59916
kgz,2012,0.79262
kgz,2014,2.65364
khm,2014,45.4318
lao,2012,21.69815
lbr,2013,42.04967
lso,2014,37.2004
mda,2012,7.06422
mex,2016,11.22336
mli,2013,70.01401
mli,2015,79.74435
mmr,2016,26.12027
mne,2013,1.62559
mng,2014,11.42827
mrt,2015,57.75642
mwi,2016,12.92936
nam,2013,16.43551
ner,2012,87.51356
nga,2013,70.32083
nga,2016,72.9007
npl,2014,4.20709
npl,2016,6.69577
pak,2012,46.62535
phl,2018,12.34066
pry,2016,14.87975
rwa,2015,33.50173
sdn,2014,30.96566
sen,2016,60.16439
sen,2017,59.50869
sle,2013,41.03133
sle,2017,43.45073
srb,2014,5.387
stp,2014,19.04833
swz,2014,6.33537
tcd,2014,40.33908
tgo,2014,19.20137
tha,2013,9.59967
tha,2016,8.50058
tjk,2012,2.64327
tjk,2017,1.53946
tkm,2016,1.27709
tls,2016,19.25932
tun,2012,13.07006
tza,2015,74.95096
uga,2016,29.01924
vnm,2014,19.74081
yem,2013,27.37905
zmb,2013,30.96589
zwe,2015,22.27159
