location,time,dr_1_g3_cp
abw,2013,0.42544
alb,2012,0.38046
alb,2013,0.32954
alb,2014,0.66731
alb,2015,2.90748
alb,2016,1.84443
and,2012,0.92345
and,2013,0.9569
and,2014,0.43379
and,2015,0.74391
and,2016,0.45127
are,2012,2.22137
are,2014,0.19774
arg,2012,0.76116
arg,2013,0.52372
arg,2014,0.84751
arg,2015,0.56476
arm,2013,3.02339
arm,2014,0.09333
arm,2015,1.24313
arm,2016,1.81034
atg,2014,1.57732
aut,2013,0.11804
aut,2014,0.1155
aut,2015,0.05908
aze,2012,0.40737
aze,2013,0.81813
aze,2014,1.08251
aze,2015,0.38246
aze,2016,2.88236
bdi,2012,5.59339
bdi,2013,6.09037
bdi,2014,8.60314
bdi,2015,9.14721
bdi,2016,9.10392
bel,2012,0.13704
bel,2013,0.91698
bel,2014,0.69229
bel,2015,0.19837
ben,2012,7.84885
ben,2013,7.43695
ben,2014,6.13709
ben,2015,9.45118
bfa,2012,8.5206
bfa,2013,8.95354
bfa,2014,8.68008
bfa,2015,8.05152
bfa,2016,10.16001
bgr,2012,1.17148
bgr,2013,0.66003
bgr,2014,1.17914
bgr,2015,2.05745
bhr,2014,0.12888
bhr,2015,0.4183
bhr,2016,0.46809
bih,2012,0.45212
bih,2013,0.2667
bih,2014,0.86146
bih,2015,1.0012
bih,2016,0.46064
blr,2012,0.30068
blr,2013,0.31979
blr,2014,0.37663
blr,2015,0.01622
blr,2016,0.51631
blz,2012,1.00167
blz,2013,0.87406
blz,2014,0.01092
blz,2016,0.19299
bmu,2012,4.43659
bol,2012,0.15744
bol,2013,0.63261
bol,2014,0.44512
bol,2015,0.65871
bol,2016,0.72364
brn,2012,0.34666
brn,2013,0.98731
brn,2014,1.11465
brn,2016,0.63052
btn,2012,4.82112
btn,2013,3.05722
btn,2016,1.71377
bwa,2012,0.13417
bwa,2013,0.8628
che,2015,0.04461
chl,2013,0.12514
chl,2014,0.15476
chl,2015,0.1044
chl,2016,0.04679
civ,2012,5.932
civ,2013,3.0899
civ,2014,2.94169
civ,2015,2.2655
civ,2016,4.39826
cmr,2014,4.32295
cmr,2015,6.22581
cmr,2016,11.09251
cod,2012,5.99537
cod,2014,8.0487
cok,2012,10.06494
col,2012,8.49358
col,2013,4.23674
col,2014,2.95129
col,2015,2.5589
col,2016,1.95726
com,2013,4.78044
cpv,2012,0.71634
cpv,2013,1.18509
cpv,2014,1.07973
cpv,2015,0.79458
cri,2012,1.23124
cri,2013,0.72617
cri,2014,0.20567
cri,2015,0.71005
cub,2012,0.16
cub,2013,0.23895
cub,2014,0.23546
cub,2015,0.11523
cub,2016,0.08201
cym,2012,4.33993
cyp,2012,0.6013
cyp,2013,1.99243
cyp,2014,0.32549
cze,2012,0.04605
cze,2013,0.00562
cze,2014,0.01568
deu,2012,1.93942
dji,2012,2.53675
dji,2013,2.50898
dji,2014,5.4671
dji,2015,2.34856
dji,2016,2.66578
dji,2017,2.07736
dma,2012,1.48783
dma,2013,2.80797
dma,2014,3.34367
dma,2015,3.61347
dnk,2012,0.11142
dnk,2013,0.08425
dnk,2014,0.01456
dom,2013,3.73065
dom,2015,4.01756
dom,2016,2.99083
dza,2012,0.19718
dza,2013,0.86697
dza,2014,0.63243
dza,2015,0.6933
dza,2016,1.04883
ecu,2012,0.94391
ecu,2013,0.19293
egy,2016,0.87014
eri,2012,3.23069
eri,2014,5.13396
esp,2012,1.13864
esp,2013,0.97333
esp,2014,0.65202
esp,2015,0.05485
est,2012,0.69856
est,2013,0.68339
est,2014,0.57683
est,2015,0.31206
eth,2014,13.53495
fin,2012,0.23469
fin,2013,0.06875
fin,2014,0.08046
fin,2015,0.08835
fji,2012,0.5803
fji,2015,2.34749
gbr,2015,0.01565
geo,2012,0.06335
geo,2013,0.18133
geo,2014,0.73678
geo,2015,0.12716
geo,2016,0.23886
gha,2012,2.28901
gha,2013,2.85108
gha,2016,2.43593
gha,2017,3.72534
gin,2012,9.01582
gin,2013,11.05114
gmb,2012,4.8771
gmb,2013,2.28287
gmb,2014,1.22834
gmb,2015,1.71585
grc,2012,1.60142
grc,2013,1.60855
grc,2014,0.27825
grc,2015,0.64818
gtm,2012,6.70413
gtm,2013,5.62424
gtm,2014,4.40647
gtm,2016,3.73863
hkg,2012,0.04958
hkg,2013,0.09814
hkg,2014,0.25399
hkg,2015,0.03209
hkg,2016,0.0413
hnd,2012,6.1864
hnd,2013,4.78964
hnd,2015,3.96399
hnd,2016,3.30855
hrv,2012,0.42675
hrv,2013,0.79674
hrv,2014,0.398
hrv,2015,0.73903
hun,2012,0.22103
hun,2013,0.21163
hun,2014,0.35306
hun,2015,0.21611
idn,2012,3.83976
idn,2013,2.52505
idn,2016,0.23873
ind,2013,4.77113
ind,2014,2.11146
ind,2015,2.73987
ind,2016,2.89839
irn,2012,1.79296
irn,2013,2.90491
irn,2014,0.01231
irn,2015,0.5263
irn,2016,0.76566
isr,2012,0.05651
isr,2013,0.04064
isr,2014,0.08358
isr,2015,0.08567
isr,2016,0.16375
ita,2012,0.1859
ita,2013,0.11103
ita,2014,0.13946
ita,2015,0.11363
jam,2012,3.4056
jam,2013,1.07906
jam,2016,1.21963
jpn,2013,0.00583
jpn,2015,0.01755
kaz,2012,0.24139
kaz,2013,0.30121
kaz,2014,0.32221
kaz,2015,0.26722
kaz,2016,0.41673
kaz,2017,0.26282
ken,2014,0.84889
kgz,2012,0.68073
kgz,2013,0.17475
kgz,2014,1.19767
kgz,2015,0.69998
kgz,2016,0.98136
khm,2012,5.28734
khm,2013,5.9705
khm,2015,5.77552
khm,2016,5.14781
kir,2015,1.74889
kna,2012,1.73879
kna,2014,0.39735
kor,2012,0.10089
kor,2013,0.13152
kor,2014,0.09656
kor,2015,0.10622
kwt,2012,0.66123
kwt,2015,0.33802
kwt,2016,1.71615
lao,2012,5.29865
lao,2013,4.13728
lao,2014,4.33624
lao,2015,4.84227
lao,2016,4.20076
lbn,2013,0.55495
lbn,2015,0.88443
lbn,2016,0.30679
lca,2012,1.22313
lca,2013,2.12677
lca,2016,0.3528
lie,2014,0.01508
lie,2015,0.57379
lka,2012,0.42697
lka,2013,0.48056
lka,2015,0.40443
lka,2016,0.38394
lso,2012,7.25052
lso,2013,1.32936
lso,2014,2.32262
lso,2015,0.21851
ltu,2012,1.16003
ltu,2013,1.07385
ltu,2014,0.53759
ltu,2015,0.719
lux,2012,0.30474
lux,2013,0.6492
lva,2012,1.58422
lva,2013,1.45921
lva,2014,1.10184
lva,2015,0.74431
lva,2016,0.61121
mac,2012,0.26295
mar,2012,1.03173
mar,2013,1.46173
mar,2014,1.4169
mar,2015,0.90574
mar,2016,0.47288
mda,2012,1.58827
mda,2013,1.54956
