location,time,25007
40030,2012,3055456.66982
40030,2013,3200650.3322
40030,2014,3398756.38032
40030,2015,3488457.82537
40030,2016,3561233.56891
40030,2017,3577564.30792
40041,2012,1867195.32036
40041,2013,1849467.64459
40041,2014,1885722.81033
40041,2015,1903113.12503
40041,2016,1894066.79755
40041,2017,1894351.45853
40042,2012,1022223.23358
40042,2013,1033756.27195
40042,2014,1029453.1164
40042,2015,1063542.51434
40042,2016,1092813.01272
40042,2017,1094999.05586
40043,2012,2033233.43624
40043,2013,2166894.06025
40043,2014,2369303.26392
40043,2015,2424915.31104
40043,2016,2468420.55618
40044,2012,45567.24037
40044,2013,47172.14839
40044,2014,48007.73652
40044,2015,48442.78726
40044,2016,49345.72067
40330,2012,137594.85168
40330,2013,142622.81814
40330,2014,143442.99057
40330,2015,144627.69485
40330,2016,136082.76994
40330,2017,140307.90026
40334,2012,68070.2766
40334,2013,69145.87957
40334,2014,68099.28476
40334,2015,71363.84177
40334,2016,74095.17555
40334,2017,74670.27466
40344,2012,76182.44862
40344,2013,71082.15462
40344,2014,69197.71612
40344,2015,65274.15042
40344,2016,66788.43467
40344,2017,71267.01664
40500,2012,1341637.9123
40500,2013,1373449.65854
40500,2014,1401526.88561
40500,2015,1418029.2686
40500,2016,1407974.08619
40500,2017,1407983.28507
40505,2012,99007.85248
40505,2013,102453.56375
40505,2014,101890.28117
40505,2015,101205.00346
40505,2016,93127.96661
40505,2017,98945.00346
40510,2012,4968219.23055
40510,2013,5097290.12519
40510,2014,5332500.92717
40510,2015,5440027.73767
40510,2016,5504660.08712
40510,2017,5523155.70939
40515,2012,1325656.5448
40515,2013,1368618.81897
40520,2012,748533.78363
40520,2013,695737.5586
40520,2014,730739.10803
40520,2015,752611.64476
40520,2016,792450.69403
40520,2017,797643.16001
40525,2012,140424.28025
40525,2013,157271.46177
40525,2014,174506.59955
40525,2015,184062.56994
40525,2016,186729.02501
40525,2017,189143.84298
40530,2012,623202.19982
40530,2013,703592.11537
40530,2014,684467.80352
40530,2015,659610.13604
40530,2016,652002.37996
40530,2017,651065.76831
40535,2012,618014.64153
40535,2013,619171.15232
40535,2014,602986.56241
40535,2015,637609.78317
40535,2016,669734.63326
40535,2017,665480.36483
40540,2012,71742.01573
40540,2013,76995.79586
40540,2014,77885.60437
40540,2015,80617.76516
40550,2012,67454.79944
40550,2013,62458.57904
40550,2014,60667.53144
40550,2015,56557.89557
40550,2016,58072.3422
40550,2017,62551.11411
40603,2012,80508.14756
40603,2013,87942.45877
40603,2014,94212.86154
40603,2015,102529.77652
40603,2016,102077.90001
40603,2017,103169.14248
40606,2012,71810.47999
40606,2013,77069.22844
40606,2014,77965.01197
40606,2015,80705.11999
40611,2012,955216.16913
40612,2012,63439.85248
40612,2013,65825.56375
40612,2014,66618.28117
40612,2015,64985.00346
40612,2016,57071.00346
40612,2017,62269.00346
40613,2012,339827.60287
40613,2013,346591.87923
40613,2014,355437.13401
40613,2015,368193.37935
40613,2016,368881.29697
40613,2017,372141.01364
40614,2012,165196.79944
40614,2013,180745.00032
40614,2014,197115.0054
40614,2015,203073.35377
40614,2016,213133.68154
40616,2012,618014.64153
40616,2013,619171.15232
40616,2014,602986.56241
40616,2015,637609.78317
40616,2016,669734.63326
40616,2017,665480.36483
40617,2012,245704.947
40617,2013,268687.4591
40617,2014,291327.86695
40617,2015,305603.13029
40617,2016,315211.58155
40618,2012,681454.49401
40618,2013,684996.71608
40618,2014,669604.84358
40618,2015,702594.78663
40618,2016,726805.63672
40618,2017,727749.3683
40619,2012,1295043.77199
40619,2013,1337455.69139
40620,2012,1059975.98111
40620,2013,1139737.12352
