location,time,40039
abw,2012,1936
abw,2013,2003
abw,2014,1996
afg,2012,565168
afg,2013,620875
afg,2014,628231
afg,2015,634504
afg,2016,610808
afg,2017,668974
ago,2016,122187
alb,2012,67096
alb,2013,64543
alb,2014,61874
alb,2015,53945
alb,2016,48950
alb,2017,47503
and,2012,417
and,2013,414
and,2014,462
and,2015,478
and,2016,491
and,2017,488
are,2016,79882
arg,2012,780123
arg,2013,805530
arg,2014,823395
arg,2015,843059
arg,2016,865640.55356
arm,2013,39492
arm,2014,36916
arm,2015,34495
atg,2012,954
atg,2014,1234
atg,2015,1223
atg,2017,1221
aus,2012,261576
aus,2013,260849
aus,2014,266902
aus,2015,268649
aus,2016,272503
aus,2017,271679
aut,2012,37862
aut,2013,50924.53333
aut,2014,50527.58333
aut,2015,49957.25202
aut,2016,50332.41667
aut,2017,49688
aze,2012,106458
aze,2013,103699
aze,2014,102994
aze,2015,103719
aze,2016,100212
aze,2017,95706
bdi,2012,47054
bdi,2013,51965
bdi,2014,59531
bdi,2015,69185
bdi,2016,74636
bdi,2017,107719
bel,2012,108713
bel,2013,136975
bel,2014,139935
bel,2015,139224
bel,2016,139463
ben,2013,139868
ben,2014,145510
ben,2015,159631
ben,2016,151674
bfa,2012,62208
bfa,2013,79550
bfa,2014,76477
bfa,2015,82066
bfa,2016,98200
bfa,2017,110056
bgd,2012,2380171
bgd,2013,2688540.23
bgd,2015,2811815
bgd,2016,3422999
bgd,2017,2998739
bgr,2012,62118
bgr,2013,59147
bgr,2014,58338
bgr,2015,57718
bgr,2016,56985
bhr,2012,14522
bhr,2013,16240
bhr,2014,15980
bhr,2015,16698
bhr,2016,17550
bhr,2017,17879
bhs,2016,6771
bih,2012,15329
bih,2013,16815
bih,2014,14829
bih,2015,13802
bih,2016,12424
bih,2017,11379
blr,2012,62655
blr,2013,56666
blr,2014,52440
blr,2015,51758
blr,2016,52910
blr,2017,53888
blz,2012,2887
blz,2013,3460
blz,2014,3540
blz,2015,3698
blz,2016,3798
blz,2017,3775
bmu,2012,1007
bmu,2013,977
bmu,2014,1007
bmu,2015,997
bra,2012,3685734
bra,2013,4272057
bra,2014,4288014
bra,2015,4221591
