location,time,gar_5t8_urb_q4_gpia
afg,2015,0.49524
ago,2015,0.85769
arm,2016,1.00815
bdi,2017,1
ben,2014,0.19756
bgd,2014,0.47495
bih,2012,1.52851
blr,2012,1.12227
blz,2016,0.86601
civ,2012,0.28564
civ,2016,0.56481
cmr,2014,1.12987
cod,2013,0.40931
cog,2012,0.769
cog,2015,0.67956
col,2015,1.21449
com,2012,1.50581
dom,2013,1.41214
dom,2014,1.32267
dza,2013,1.41699
egy,2014,1.07361
gab,2012,0.6635
gha,2015,0.43745
gin,2012,0.61673
gin,2016,0.67047
gmb,2013,1.41806
gtm,2015,1.11683
guy,2014,1.45183
hti,2012,0.90383
hti,2017,1.13264
kaz,2015,1.0356
ken,2014,1.14316
kgz,2012,1.12176
kgz,2014,1.08122
khm,2014,1.58304
lao,2012,1.1567
lbr,2013,0.57156
lso,2014,0.60864
mda,2012,1.26525
mex,2016,0.80129
mli,2013,1.21702
mli,2015,0.56629
mmr,2016,1.15377
mne,2013,1.28357
mng,2014,1.03608
mrt,2015,0.72089
nam,2013,1.33708
nga,2013,0.70214
nga,2016,0.51094
npl,2014,0.54312
pak,2012,1.06222
phl,2018,1.04811
pry,2016,1.19211
pse,2014,1.34744
sdn,2014,1.28268
sen,2016,0.66462
sen,2017,0.49017
sle,2013,0.74769
sle,2017,0.23839
srb,2014,1.19014
stp,2014,0.67623
swz,2014,1.56381
tgo,2014,0.50748
tha,2013,1.21224
tha,2016,1.05579
tjk,2012,0.6522
tjk,2017,0.34087
tls,2016,1.57891
tun,2012,1.21021
tza,2015,2
uga,2016,1.22142
ukr,2013,0.95921
ury,2013,0.97601
vnm,2014,0.84278
yem,2013,0.89867
zmb,2013,1.21573
zwe,2015,0.3992
