location,time,slen_1t2_m
40030,2012,8.21902
40030,2013,8.23168
40030,2014,8.16137
40030,2015,8.18473
40030,2016,8.2609
40030,2017,8.27344
40041,2012,9.12704
40041,2013,9.14016
40041,2014,9.16906
40041,2015,9.18995
40041,2016,9.27668
40041,2017,9.27633
40042,2012,7.76709
40042,2013,7.76374
40042,2014,7.78577
40042,2015,7.82635
40042,2016,7.94027
40042,2017,7.94922
40043,2012,8.99264
40043,2013,9.02997
40043,2014,8.79868
40043,2015,8.79005
40043,2016,8.79963
40043,2017,8.81139
40044,2012,7.46171
40044,2013,7.40543
40044,2014,7.41318
40044,2015,7.34031
40044,2016,7.3176
40044,2017,7.31507
40330,2012,7.69162
40330,2013,7.69919
40330,2014,7.77347
40330,2015,7.74315
40330,2016,7.77472
40330,2017,7.76824
40334,2012,7.31217
40334,2013,7.39877
40334,2014,7.43027
40334,2015,7.4129
40334,2016,7.4239
40334,2017,7.44609
40344,2012,8.60886
40344,2013,8.72999
40344,2014,8.86022
40344,2015,8.91838
40344,2016,9.03487
40344,2017,9.00772
40505,2012,8.80362
40505,2013,8.8499
40505,2014,8.89058
40505,2015,8.94448
40505,2016,9.03347
40505,2017,9.04864
40510,2012,8.20406
40510,2013,8.20495
40510,2014,8.15528
40510,2015,8.16106
40510,2016,8.22141
40510,2017,8.2285
40515,2012,9.17322
40515,2013,9.08641
40515,2014,8.87162
40515,2015,8.89954
40515,2016,8.9058
40515,2017,8.94211
40520,2012,8.78804
40520,2013,9.0634
40520,2014,9.05134
40520,2015,9.0525
40520,2016,9.08347
40520,2017,9.04645
40525,2012,8.19178
40525,2013,8.03401
40525,2014,8.04169
40525,2015,8.09347
40525,2016,8.10119
40525,2017,8.17428
40530,2012,8.37972
40530,2013,8.58217
40530,2014,8.56716
40530,2015,8.59646
40530,2016,8.59319
40530,2017,8.59621
40535,2012,7.54683
40535,2013,7.49364
40535,2014,7.53935
40535,2015,7.58109
40535,2016,7.76065
40535,2017,7.75149
40540,2012,7.41313
40540,2013,7.50849
40540,2014,7.46678
40540,2015,7.39081
40540,2016,7.37224
40540,2017,7.36494
40550,2012,8.65573
40550,2013,8.77945
40550,2014,8.91503
40550,2015,8.97146
40550,2016,9.0918
