location,time,cr_3_q2_lpia
afg,2015,0.69466
ago,2015,1.67766
arm,2016,0.76949
ben,2014,2
bgd,2014,0.67791
blr,2012,1.0124
blz,2016,0.93662
bol,2012,0.42389
bol,2013,0.38444
bol,2014,0.46377
bol,2015,0.40723
bra,2012,0.10095
bra,2013,0.25136
bra,2014,0.2188
bra,2015,0.24182
bra,2016,0.29164
brb,2012,1.10051
chl,2013,0.81516
chl,2015,0.95516
civ,2016,0.18536
cmr,2014,2
cod,2013,1.82249
cog,2012,0.11418
cog,2015,1.12266
col,2012,0.50745
col,2013,0.49217
col,2014,0.53367
col,2015,1.06082
col,2016,0.52549
com,2012,0.68055
cri,2012,0.89213
cri,2013,0.58319
cri,2014,0.72009
cri,2015,0.83277
cri,2016,0.68086
dom,2012,0.61995
dom,2013,1.07291
dom,2014,1.07187
dom,2015,0.92045
dom,2016,0.73162
dza,2013,0.86522
ecu,2012,0.76443
ecu,2013,0.58599
ecu,2014,0.70382
ecu,2015,0.60688
ecu,2016,0.69213
egy,2014,1.10125
gab,2012,0.19555
gha,2015,0.82458
gmb,2013,0.82675
gnb,2014,0.30696
gtm,2014,0.45507
gtm,2015,0.62098
guy,2014,0.64364
hnd,2012,0.23223
hnd,2013,0.2105
hnd,2014,0.23934
hnd,2015,0.24048
hnd,2016,0.47266
hti,2017,2
ind,2016,1.30326
kaz,2015,1.00447
ken,2014,0.83384
kgz,2014,0.96541
khm,2014,0.72955
lao,2012,0.48076
lbr,2013,1.59757
mex,2012,0.62359
mex,2014,0.55294
mex,2016,1.32534
mmr,2016,2
mne,2013,1.04046
mng,2014,0.73111
mrt,2015,0.24954
mwi,2016,1.67541
nam,2013,1.38547
nga,2013,0.61902
nga,2016,0.52174
nic,2014,0.69656
pak,2012,1.18158
pan,2013,0.36986
pan,2014,0.31499
pan,2015,0.4932
pan,2016,0.26133
per,2012,0.54605
per,2013,0.6263
per,2014,0.68344
per,2015,0.56825
per,2016,0.6492
phl,2018,1.02816
pry,2012,0.24166
pry,2013,0.52584
pry,2014,0.34215
pry,2015,0.74744
pry,2016,0.74173
pse,2014,0.87429
rwa,2015,0.9085
sdn,2014,0.73661
sen,2016,0.46576
sen,2017,0.84965
sle,2017,0.32569
slv,2012,0.54024
slv,2013,0.45168
slv,2014,0.44241
slv,2015,0.42572
slv,2016,0.37883
srb,2014,0.8933
stp,2014,0.46286
tha,2013,1.13754
tha,2016,1.12144
tjk,2012,0.73884
tls,2016,0.65562
tun,2012,0.74198
uga,2016,0.80126
ukr,2013,0.99809
ury,2012,1.22748
ury,2014,1.11781
ury,2015,0.76939
ury,2016,0.87544
vnm,2014,0.87577
yem,2013,0.93342
zmb,2013,0.71953
