location,time,rofst_h_1_rur_q1_gpia
afg,2015,1.39376
ago,2015,1.02588
arm,2016,0.84341
bdi,2017,1.0909
ben,2014,1.21243
bgd,2014,0.61686
bih,2012,1.2266
blr,2012,0.50493
blz,2016,1.26675
brb,2012,2
civ,2012,1.08863
civ,2016,1.03717
cmr,2014,1.29151
cod,2013,1.26998
cog,2012,0.96728
cog,2015,1.02127
col,2015,0.91071
com,2012,1.11496
dom,2013,0.32947
dom,2014,0.65407
dza,2013,1.26116
egy,2014,1.3205
eth,2016,1.12427
gab,2012,1.15194
gha,2015,0.96918
gin,2012,1.16454
gin,2016,1.18238
gmb,2013,0.92402
gnb,2014,0.97263
gtm,2015,1.07905
guy,2014,1.27461
hti,2012,0.93853
hti,2017,0.94881
ind,2016,1.06749
ken,2014,1.00081
kgz,2012,0.12819
kgz,2014,1.57667
khm,2014,0.71237
lao,2012,1.22902
lbr,2013,1.0065
lca,2012,1.2454
lso,2014,0.23062
mda,2012,2
mex,2016,0.96559
mli,2013,1.07929
mli,2015,1.01805
mmr,2016,1.23492
mne,2013,1.87589
mng,2014,0.51541
mrt,2015,0.97696
mwi,2016,0.7613
nam,2013,0.6004
ner,2012,1.16642
nga,2013,1.07494
nga,2016,1.0549
npl,2014,0.81076
npl,2016,0.94668
pak,2012,1.27037
phl,2018,0.83246
pry,2016,0.93802
rwa,2015,0.68426
sdn,2014,1.07648
sen,2016,0.9504
sen,2017,0.96743
sle,2013,0.81855
sle,2017,0.80151
srb,2014,1
stp,2014,0.70879
swz,2014,0.88008
tcd,2014,1.0943
tgo,2014,1.31511
tha,2013,1.69501
tha,2016,1.10786
tjk,2012,1.11317
tjk,2017,1.45681
tkm,2016,2
tls,2016,0.93109
tun,2012,1.34885
tza,2015,0.87445
uga,2016,1.17334
ukr,2013,1.07525
vnm,2014,1.21891
yem,2013,1.31428
zmb,2013,0.96198
zwe,2015,0.65289
