location,time,rofst_h_2_q3_lpia
afg,2015,1.06174
ago,2015,0.91594
arm,2016,0.14362
bdi,2017,1.47807
ben,2014,1.15348
bgd,2014,0.50687
bih,2012,2
blr,2012,1
blz,2016,1.34743
bol,2012,1.8836
bol,2013,0.45788
bol,2014,1.5804
bol,2015,1.1226
bra,2012,1.37963
bra,2013,1.55691
bra,2014,1.41584
bra,2015,1.41429
bra,2016,1.52195
civ,2012,1.18876
civ,2016,1.11867
cmr,2014,0.96763
cod,2013,1.10231
cog,2012,0.62883
cog,2015,0.56782
col,2012,1.623
col,2013,1.62769
col,2014,1.47386
col,2016,1.59492
com,2012,1.03762
cri,2012,1.57982
cri,2013,1.69648
cri,2014,1.55495
cri,2015,1.68066
cri,2016,1.69077
dom,2012,0.21134
dom,2014,0.35067
dom,2015,1.71457
dom,2016,2
dza,2013,0.92468
ecu,2012,1.80922
ecu,2013,1.78483
ecu,2014,1.86212
ecu,2015,1.78769
ecu,2016,1.67967
egy,2014,0.45513
eth,2016,1.20748
gab,2012,1.47457
gha,2015,0.63257
gin,2012,1.3058
gin,2016,1.40285
gmb,2013,1.12988
gnb,2014,1.71122
gtm,2014,1.50791
gtm,2015,1.01851
guy,2014,1.28867
hnd,2012,1.71188
hnd,2013,1.66212
hnd,2014,1.66805
hnd,2015,1.71987
hnd,2016,1.61954
hti,2012,0.5072
hti,2017,0.78751
ind,2016,0.38202
kaz,2015,1.13846
ken,2014,0.53519
kgz,2014,0.29631
khm,2014,0.81696
lao,2012,1.16326
lbr,2013,0.74723
lso,2014,0.8582
mda,2012,0.27788
mex,2012,1.4747
mex,2014,1.48834
mex,2016,0.05911
mli,2013,1.19735
mli,2015,1.25007
mmr,2016,0.8484
mng,2014,0.30394
mrt,2015,0.97324
mwi,2016,0.67086
nam,2013,0.56053
nga,2013,0.95745
nga,2016,1.06342
nic,2014,1.72454
npl,2014,1.83621
npl,2016,1.58187
pak,2012,0.62219
pan,2013,1.79412
pan,2014,1.6391
pan,2015,2
pan,2016,1.85797
per,2012,1.6371
per,2013,1.80921
per,2014,1.77708
per,2015,1.47836
per,2016,1.66279
phl,2018,0.8458
pry,2012,1.55138
pry,2013,1.62154
pry,2014,1.3151
pry,2015,1.74047
pry,2016,1.84876
pse,2014,0.99348
rwa,2015,1.41697
sdn,2014,1.57287
sen,2016,1.23024
sen,2017,1.21269
sle,2013,0.96022
sle,2017,1.52878
slv,2012,1.74751
slv,2013,1.55752
slv,2014,1.6619
slv,2015,1.56527
slv,2016,1.79261
srb,2014,1
stp,2014,1.38674
tcd,2014,1.12746
tgo,2014,0.64337
tha,2013,1.33129
tha,2016,0.67795
tjk,2012,1.3762
tjk,2017,0.27232
tkm,2016,2
tls,2016,0.54808
tun,2012,1.30671
tza,2015,1.05352
uga,2016,1.0891
ukr,2013,0.40539
ury,2012,1.73225
ury,2014,1.38527
ury,2015,1.65762
ury,2016,1.72106
vnm,2014,0.67722
yem,2013,0.9249
zmb,2013,0.79659
