location,time,xunit_usconst_3_fsgov_ffntr
afg,2012,41.92959
afg,2013,51.42878
afg,2014,55.45291
afg,2015,47.3412
afg,2016,61.63267
afg,2017,56.06884
alb,2013,153.06096
alb,2015,125.0235
alb,2016,253.03237
and,2013,3706.49241
and,2014,3395.10676
and,2015,5163.16861
and,2016,4893.9251
and,2017,5269.44832
arg,2012,2802.01016
arg,2013,2964.68398
arg,2014,2844.11152
arg,2015,3113.0959
arg,2016,2864.34002
arm,2013,573.76665
arm,2014,691.59484
aus,2012,6774.57842
aus,2013,7020.63947
aus,2014,6850.093
aus,2015,7253.18836
aut,2012,10696.80531
aut,2013,10879.52348
aut,2014,10602.36846
aut,2015,10692.74659
bel,2013,10134.74361
ben,2013,107.88275
bfa,2012,106.20578
bfa,2013,97.16855
bfa,2014,105.50625
bfa,2015,123.361
bfa,2016,269.26613
bgd,2012,141.90817
bgd,2016,185.40693
bgr,2012,1143.08479
bgr,2013,1341.52396
bhr,2013,3875.17225
bhr,2014,3949.2507
bhr,2015,4304.32745
blz,2012,1584.67707
blz,2013,731.95736
blz,2014,1310.78362
blz,2015,1686.11691
blz,2016,1697.15766
blz,2017,1765.75143
bol,2012,348.25061
bol,2013,615.28135
bol,2014,529.66006
bra,2012,1842.04865
bra,2013,1971.60269
bra,2014,1958.031
bra,2015,1994.33254
brn,2016,7741.67816
btn,2015,858.07427
can,2012,12412.21755
can,2013,10123.14292
can,2014,10323.24227
can,2015,10509.39922
can,2016,10927.86936
che,2012,17959.96375
che,2013,16860.89799
che,2014,16823.86399
che,2015,16745.72689
che,2016,16178.32858
chl,2012,2134.77465
chl,2013,2017.98602
chl,2014,2045.99401
chl,2015,2169.77631
chl,2016,2494.47375
civ,2012,544.96052
civ,2014,642.05396
civ,2015,582.25225
cmr,2012,148.0443
cod,2013,21.62543
col,2012,752.72808
col,2013,854.20193
col,2014,929.11656
col,2015,818.48522
col,2016,809.16616
col,2017,983.66657
com,2013,96.71125
com,2014,108.57079
cpv,2014,448.75837
cpv,2015,526.24872
cpv,2016,581.98487
cpv,2017,589.65741
cri,2012,2495.03915
cri,2013,2602.28506
cri,2014,2524.75759
cri,2015,2594.48966
cri,2016,2496.07296
cyp,2013,8714.10614
cyp,2014,8064.39786
cyp,2015,9187.93326
cze,2012,3808.53711
cze,2013,3739.33771
cze,2014,3814.68243
cze,2015,4069.44699
deu,2012,10597.06844
deu,2013,10585.94386
deu,2014,10628.44658
deu,2015,10580.55605
dma,2012,5420.57083
dma,2015,2080.31863
dnk,2012,14724.13631
dnk,2013,15127.03467
dnk,2014,17427.06965
dom,2012,446.70428
dom,2013,735.06546
dom,2014,793.61992
dom,2015,865.50668
dom,2016,1015.52078
dom,2017,1938.79424
ecu,2012,181.00067
ecu,2013,207.15957
ecu,2014,210.54807
ecu,2015,221.05507
ecu,2016,226.79184
egy,2017,647.48516
esp,2012,4842.67798
esp,2013,4252.21262
esp,2014,4253.60826
esp,2015,4484.66086
est,2012,3909.84327
est,2013,3079.31337
est,2014,3162.24709
est,2015,3351.70506
eth,2012,261.11897
eth,2015,189.2778
fin,2012,10091.88461
fin,2013,10008.80799
fin,2014,9702.68421
fin,2015,9267.93999
fra,2012,10845.36384
fra,2013,10896.96141
fra,2014,10936.59737
fra,2015,10879.65251
gbr,2013,9373.06079
