location,time,years_fc_comp_1
abw,2012,6
abw,2013,6
abw,2014,6
abw,2015,6
abw,2016,6
abw,2017,6
afg,2012,6
afg,2013,6
afg,2014,6
afg,2015,6
afg,2016,6
afg,2017,6
ago,2012,6
ago,2013,6
ago,2014,6
ago,2015,6
ago,2016,6
ago,2017,6
aia,2012,7
aia,2013,7
aia,2014,7
aia,2015,7
aia,2016,7
aia,2017,7
alb,2012,5
alb,2013,5
alb,2014,5
alb,2015,5
alb,2016,5
alb,2017,5
and,2012,6
and,2013,6
and,2014,6
and,2015,6
and,2016,6
and,2017,6
ant,2012,6
ant,2013,6
ant,2014,6
ant,2015,6
ant,2016,6
are,2012,5
are,2013,5
are,2014,5
are,2015,5
are,2016,5
are,2017,5
arg,2012,6
arg,2013,6
arg,2014,6
arg,2015,6
arg,2016,6
arg,2017,6
arg,2018,6
arm,2012,4
arm,2013,4
arm,2014,4
arm,2015,4
arm,2016,4
arm,2017,4
atg,2012,7
atg,2013,7
atg,2014,7
atg,2015,7
atg,2016,7
atg,2017,7
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aus,2016,6
aus,2017,6
aus,2018,6
aut,2012,4
aut,2013,4
aut,2014,4
aut,2015,4
aut,2016,4
aut,2017,4
aut,2018,4
aze,2012,4
aze,2013,4
aze,2014,4
aze,2015,4
aze,2016,4
aze,2017,4
bel,2012,6
bel,2013,6
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
ben,2012,6
ben,2013,6
ben,2014,6
ben,2015,6
ben,2016,6
ben,2017,6
bfa,2012,6
bfa,2013,6
bfa,2014,6
bfa,2015,6
bfa,2016,6
bfa,2017,6
bgd,2012,5
bgd,2013,5
bgd,2014,5
bgd,2015,5
bgd,2016,5
bgd,2017,5
bgd,2018,5
bgr,2012,4
bgr,2013,4
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bhr,2012,6
bhr,2013,6
bhr,2014,6
bhr,2015,6
bhr,2016,6
bhr,2017,6
bhs,2012,6
bhs,2013,6
bhs,2014,6
bhs,2015,6
bhs,2016,6
bhs,2017,6
bih,2012,5
bih,2013,5
bih,2014,5
bih,2015,5
bih,2016,5
bih,2017,5
blr,2012,4
blr,2013,4
blr,2014,4
blr,2015,4
blr,2016,4
blr,2017,4
blz,2012,6
blz,2013,6
blz,2014,6
blz,2015,6
blz,2016,6
blz,2017,6
bmu,2012,6
bmu,2013,6
bmu,2014,6
bmu,2015,6
bmu,2016,6
bmu,2017,6
bol,2012,6
bol,2013,6
bol,2014,6
bol,2015,6
bol,2016,6
bol,2017,6
bol,2018,6
bra,2012,4
bra,2013,5
bra,2014,5
bra,2015,5
bra,2016,5
bra,2017,5
bra,2018,5
brb,2012,6
brb,2013,6
brb,2014,6
brb,2015,6
brb,2016,6
brb,2017,6
brn,2012,6
brn,2013,6
brn,2014,6
brn,2015,6
brn,2016,6
brn,2017,6
caf,2012,6
caf,2013,6
caf,2014,6
caf,2015,6
caf,2016,6
caf,2017,6
can,2012,6
can,2013,6
can,2014,6
can,2015,6
can,2016,6
can,2017,6
can,2018,6
che,2012,6
che,2013,6
che,2014,6
che,2015,6
che,2016,6
che,2017,6
che,2018,6
chl,2012,6
chl,2013,6
chl,2014,6
chl,2015,6
chl,2016,6
chl,2017,6
chl,2018,6
chn,2012,6
chn,2013,6
chn,2014,6
chn,2015,6
chn,2016,6
chn,2017,6
civ,2012,6
civ,2013,6
civ,2014,6
civ,2015,6
civ,2016,6
civ,2017,6
cmr,2012,6
cmr,2013,6
cmr,2014,6
cmr,2015,6
cmr,2016,6
cmr,2017,6
cod,2012,6
cod,2013,6
cod,2014,6
cod,2015,6
cod,2016,6
cod,2017,6
cog,2012,6
cog,2013,6
cog,2014,6
cog,2015,6
cog,2016,6
cog,2017,6
cok,2012,6
cok,2013,6
cok,2014,6
cok,2015,6
cok,2016,6
cok,2017,6
col,2012,5
col,2013,5
col,2014,5
col,2015,5
col,2016,5
col,2017,5
col,2018,5
com,2012,6
com,2013,6
com,2014,6
com,2015,6
com,2016,6
com,2017,6
cpv,2012,6
cpv,2013,6
cpv,2014,6
cpv,2015,6
cpv,2016,6
cpv,2017,6
cri,2012,6
cri,2013,6
cri,2014,6
cri,2015,6
cri,2016,6
cri,2017,6
cri,2018,6
cub,2012,6
cub,2013,6
cub,2014,6
cub,2015,6
cub,2016,6
cub,2017,6
cuw,2012,6
cuw,2013,6
cuw,2014,6
cuw,2015,6
cuw,2016,6
cuw,2017,6
cym,2012,6
cym,2013,6
cym,2014,6
cym,2015,6
cym,2016,6
cym,2017,6
cym,2018,6
cyp,2012,6
cyp,2013,6
cyp,2014,6
cyp,2015,6
cyp,2016,6
cyp,2017,6
cze,2012,5
cze,2013,5
cze,2014,5
cze,2015,5
cze,2016,5
cze,2017,5
deu,2012,4
deu,2013,4
deu,2014,4
deu,2015,4
deu,2016,4
deu,2017,4
dji,2012,5
dji,2013,5
dji,2014,5
dji,2015,5
dji,2016,5
dji,2017,5
dji,2018,5
dma,2012,7
dma,2013,7
dma,2014,7
dma,2015,7
dma,2016,7
dma,2017,7
dnk,2012,7
dnk,2013,7
dnk,2014,7
dnk,2015,7
dnk,2016,7
dnk,2017,7
dom,2012,6
dom,2013,6
dom,2014,6
dom,2015,6
dom,2016,6
dom,2017,6
dom,2018,6
dza,2012,5
dza,2013,5
dza,2014,5
dza,2015,5
dza,2016,5
dza,2017,5
ecu,2012,6
ecu,2013,6
ecu,2014,6
ecu,2015,6
ecu,2016,6
ecu,2017,6
ecu,2018,6
egy,2012,6
egy,2013,6
egy,2014,6
egy,2015,6
egy,2016,6
egy,2017,6
eri,2012,5
eri,2013,5
eri,2014,5
eri,2015,5
eri,2016,5
eri,2017,5
esp,2012,6
esp,2013,6
esp,2014,6
esp,2015,6
esp,2016,6
esp,2017,6
esp,2018,6
est,2012,6
est,2013,6
est,2014,6
est,2015,6
est,2016,6
est,2017,6
est,2018,6
eth,2012,6
eth,2013,6
eth,2014,6
eth,2015,6
eth,2016,6
eth,2017,6
fin,2012,6
fin,2013,6
fin,2014,6
fin,2015,6
fin,2016,6
fin,2017,6
fra,2012,5
fra,2013,5
fra,2014,5
fra,2015,5
fra,2016,5
fra,2017,5
fra,2018,5
gab,2012,5
gab,2013,5
gab,2014,5
gab,2015,5
gab,2016,5
gab,2017,5
gbr,2012,6
gbr,2013,6
gbr,2014,6
gbr,2015,6
gbr,2016,6
gbr,2017,6
geo,2012,6
geo,2013,6
geo,2014,6
geo,2015,6
geo,2016,6
geo,2017,6
gha,2012,6
gha,2013,6
gha,2014,6
gha,2015,6
gha,2016,6
gha,2017,6
gha,2018,6
gib,2012,6
gib,2013,6
gib,2014,6
gib,2015,6
gib,2016,6
gib,2017,6
gin,2012,6
gin,2013,6
gin,2014,6
gin,2015,6
gin,2016,6
gin,2017,6
gmb,2012,6
gmb,2013,6
gmb,2014,6
gmb,2015,6
gmb,2016,6
gmb,2017,6
gmb,2018,6
gnb,2012,6
gnb,2013,6
gnb,2014,6
gnb,2015,6
gnb,2016,6
gnb,2017,6
gnq,2012,6
gnq,2013,6
gnq,2014,6
gnq,2015,6
gnq,2016,6
gnq,2017,6
grc,2012,6
grc,2013,6
grc,2014,6
grc,2015,6
grc,2016,6
grc,2017,6
grd,2012,7
grd,2013,7
grd,2014,7
grd,2015,7
grd,2016,7
grd,2017,7
gtm,2012,6
gtm,2013,6
gtm,2014,6
gtm,2015,6
gtm,2016,6
gtm,2017,6
gtm,2018,6
guy,2012,6
guy,2013,6
guy,2014,6
guy,2015,6
guy,2016,6
guy,2017,6
guy,2018,6
hkg,2012,6
hkg,2013,6
hkg,2014,6
hkg,2015,6
hkg,2016,6
hkg,2017,6
hnd,2012,6
hnd,2013,6
hnd,2014,6
hnd,2015,6
hnd,2016,6
hnd,2017,6
hnd,2018,6
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,4
hrv,2016,4
hrv,2017,4
hti,2012,6
hti,2013,6
hti,2014,6
hti,2015,6
hti,2016,6
hti,2017,6
hun,2012,4
hun,2013,4
hun,2014,4
hun,2015,4
hun,2016,4
hun,2017,4
idn,2012,6
idn,2013,6
idn,2014,6
idn,2015,6
idn,2016,6
idn,2017,6
ind,2012,5
ind,2013,5
ind,2014,5
ind,2015,5
ind,2016,5
ind,2017,5
irl,2012,7
irl,2013,7
irl,2014,7
irl,2015,7
irl,2016,7
irl,2017,7
irn,2012,5
irn,2013,6
irn,2014,6
irn,2015,6
irn,2016,6
irn,2017,6
irq,2012,6
irq,2013,6
irq,2014,6
irq,2015,6
irq,2016,6
irq,2017,6
isl,2012,7
isl,2013,7
isl,2014,7
isl,2015,7
isl,2016,7
isl,2017,7
isr,2012,6
isr,2013,6
isr,2014,6
isr,2015,6
isr,2016,6
isr,2017,6
isr,2018,6
ita,2012,5
ita,2013,5
ita,2014,5
ita,2015,5
ita,2016,5
jam,2012,6
jam,2013,6
jam,2014,6
jam,2015,6
jam,2016,6
jam,2017,6
jor,2012,6
jor,2013,6
jor,2014,6
jor,2015,6
jor,2016,6
jor,2017,6
jpn,2012,6
jpn,2013,6
jpn,2014,6
jpn,2015,6
jpn,2016,6
jpn,2017,6
jpn,2018,6
kaz,2012,4
kaz,2013,4
kaz,2014,4
kaz,2015,4
kaz,2016,4
kaz,2017,4
kaz,2018,4
ken,2012,6
ken,2013,6
ken,2014,6
ken,2015,6
ken,2016,6
ken,2017,6
kgz,2012,4
kgz,2013,4
kgz,2014,4
kgz,2015,4
kgz,2016,4
kgz,2017,4
kir,2013,6
kir,2014,6
kir,2015,6
kir,2016,6
kir,2017,6
kna,2012,7
kna,2013,7
kna,2014,7
kna,2015,7
kna,2016,7
kna,2017,7
kor,2012,6
kor,2013,6
kor,2014,6
kor,2015,6
kor,2016,6
kor,2017,6
kwt,2012,5
kwt,2013,5
kwt,2014,5
kwt,2015,5
kwt,2016,5
kwt,2017,5
lao,2012,5
lao,2013,5
lao,2014,5
lao,2015,5
lao,2016,5
lao,2017,5
lbn,2012,6
lbn,2013,6
lbn,2014,6
lbn,2015,6
lbn,2016,6
lbn,2017,6
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,6
lbr,2016,6
lbr,2017,6
lby,2012,6
lby,2013,6
lby,2014,6
lby,2015,6
lby,2016,6
lby,2017,6
lca,2012,7
lca,2013,7
lca,2014,7
lca,2015,7
lca,2016,7
lca,2017,7
lie,2012,5
lie,2013,5
lie,2014,5
lie,2015,5
lie,2016,5
lie,2017,5
lka,2012,5
lka,2013,5
lka,2014,5
lka,2015,5
lka,2016,5
lka,2017,5
lso,2012,7
lso,2013,7
lso,2014,7
lso,2015,7
lso,2016,7
lso,2017,7
ltu,2012,4
ltu,2013,4
ltu,2014,4
ltu,2015,4
ltu,2016,4
ltu,2017,4
ltu,2018,4
lux,2012,6
lux,2013,6
lux,2014,6
lux,2015,6
lux,2016,6
lux,2017,6
lva,2012,6
lva,2013,6
lva,2014,6
lva,2015,6
lva,2016,6
lva,2017,6
lva,2018,6
mac,2012,6
mac,2013,6
mac,2014,6
mac,2015,6
mac,2016,6
mac,2017,6
mar,2012,6
mar,2013,6
mar,2014,6
mar,2015,6
mar,2016,6
mar,2017,6
mco,2012,5
mco,2013,5
mco,2014,5
mco,2015,5
mco,2016,5
mco,2017,5
mda,2012,4
mda,2013,4
mda,2014,4
mda,2015,4
mda,2016,4
mda,2017,4
mdg,2012,5
mdg,2013,5
mdg,2014,5
mdg,2015,5
mdg,2016,5
mdg,2017,5
mex,2012,6
mex,2013,6
mex,2014,6
mex,2015,6
mex,2016,6
mex,2017,6
mex,2018,6
mhl,2012,6
mhl,2013,6
mhl,2014,6
mhl,2015,6
mhl,2016,6
mhl,2017,6
mkd,2012,5
mkd,2013,5
mkd,2014,5
mkd,2015,5
mkd,2016,5
mkd,2017,5
mli,2012,6
mli,2013,6
mli,2014,6
mli,2015,6
mli,2016,6
mli,2017,6
mlt,2012,6
mlt,2013,6
mlt,2014,6
mlt,2015,6
mlt,2016,6
mlt,2017,6
mmr,2012,5
mmr,2013,5
mmr,2014,5
mmr,2015,5
mmr,2016,5
mmr,2017,5
mne,2012,5
mne,2013,5
mne,2014,5
mne,2015,5
mne,2016,5
mne,2017,5
mng,2012,5
mng,2013,5
mng,2014,5
mng,2015,5
mng,2016,5
mng,2017,5
mrt,2012,6
mrt,2013,6
mrt,2014,6
mrt,2015,6
mrt,2016,6
mrt,2017,6
msr,2012,7
msr,2013,7
msr,2014,7
msr,2015,7
msr,2016,7
msr,2017,7
