location,time,rofst_h_3_rur_q1_f
afg,2015,81.99377
ago,2015,70.82962
arm,2016,8.09512
bdi,2017,78.4058
ben,2014,84.03622
bgd,2014,70.25485
bih,2012,13.95823
blz,2016,65.24086
civ,2012,95.17645
civ,2016,95.33922
cmr,2014,80.383
cod,2013,58.98961
cog,2012,63.21386
cog,2015,64.50355
col,2015,18.24989
com,2012,63.5952
dom,2013,21.02329
dom,2014,27.88519
dza,2013,41.16349
egy,2014,40.83976
eth,2016,71.38692
gab,2012,45.96789
gha,2015,37.86417
gin,2012,96.4662
gin,2016,95.40618
gmb,2013,72.89498
gnb,2014,39.60896
gtm,2015,82.27967
guy,2014,46.67729
hti,2012,35.75301
hti,2017,26.98463
ind,2016,52.55463
kaz,2015,11.80959
ken,2014,30.18554
kgz,2012,18.92804
kgz,2014,14.88367
khm,2014,79.42565
lao,2012,84.5928
lbr,2013,65.19493
lso,2014,58.36387
mda,2012,65.79584
mex,2016,36.7098
mli,2013,92.42059
mli,2015,92.45084
mmr,2016,76.01343
mne,2013,24.05948
mng,2014,23.44805
mrt,2015,82.13014
mwi,2016,52.31308
nam,2013,50.51687
ner,2012,100
nga,2013,93.81754
nga,2016,86.60896
npl,2014,18.44269
npl,2016,26.06657
pak,2012,90.12188
phl,2018,12.12637
pry,2016,45.99395
rwa,2015,78.2491
sdn,2014,53.18546
sen,2016,77.36948
sen,2017,84.02467
sle,2013,65.26487
sle,2017,71.10841
srb,2014,16.13215
stp,2014,51.8075
swz,2014,35.19177
tcd,2014,85.38749
tgo,2014,57.42319
tha,2013,31.04297
tha,2016,25.85795
tjk,2012,38.53867
tjk,2017,38.69777
tkm,2016,1.51629
tls,2016,37.85268
tun,2012,58.90638
tza,2015,97.95259
uga,2016,86.45731
ukr,2013,5.50548
vnm,2014,52.45954
yem,2013,83.54167
zmb,2013,78.20609
zwe,2015,67.48757
